time,price
1720774802,0.055
1720778402,0.055
1720782002,0.055
1720785602,0.055
1720789202,0.055
1720792802,0.055
1720796402,0.055
1720800002,0.055
1720803603,0.055
1720807202,0.055
1720810802,0.055
1720814402,0.055
1720818002,0.055
1720821602,0.055
1720825202,0.055
1720828803,0.055
1720832402,0.055
1720836003,0.055
1720839603,0.055
1720843202,0.055
1720846803,0.055
1720850402,0.055
1720854002,0.055
1720857602,0.055
1720861203,0.055
1720864803,0.055
1720868402,0.055
1720872003,0.055
1720875602,0.055
1720879203,0.055
1720882802,0.055
1720886403,0.055
1720890002,0.055
1720893603,0.055
1720897202,0.055
1720900803,0.055
1720904403,0.055
1720908002,0.055
1720911602,0.055
1720915202,0.055
1720918802,0.055
1720922403,0.055
1720926002,0.055
1720929603,0.055
1720933202,0.055
1720936803,0.055
1720940402,0.055
1720944003,0.055
1720947602,0.055
1720951202,0.055
1720954802,0.055
1720958403,0.055
1720962003,0.055
1720965602,0.055
1720969202,0.055
1720972802,0.055
1720976403,0.055
1720980002,0.055
1720983603,0.055
1720987202,0.055
1720990803,0.055
1720994402,0.055
1720998002,0.055
1721001603,0.055
1721005202,0.055
1721008803,0.055
1721012402,0.055
1721016003,0.055
1721019602,0.055
1721023202,0.055
1721026802,0.055
1721030403,0.055
1721034002,0.055
1721037602,0.055
1721041203,0.055
1721044803,0.055
1721048403,0.055
1721052002,0.055
1721055603,0.055
1721059202,0.055
1721062802,0.055
1721066403,0.055
1721070002,0.055
1721073603,0.055
1721077203,0.065
1721080802,0.06
1721084402,0.06
1721088002,0.065
1721091603,0.065
1721095202,0.06
1721098802,0.06
1721102404,0.06
1721106002,0.06
1721109601,0.06
1721113201,0.06
1721116801,0.065
1721120401,0.065
1721124001,0.065
1721127601,0.07
1721131201,0.07
1721134801,0.07
1721138401,0.07
1721142001,0.07
1721145601,0.07
1721149201,0.07
1721152801,0.07
1721156401,0.07
1721160001,0.07
1721163601,0.07
1721167201,0.07
1721170801,0.065
1721174401,0.065
1721178001,0.065
1721181601,0.065
1721185201,0.065
1721188801,0.065
1721192401,0.065
1721196001,0.065
1721199601,0.065
1721203202,0.065
1721206802,0.07
1721210401,0.07
1721214001,0.07
1721217602,0.07
1721221202,0.07
1721224802,0.07
1721228402,0.07
1721232002,0.07
1721235601,0.07
1721239202,0.07
1721242801,0.07
1721246402,0.07
1721250001,0.07
1721253602,0.07
1721257202,0.065
1721260802,0.065
1721264402,0.065
1721268002,0.065
1721271601,0.065
1721275201,0.065
1721278801,0.065
1721282402,0.07
1721286001,0.095
1721289602,0.095
1721293201,0.08
1721296802,0.08
1721300401,0.085
1721304002,0.085
1721307601,0.085
1721311201,0.085
1721314801,0.085
1721318401,0.09
1721322002,0.09
1721325602,0.09
1721329201,0.09
1721332802,0.09
1721336401,0.09
1721340001,0.09
1721343601,0.09
1721347201,0.09
1721350801,0.09
1721354401,0.09
1721358001,0.09
1721361601,0.09
1721365201,0.09
1721368801,0.09
1721372401,0.09
1721376002,0.09
1721379601,0.09
1721383201,0.09
1721386801,0.09
1721390401,0.09
1721394001,0.09
1721397601,0.09
1721401201,0.09
1721404801,0.085
1721408401,0.085
1721412001,0.085
1721415601,0.085
1721419201,0.09
1721422801,0.09
1721426401,0.09
1721430001,0.09
1721433601,0.09
1721437201,0.09
1721440801,0.09
1721444401,0.09
1721448001,0.09
1721451601,0.09
1721455201,0.09
1721458801,0.09
1721462401,0.09
1721466001,0.09
1721469601,0.09
1721473201,0.085
1721476801,0.085
1721480401,0.085
1721484001,0.085
1721487601,0.085
1721491201,0.085
1721494801,0.085
1721498401,0.085
1721502001,0.085
1721505601,0.085
1721509201,0.085
1721512801,0.085
1721516401,0.085
1721520001,0.09
1721523601,0.09
1721527201,0.09
1721530801,0.09
1721534401,0.09
1721538001,0.09
1721541601,0.09
1721545201,0.09
1721548801,0.09
1721552401,0.09
1721556001,0.09
1721559601,0.09
1721563201,0.09
1721566801,0.09
1721570401,0.09
1721574001,0.09
1721577601,0.085
1721581201,0.085
1721588401,0.095
1721592001,0.095
1721595601,0.095
1721599201,0.095
1721602801,0.095
1721606401,0.095
1721610001,0.095
1721613601,0.095
1721617201,0.095
1721620802,0.095
1721624401,0.095
1721628001,0.095
1721631601,0.095
1721635201,0.1
1721638801,0.1
1721642401,0.1
1721646001,0.1
1721649602,0.1
1721653201,0.1
1721656801,0.1
1721660401,0.1
1721664001,0.095
1721667601,0.095
1721671202,0.095
1721674801,0.095
1721678401,0.095
1721682001,0.09
1721685601,0.09
1721689201,0.09
1721692801,0.09
1721696401,0.09
1721700001,0.09
1721703601,0.09
1721707202,0.09
1721710801,0.09
1721714401,0.09
1721718001,0.09
1721721601,0.09
1721725202,0.09
1721728801,0.09
1721732401,0.09
1721736001,0.095
1721739601,0.095
1721743201,0.095
1721746801,0.095
1721750402,0.095
1721754002,0.095
1721757601,0.095
1721761202,0.095
1721764802,0.09
1721768402,0.09
1721772001,0.09
1721775601,0.09
1721779201,0.09
1721782801,0.09
1721786401,0.09
1721790001,0.09
1721793601,0.085
1721797201,0.085
1721800802,0.085
1721804401,0.085
1721808001,0.085
1721811601,0.085
1721815201,0.085
1721818801,0.085
1721822402,0.085
1721826001,0.085
1721829602,0.085
1721833201,0.085
1721836801,0.085
1721840401,0.085
1721844001,0.085
1721847601,0.085
1721851202,0.085
1721854801,0.085
1721858402,0.085
1721862001,0.085
1721865601,0.09
1721869201,0.09
1721872802,0.09
1721876402,0.09
1721880002,0.09
1721883602,0.09
1721887201,0.09
1721890801,0.09
1721894401,0.09
1721898002,0.09
1721901601,0.09
1721905201,0.09
1721908802,0.09
1721912401,0.09
1721916001,0.09
1721919601,0.09
1721923202,0.09
1721926801,0.09
1721930402,0.09
1721934001,0.09
1721937601,0.09
1721941202,0.09
1721944802,0.09
1721948402,0.09
1721952002,0.09
1721955601,0.09
1721959201,0.09
1721962801,0.09
1721966401,0.09
1721970001,0.09
1721973601,0.09
1721977201,0.09
1721980801,0.09
1721984401,0.09
1721988001,0.09
1721991601,0.09
1721995201,0.09
1721998801,0.09
1722002402,0.09
1722006001,0.09
1722009601,0.09
1722013201,0.09
1722016802,0.09
1722020402,0.09
1722024002,0.09
1722027602,0.09
1722031202,0.09
1722034802,0.09
1722038402,0.09
1722042002,0.09
1722045602,0.09
1722049202,0.09
1722052802,0.09
1722056402,0.09
1722060002,0.115
1722063602,0.12
1722067202,0.12
1722070802,0.125
1722074402,0.125
1722078002,0.135
1722081601,0.115
1722085202,0.115
1722088802,0.115
1722092401,0.115
1722096002,0.11
1722099602,0.11
1722103202,0.11
1722106802,0.11
1722110402,0.11
1722114002,0.11
1722117602,0.11
1722121202,0.11
1722124802,0.11
1722128401,0.11
1722132002,0.11
1722135601,0.11
1722139202,0.11
1722142802,0.11
1722146402,0.105
1722150002,0.11
1722153602,0.11
1722157201,0.11
1722160802,0.11
1722164402,0.11
1722168002,0.11
1722171602,0.11
1722175202,0.11
1722178802,0.11
1722182402,0.11
1722186002,0.11
1722189602,0.11
1722193202,0.11
1722196802,0.11
1722200402,0.11
1722204002,0.11
1722207602,0.11
1722211202,0.11
1722214801,0.11
1722218402,0.11
1722222002,0.115
1722225603,0.115
1722229202,0.115
1722232802,0.115
1722236402,0.115
1722240002,0.115
1722243602,0.115
1722247202,0.11
1722250802,0.11
1722254402,0.11
1722258002,0.11
1722261602,0.11
1722265202,0.11
1722268801,0.11
1722272402,0.11
1722276002,0.11
1722279602,0.11
1722283202,0.11
1722286802,0.11
1722290402,0.11
1722294002,0.11
1722297601,0.11
1722301202,0.11
1722304801,0.11
1722308401,0.11
1722312001,0.105
1722315601,0.105
1722319201,0.085
1722322801,0.075
1722326402,0.075
1722330001,0.075
1722333602,0.075
1722337202,0.085
1722340802,0.085
1722344402,0.085
1722348002,0.085
1722351602,0.085
1722355202,0.085
1722358802,0.085
1722362402,0.085
1722366002,0.085
1722369602,0.085
1722373202,0.085
1722376802,0.085
1722380402,0.085
1722384002,0.085
1722387601,0.085
1722391202,0.085
1722394801,0.085
1722398401,0.085
1722402001,0.085
1722405601,0.085
1722409201,0.085
1722412802,0.085
1722416402,0.085
1722420002,0.085
1722423602,0.085
1722427202,0.085
1722430801,0.085
1722434402,0.085
1722438002,0.085
1722441601,0.085
1722445202,0.085
1722448802,0.085
1722452401,0.085
1722456002,0.085
1722459602,0.085
1722463202,0.085
1722466802,0.085
1722470402,0.085
1722474002,0.085
1722477602,0.085
1722481202,0.085
1722484801,0.085
1722488401,0.085
1722492002,0.085
1722495601,0.085
1722499202,0.085
1722502802,0.085
1722506402,0.085
1722510001,0.085
1722513602,0.085
1722517202,0.085
1722520801,0.085
1722524402,0.085
1722528002,0.085
1722531602,0.085
1722535202,0.085
1722538801,0.085
1722542402,0.085
1722546001,0.085
1722549601,0.085
1722553201,0.085
1722556801,0.085
1722560401,0.085
1722564001,0.085
1722567602,0.085
1722571202,0.085
1722574802,0.085
1722578401,0.085
1722582001,0.085
1722585601,0.085
1722589201,0.085
1722592802,0.085
1722596401,0.085
1722600002,0.085
1722603601,0.085
1722607202,0.085
1722610802,0.085
1722614402,0.085
1722618001,0.085
1722621602,0.085
1722625202,0.085
1722628802,0.085
1722632402,0.11
1722636002,0.11
1722639601,0.115
1722643202,0.115
1722646801,0.115
1722650402,0.115
1722654002,0.115
1722657601,0.11
1722661202,0.11
1722664801,0.11
1722668401,0.105
1722672001,0.105
1722675602,0.115
1722679202,0.115
1722682801,0.115
1722686402,0.11
1722690001,0.105
1722693602,0.095
1722697202,0.085
1722700802,0.085
1722704402,0.095
1722708001,0.095
1722711601,0.095
1722715202,0.095
1722718801,0.105
1722722401,0.105
1722726001,0.105
1722729601,0.105
1722733201,0.105
1722736802,0.105
1722740401,0.105
1722744001,0.105
1722747601,0.105
1722751201,0.105
1722754801,0.105
1722758401,0.105
1722762001,0.105
1722765601,0.105
1722769201,0.105
1722772802,0.105
1722776402,0.105
1722780002,0.105
1722783602,0.11
1722787201,0.11
1722790801,0.11
1722794402,0.11
1722798001,0.11
1722801601,0.11
1722805202,0.11
1722808802,0.115
1722812401,0.115
1722816001,0.115
1722819601,0.115
1722823202,0.115
1722826801,0.115
1722830402,0.115
1722834001,0.115
1722837602,0.115
1722841201,0.115
1722844801,0.115
1722848401,0.12
1722852001,0.12
1722855602,0.12
1722859202,0.12
1722862801,0.12
1722866402,0.12
1722870001,0.12
1722873602,0.115
1722877201,0.115
1722880802,0.115
1722884401,0.115
1722888001,0.12
1722891601,0.115
1722895201,0.115
1722898801,0.115
1722902401,0.115
1722906001,0.115
1722909601,0.115
1722913202,0.115
1722916801,0.115
1722920401,0.115
1722924002,0.115
1722927601,0.115
1722931201,0.115
1722934802,0.12
1722938401,0.12
1722942001,0.12
1722945602,0.12
1722949201,0.12
1722952801,0.125
1722956401,0.12
1722960002,0.12
1722963602,0.12
1722967202,0.115
1722970802,0.115
1722974402,0.115
1722978002,0.115
1722981601,0.115
1722985202,0.115
1722988801,0.12
1722992401,0.12
1722996001,0.12
1722999601,0.12
1723003201,0.125
1723006801,0.125
1723010401,0.115
1723014001,0.115
1723017601,0.115
1723021201,0.115
1723024802,0.12
1723028401,0.12
1723032001,0.115
1723035601,0.115
1723039202,0.12
1723042802,0.12
1723046402,0.12
1723050002,0.12
1723053601,0.12
1723057201,0.12
1723060801,0.12
1723064401,0.12
1723068002,0.12
1723071602,0.12
1723075201,0.12
1723078801,0.12
1723082401,0.125
1723086001,0.125
1723089601,0.125
1723093201,0.125
1723096801,0.125
1723100402,0.125
1723104002,0.125
1723107601,0.125
1723111201,0.125
1723114801,0.125
1723118401,0.125
1723122001,0.125
1723125601,0.125
1723129202,0.125
1723132802,0.125
1723136401,0.135
1723140002,0.135
1723143602,0.135
1723147202,0.135
1723150801,0.135
1723154401,0.135
1723158001,0.135
1723161602,0.14
1723165202,0.14
1723168801,0.14
1723172401,0.14
1723176002,0.14
1723179601,0.14
1723183202,0.14
1723186801,0.14
1723190402,0.14
1723194001,0.14
1723197601,0.14
1723201201,0.14
1723204801,0.14
1723208401,0.14
1723212002,0.14
1723215601,0.14
1723219201,0.15
1723222801,0.15
1723226401,0.135
1723230002,0.13
1723233602,0.095
1723237201,0.1
1723240802,0.1
1723244402,0.1
1723248002,0.105
1723251601,0.105
1723255202,0.105
1723258802,0.105
1723262402,0.105
1723266002,0.105
1723269601,0.11
1723273202,0.11
1723276802,0.11
1723280401,0.11
1723284002,0.11
1723287602,0.11
1723291202,0.11
1723294802,0.11
1723298402,0.11
1723302002,0.11
1723305601,0.11
1723309202,0.11
1723312802,0.11
1723316401,0.11
1723320001,0.11
1723323601,0.11
1723327202,0.11
1723330802,0.11
1723334401,0.11
1723338001,0.11
1723341602,0.11
1723345201,0.115
1723348801,0.12
1723352402,0.12
1723356001,0.12
1723359602,0.12
1723363202,0.12
1723366801,0.125
1723370402,0.125
1723374001,0.125
1723377602,0.125
1723381202,0.125
1723384801,0.125
1723388402,0.125
1723392001,0.125
1723395601,0.18
1723399202,0.175
1723402801,0.135
1723406401,0.13
1723410002,0.13
1723413602,0.13
1723417202,0.13
1723420801,0.13
1723424401,0.13
1723428001,0.13
1723431602,0.13
1723435201,0.13
1723438802,0.13
1723442402,0.13
1723446002,0.13
1723449602,0.13
1723453201,0.13
1723456802,0.13
1723460401,0.135
1723464001,0.135
1723467602,0.14
1723471201,0.14
1723474802,0.14
1723478402,0.135
1723482001,0.14
1723485602,0.14
1723489202,0.145
1723492801,0.145
1723496402,0.145
1723500002,0.145
1723503602,0.145
1723507202,0.145
1723510801,0.145
1723514402,0.145
1723518002,0.145
1723521602,0.14
1723525202,0.14
1723528802,0.14
1723532402,0.14
1723536001,0.14
1723539602,0.14
1723543201,0.13
1723546801,0.13
1723550402,0.13
1723554002,0.13
1723557602,0.125
1723561201,0.12
1723564802,0.12
1723568401,0.12
1723572002,0.12
1723575602,0.12
1723579203,0.125
1723582802,0.125
1723586402,0.125
1723590002,0.125
1723593602,0.125
1723597202,0.125
1723600802,0.125
1723604402,0.125
1723608001,0.125
1723611602,0.125
1723615202,0.125
1723618802,0.125
1723622402,0.125
1723626002,0.125
1723629602,0.125
1723633202,0.125
1723636802,0.125
1723640402,0.125
1723644002,0.125
1723647601,0.125
1723651202,0.125
1723654802,0.125
1723658401,0.125
1723662001,0.125
1723665601,0.125
1723669202,0.125
1723672802,0.125
1723676401,0.13
1723680002,0.13
1723683601,0.13
1723687202,0.13
1723690801,0.13
1723694402,0.13
1723698001,0.13
1723701601,0.13
1723705202,0.13
1723708802,0.13
1723712401,0.13
1723716001,0.13
1723719602,0.13
1723723201,0.13
1723726802,0.13
1723730401,0.115
1723734002,0.12
1723737601,0.11
1723741201,0.105
1723744802,0.105
1723748402,0.105
1723752001,0.105
1723755601,0.1
1723759201,0.1
1723762802,0.1
1723766402,0.1
1723770001,0.1
1723773601,0.1
1723777201,0.1
1723780801,0.1
1723784402,0.1
1723788002,0.1
1723791602,0.1
1723795201,0.1
1723798802,0.1
1723802402,0.1
1723806002,0.1
1723809602,0.09
1723813201,0.07
1723816801,0.07
1723820402,0.07
1723824001,0.065
1723827602,0.07
1723831201,0.075
1723834802,0.075
1723838402,0.09
1723842002,0.09
1723845602,0.095
1723849201,0.095
1723852802,0.095
1723856402,0.095
1723860002,0.095
1723863602,0.095
1723867202,0.095
1723870802,0.095
1723874402,0.095
1723878002,0.095
1723881602,0.095
1723885202,0.095
1723888802,0.095
1723892402,0.095
1723896002,0.095
1723899602,0.095
1723903201,0.095
1723906802,0.095
1723910402,0.095
1723914001,0.095
1723917602,0.095
1723921202,0.11
1723924802,0.11
1723928402,0.11
1723932001,0.125
1723935602,0.125
1723939202,0.125
1723942802,0.12
1723946402,0.11
1723950002,0.11
1723953601,0.11
1723957202,0.11
1723960802,0.065
1723964401,0.075
1723968002,0.065
1723971602,0.08
1723975202,0.085
1723978802,0.085
1723982402,0.085
1723986002,0.085
1723989602,0.085
1723993202,0.085
1723996802,0.095
1724000402,0.095
1724004002,0.09
1724007602,0.09
1724011202,0.09
1724014802,0.085
1724018402,0.09
1724022002,0.09
1724025602,0.09
1724029202,0.09
1724032802,0.09
1724036402,0.09
1724040002,0.09
1724043602,0.09
1724047202,0.09
1724050802,0.09
1724054402,0.09
1724058001,0.1
1724061602,0.095
1724065202,0.095
1724068802,0.095
1724072402,0.095
1724076002,0.095
1724079601,0.095
1724083202,0.095
1724086801,0.095
1724090401,0.095
1724094002,0.095
1724097602,0.09
1724101202,0.1
1724104802,0.1
1724108401,0.1
1724112001,0.105
1724115602,0.1
1724119202,0.095
1724122802,0.095
1724126402,0.09
1724130002,0.11
1724133602,0.105
1724137201,0.095
1724140802,0.1
1724144402,0.095
1724148001,0.095
1724151602,0.09
1724155202,0.095
1724158802,0.095
1724162402,0.095
1724166002,0.095
1724169601,0.1
1724173201,0.095
1724176802,0.095
1724180402,0.09
1724184002,0.09
1724187602,0.095
1724191202,0.105
1724194801,0.105
1724198402,0.105
1724202002,0.095
1724205602,0.095
1724209202,0.095
1724212802,0.1
1724216402,0.1
1724220002,0.095
1724223602,0.095
1724227202,0.095
1724230802,0.095
1724234402,0.095
1724238002,0.1
1724241602,0.1
1724245201,0.1
1724248801,0.1
1724252401,0.1
1724256001,0.1
1724259602,0.105
1724263202,0.1
1724266801,0.1
1724270401,0.1
1724274002,0.1
1724277602,0.1
1724281201,0.095
1724284802,0.095
1724288402,0.095
1724292001,0.095
1724295602,0.095
1724299201,0.095
1724302802,0.095
1724306402,0.095
1724310002,0.1
1724313602,0.1
1724317202,0.1
1724320802,0.1
1724324402,0.1
1724328002,0.1
1724331602,0.1
1724335202,0.105
1724338802,0.1
1724342401,0.1
1724346001,0.1
1724349602,0.1
1724353201,0.1
1724356802,0.1
1724360402,0.1
1724364002,0.105
1724367602,0.105
1724371202,0.105
1724374801,0.105
1724378403,0.095
1724382002,0.095
1724385602,0.095
1724389202,0.095
1724392803,0.095
1724396402,0.095
1724400003,0.095
1724403602,0.095
1724407202,0.095
1724410802,0.095
1724414403,0.095
1724418002,0.095
1724421602,0.095
1724425202,0.095
1724428802,0.095
1724432401,0.095
1724436002,0.095
1724439602,0.095
1724443202,0.095
1724446801,0.095
1724450401,0.095
1724454001,0.095
1724457602,0.095
1724461202,0.095
1724464802,0.095
1724468401,0.095
1724472002,0.095
1724475602,0.095
1724479202,0.095
1724482802,0.095
1724486402,0.095
1724490002,0.095
1724493602,0.095
1724497201,0.095
1724500802,0.095
1724504401,0.095
1724508002,0.095
1724511601,0.095
1724515202,0.095
1724518801,0.095
1724522401,0.095
1724526002,0.095
1724529601,0.095
1724533202,0.095
1724536801,0.095
1724540402,0.095
1724544001,0.105
1724547602,0.105
1724551202,0.105
1724554801,0.105
1724558401,0.105
1724562001,0.105
1724565601,0.105
1724569201,0.1
1724572801,0.105
1724576401,0.105
1724580002,0.105
1724583602,0.095
1724587201,0.095
1724590801,0.095
1724594401,0.1
1724598002,0.1
1724601602,0.1
1724605201,0.105
1724608801,0.105
1724612402,0.105
1724616001,0.105
1724619601,0.105
1724623202,0.105
1724626801,0.105
1724630402,0.1
1724634001,0.1
1724637602,0.105
1724641201,0.105
1724644801,0.105
1724648401,0.105
1724652002,0.105
1724655602,0.105
1724659201,0.105
1724662801,0.105
1724666401,0.105
1724670002,0.1
1724673602,0.1
1724677202,0.1
1724680802,0.1
1724684401,0.1
1724688002,0.105
1724691601,0.105
1724695201,0.095
1724698801,0.1
1724702402,0.1
1724706001,0.1
1724709601,0.1
1724713201,0.1
1724716801,0.1
1724720401,0.1
1724724001,0.1
1724727601,0.1
1724731202,0.1
1724734801,0.1
1724738401,0.1
1724742001,0.105
1724745601,0.105
1724749201,0.105
1724752802,0.105
1724756402,0.105
1724760002,0.105
1724763602,0.105
1724767202,0.105
1724770801,0.105
1724774402,0.105
1724778002,0.105
1724781601,0.105
1724785202,0.105
1724788802,0.105
1724792402,0.105
1724796002,0.105
1724799601,0.095
1724803201,0.095
1724806802,0.095
1724810402,0.095
1724814002,0.095
1724817602,0.095
1724821202,0.095
1724824802,0.095
1724828402,0.095
1724832002,0.095
1724835602,0.095
1724839202,0.095
1724842802,0.095
1724846402,0.095
1724850001,0.095
1724853602,0.095
1724857202,0.095
1724860802,0.095
1724864402,0.095
1724868002,0.095
1724871602,0.095
1724875202,0.095
1724878801,0.095
1724882402,0.095
1724886002,0.095
1724889602,0.095
1724893202,0.095
1724896801,0.095
1724900402,0.095
1724904002,0.095
1724907602,0.095
1724911202,0.095
1724914802,0.095
1724918402,0.095
1724922002,0.095
1724925602,0.095
1724929202,0.095
1724932802,0.095
1724936402,0.095
1724940001,0.095
1724943601,0.095
1724947202,0.095
1724950802,0.095
1724954402,0.095
1724958002,0.095
1724961602,0.095
1724965202,0.095
1724968802,0.095
1724972402,0.095
1724976002,0.095
1724979602,0.095
1724983202,0.095
1724986802,0.095
1724990402,0.095
1724994002,0.095
1724997602,0.095
1725001202,0.095
1725004802,0.095
1725008402,0.095
1725012002,0.095
1725015601,0.095
1725019202,0.095
1725022802,0.095
1725026402,0.095
1725030002,0.095
1725033602,0.095
1725037202,0.095
1725040802,0.095
1725044402,0.095
1725048002,0.095
1725051602,0.095
1725055202,0.095
1725058802,0.095
1725062402,0.095
1725066002,0.095
1725069602,0.095
1725073202,0.095
1725076802,0.095
1725080402,0.095
1725084002,0.095
1725087602,0.095
1725091201,0.095
1725094802,0.095
1725098402,0.095
1725102001,0.095
1725105602,0.095
1725109202,0.095
1725112802,0.095
1725116402,0.095
1725120002,0.095
1725123601,0.095
1725127202,0.095
1725130802,0.095
1725134402,0.095
1725138001,0.095
1725141602,0.095
1725145201,0.095
1725148802,0.095
1725152402,0.085
1725156001,0.085
1725159601,0.085
1725163201,0.085
1725166802,0.085
1725170402,0.085
1725174002,0.085
1725177601,0.085
1725181202,0.095
1725184802,0.095
1725188402,0.095
1725192002,0.095
1725195602,0.095
1725199202,0.095
1725202802,0.095
1725206402,0.09
1725210002,0.09
1725213602,0.09
1725217202,0.09
1725220802,0.09
1725224402,0.09
1725228002,0.09
1725231601,0.095
1725235202,0.095
1725238802,0.095
1725242402,0.095
1725246001,0.095
1725249602,0.095
1725253202,0.095
1725256802,0.095
1725260402,0.095
1725264002,0.095
1725267602,0.095
1725271202,0.095
1725274802,0.095
1725278402,0.095
1725282002,0.095
1725285602,0.095
1725289202,0.095
1725292802,0.095
1725296402,0.095
1725300002,0.095
1725303602,0.095
1725307202,0.095
1725310801,0.095
1725314402,0.095
1725318002,0.095
1725321602,0.095
1725325202,0.095
1725328802,0.09
1725332402,0.09
1725336002,0.09
1725339602,0.09
1725343202,0.09
1725346802,0.09
1725350402,0.09
1725354002,0.09
1725357602,0.09
1725361202,0.09
1725364802,0.09
1725368402,0.09
1725372002,0.09
1725375602,0.09
1725379202,0.09
1725382802,0.085
1725386401,0.085
1725390002,0.085
1725393602,0.085
1725397202,0.085
1725400802,0.085
1725404402,0.085
1725408002,0.085
1725411602,0.085
1725415202,0.085
1725418802,0.085
1725422402,0.085
1725426001,0.1
1725429602,0.105
1725433202,0.11
1725436802,0.105
1725440402,0.105
1725444002,0.105
1725447602,0.105
1725451202,0.105
1725454802,0.105
1725458402,0.105
1725462002,0.105
1725465602,0.105
