time,price
1707598802,0.255
1707602403,0.255
1707606002,0.255
1707609603,0.255
1707613202,0.255
1707616802,0.255
1707620402,0.255
1707624002,0.255
1707627602,0.255
1707631202,0.255
1707634802,0.255
1707638402,0.255
1707642002,0.255
1707645602,0.255
1707649203,0.255
1707652802,0.255
1707656402,0.255
1707660002,0.26
1707663602,0.255
1707667202,0.255
1707670803,0.255
1707674402,0.21
1707678003,0.21
1707681603,0.21
1707685202,0.2
1707688802,0.205
1707692403,0.205
1707696003,0.2
1707699602,0.2
1707703202,0.2
1707706802,0.2
1707710402,0.2
1707714002,0.2
1707717602,0.2
1707721202,0.195
1707724802,0.195
1707728402,0.195
1707732002,0.195
1707735602,0.195
1707739202,0.195
1707742802,0.195
1707746403,0.195
1707750002,0.195
1707753603,0.195
1707757202,0.2
1707760802,0.2
1707764402,0.2
1707768002,0.2
1707771603,0.2
1707775203,0.2
1707778802,0.2
1707782402,0.2
1707786003,0.2
1707789602,0.2
1707793202,0.2
1707796802,0.2
1707800403,0.2
1707804002,0.2
1707807602,0.2
1707811202,0.2
1707814802,0.2
1707818402,0.2
1707822002,0.2
1707825603,0.2
1707829202,0.2
1707832802,0.2
1707836403,0.2
1707840002,0.2
1707843602,0.2
1707847202,0.2
1707850802,0.2
1707854403,0.2
1707858002,0.2
1707861602,0.2
1707865203,0.2
1707868803,0.2
1707872403,0.2
1707876002,0.2
1707879603,0.205
1707883202,0.205
1707886803,0.205
1707890402,0.205
1707894002,0.205
1707897603,0.205
1707901202,0.205
1707904802,0.205
1707908402,0.205
1707912002,0.205
1707915603,0.205
1707919203,0.205
1707922803,0.205
1707926403,0.205
1707930003,0.205
1707933602,0.205
1707937202,0.205
1707940802,0.205
1707944402,0.205
1707948003,0.205
1707951602,0.205
1707955203,0.205
1707958803,0.205
1707962402,0.205
1707966002,0.205
1707969603,0.205
1707973203,0.205
1707976802,0.205
1707980402,0.205
1707984003,0.205
1707987603,0.205
1707991203,0.205
1707994802,0.205
1707998403,0.205
1708002002,0.205
1708005603,0.205
1708009203,0.205
1708012802,0.205
1708016403,0.205
1708020002,0.205
1708023603,0.205
1708027202,0.205
1708030803,0.205
1708034402,0.205
1708038002,0.205
1708041603,0.205
1708045202,0.205
1708048802,0.205
1708052403,0.205
1708056003,0.205
1708059603,0.205
1708063203,0.205
1708066802,0.205
1708070402,0.205
1708074003,0.205
1708077603,0.205
1708081203,0.205
1708084802,0.205
1708088402,0.205
1708092002,0.205
1708095602,0.205
1708099202,0.205
1708102802,0.205
1708106402,0.205
1708110003,0.205
1708113602,0.205
1708117202,0.205
1708120803,0.205
1708124402,0.205
1708128002,0.205
1708131602,0.205
1708135202,0.205
1708138802,0.205
1708142402,0.205
1708146002,0.205
1708149602,0.205
1708153202,0.205
1708156802,0.205
1708160402,0.205
1708164002,0.205
1708167602,0.205
1708171202,0.205
1708174802,0.205
1708178402,0.205
1708182002,0.205
1708185602,0.205
1708189202,0.205
1708192802,0.205
1708196402,0.205
1708200003,0.205
1708203602,0.205
1708207202,0.205
1708210802,0.205
1708214402,0.205
1708218002,0.205
1708221602,0.205
1708225202,0.205
1708228802,0.205
1708232402,0.205
1708236002,0.205
1708239602,0.205
1708243202,0.205
1708246802,0.205
1708250402,0.205
1708254003,0.205
1708257603,0.205
1708261202,0.205
1708264802,0.205
1708268402,0.205
1708272002,0.205
1708275602,0.205
1708279202,0.205
1708282802,0.205
1708286402,0.205
1708290003,0.205
1708293602,0.205
1708297202,0.205
1708300802,0.205
1708304402,0.205
1708308002,0.205
1708311602,0.205
1708315202,0.205
1708318802,0.205
1708322402,0.205
1708326002,0.205
1708329602,0.205
1708333202,0.205
1708336802,0.205
1708340402,0.205
1708344002,0.205
1708347602,0.205
1708351202,0.205
1708354802,0.205
1708358403,0.205
1708362003,0.205
1708365602,0.205
1708369202,0.205
1708372802,0.205
1708376402,0.205
1708380002,0.205
1708383602,0.205
1708387202,0.205
1708390802,0.205
1708394402,0.205
1708398002,0.205
1708401602,0.205
1708405202,0.205
1708408802,0.205
1708412402,0.205
1708416002,0.205
1708419602,0.205
1708423202,0.205
1708426802,0.205
1708430402,0.205
1708434002,0.205
1708437602,0.205
1708441203,0.205
1708444803,0.205
1708448403,0.205
1708452003,0.205
1708455603,0.205
1708459202,0.205
1708462802,0.205
1708466403,0.205
1708470003,0.205
1708473603,0.205
1708477203,0.205
1708480803,0.205
1708484403,0.205
1708488003,0.205
1708491603,0.205
1708495202,0.205
1708498803,0.205
1708502403,0.205
1708506003,0.205
1708509602,0.205
1708513203,0.205
1708516803,0.205
1708520403,0.205
1708524003,0.205
1708527602,0.205
1708531202,0.205
1708534802,0.205
1708538402,0.205
1708542002,0.205
1708545603,0.205
1708549203,0.205
1708552803,0.205
1708556403,0.205
1708560002,0.205
1708563602,0.205
1708567202,0.205
1708570803,0.205
1708574402,0.205
1708578002,0.205
1708581602,0.205
1708585203,0.205
1708588802,0.205
1708592403,0.205
1708596002,0.205
1708599603,0.205
1708603203,0.205
1708606803,0.205
1708610402,0.205
1708614003,0.205
1708617602,0.205
1708621203,0.205
1708624802,0.205
1708628403,0.205
1708632002,0.205
1708635603,0.205
1708639202,0.205
1708642803,0.205
1708646402,0.205
1708650003,0.205
1708653602,0.205
1708657203,0.205
1708660802,0.205
1708664403,0.205
1708668002,0.205
1708671603,0.205
1708675203,0.205
1708678803,0.205
1708682402,0.205
1708686003,0.205
1708689603,0.205
1708693203,0.205
1708696803,0.205
1708700403,0.205
1708704002,0.205
1708707603,0.205
1708711202,0.205
1708714803,0.205
1708718403,0.205
1708722003,0.205
1708725603,0.195
1708729203,0.195
1708732802,0.195
1708736402,0.195
1708740002,0.195
1708743602,0.195
1708747202,0.195
1708750803,0.195
1708754402,0.195
1708758002,0.195
1708761603,0.195
1708765202,0.195
1708768803,0.195
1708772402,0.195
1708776003,0.195
1708779603,0.195
1708783202,0.195
1708786802,0.195
1708790402,0.195
1708794003,0.195
1708797602,0.195
1708801202,0.195
1708804802,0.195
1708808402,0.195
1708812002,0.195
1708815603,0.195
1708819202,0.195
1708822802,0.195
1708826403,0.195
1708830002,0.195
1708833603,0.195
1708837203,0.195
1708840803,0.195
1708844402,0.195
1708848002,0.195
1708851602,0.195
1708855203,0.195
1708858802,0.195
1708862402,0.195
1708866002,0.195
1708869602,0.195
1708873203,0.195
1708876802,0.195
1708880402,0.195
1708884002,0.195
1708887602,0.195
1708891202,0.195
1708894802,0.195
1708898402,0.195
1708902002,0.17
1708905602,0.17
1708909202,0.17
1708912802,0.17
1708916402,0.17
1708920003,0.17
1708923602,0.17
1708927202,0.17
1708930802,0.17
1708934402,0.17
1708938003,0.17
1708941602,0.17
1708945203,0.17
1708948803,0.17
1708952402,0.17
1708956003,0.17
1708959602,0.17
1708963202,0.17
1708966803,0.17
1708970402,0.17
1708974002,0.17
1708977602,0.17
1708981203,0.17
1708984802,0.17
1708988402,0.17
1708992002,0.17
1708995602,0.17
1708999202,0.17
1709002803,0.17
1709006402,0.17
1709010002,0.17
1709013602,0.17
1709017202,0.17
1709020802,0.17
1709024403,0.17
1709028002,0.17
1709031603,0.17
1709035202,0.17
1709038803,0.17
1709042402,0.17
1709046002,0.17
1709049602,0.17
1709053203,0.17
1709056802,0.17
1709060403,0.17
1709064003,0.17
1709067603,0.17
1709071203,0.17
1709074803,0.17
1709078403,0.17
1709082003,0.17
1709085603,0.17
1709089203,0.17
1709092803,0.17
1709096403,0.17
1709100003,0.17
1709103603,0.17
1709107203,0.17
1709110803,0.17
1709114403,0.17
1709118003,0.17
1709121603,0.17
1709125203,0.17
1709128803,0.17
1709132403,0.17
1709136003,0.17
1709139603,0.17
1709143203,0.175
1709146803,0.17
1709150403,0.17
1709154003,0.17
1709157603,0.17
1709161203,0.17
1709164802,0.17
1709168403,0.17
1709172003,0.17
1709175603,0.17
1709179203,0.17
1709182802,0.17
1709186402,0.17
1709190002,0.17
1709193603,0.17
1709197203,0.17
1709200802,0.17
1709204403,0.17
1709208002,0.17
1709211602,0.17
1709215202,0.17
1709218803,0.17
1709222403,0.17
1709226003,0.17
1709229603,0.17
1709233203,0.17
1709236803,0.17
1709240403,0.17
1709244002,0.17
1709247603,0.17
1709251202,0.17
1709254803,0.17
1709258402,0.17
1709262003,0.17
1709265602,0.17
1709269203,0.17
1709272802,0.17
1709276403,0.17
1709280002,0.17
1709283603,0.285
1709287202,0.285
1709290803,0.285
1709294402,0.285
1709298002,0.285
1709301602,0.285
1709305203,0.285
1709308802,0.285
1709312403,0.285
1709316003,0.285
1709319603,0.285
1709323202,0.285
1709326803,0.285
1709330403,0.285
1709334003,0.285
1709337603,0.285
1709341203,0.285
1709344803,0.285
1709348403,0.285
1709352003,0.285
1709355603,0.285
1709359203,0.285
1709362803,0.285
1709366403,0.285
1709370003,0.285
1709373603,0.285
1709377203,0.285
1709380803,0.285
1709384403,0.285
1709388003,0.285
1709391603,0.285
1709395203,0.285
1709398803,0.285
1709402403,0.285
1709406003,0.285
1709409603,0.285
1709413202,0.285
1709416803,0.285
1709420403,0.285
1709424003,0.285
1709427603,0.285
1709431203,0.285
1709434803,0.285
1709438403,0.285
1709442003,0.285
1709445603,0.285
1709449203,0.285
1709452803,0.285
1709456402,0.285
1709460003,0.285
1709463603,0.285
1709467203,0.285
1709470803,0.285
1709474403,0.285
1709478003,0.285
1709481603,0.285
1709485204,0.285
1709488802,0.285
1709492404,0.285
1709496003,0.285
1709499603,0.285
1709503203,0.285
1709506803,0.285
1709510403,0.285
1709514003,0.285
1709517603,0.285
1709521203,0.285
1709524803,0.285
1709528403,0.285
1709532003,0.285
1709535603,0.285
1709539203,0.285
1709542803,0.285
1709546403,0.285
1709550004,0.285
1709553603,0.285
1709557203,0.285
1709560803,0.285
1709564403,0.285
1709568002,0.285
1709571603,0.285
1709575203,0.285
1709578803,0.285
1709582403,0.285
1709586003,0.285
1709589603,0.285
1709593203,0.285
1709596803,0.285
1709600403,0.285
1709604002,0.285
1709607603,0.285
1709611203,0.285
1709614803,0.285
1709618403,0.285
1709622003,0.285
1709625603,0.285
1709629203,0.285
1709632803,0.29
1709636403,0.29
1709640003,0.29
1709643603,0.29
1709647203,0.29
1709650803,0.29
1709654403,0.29
1709658003,0.29
1709661603,0.29
1709665203,0.29
1709668803,0.29
1709672403,0.29
1709676003,0.29
1709679603,0.29
1709683203,0.29
1709686803,0.29
1709690403,0.29
1709694003,0.29
1709697602,0.29
1709701203,0.29
1709704803,0.29
1709708403,0.29
1709712003,0.29
1709715603,0.29
1709719203,0.29
1709722803,0.29
1709726403,0.29
1709730003,0.29
1709733602,0.29
1709737203,0.29
1709740803,0.29
1709744403,0.29
1709748002,0.29
1709751603,0.29
1709755203,0.29
1709758803,0.29
1709762403,0.29
1709766002,0.29
1709769602,0.29
1709773203,0.29
1709776802,0.29
1709780402,0.29
1709784003,0.29
1709787603,0.29
1709791203,0.29
1709794803,0.29
1709798403,0.29
1709802002,0.29
1709805603,0.29
1709809203,0.29
1709812803,0.29
1709816403,0.29
1709820003,0.29
1709823603,0.29
1709827202,0.29
1709830802,0.29
1709834403,0.29
1709838003,0.29
1709841603,0.29
1709845202,0.29
1709848803,0.29
1709852402,0.29
1709856002,0.29
1709859602,0.29
1709863203,0.29
1709866803,0.29
1709870403,0.29
1709874003,0.29
1709877603,0.29
1709881203,0.29
1709884803,0.29
1709888403,0.29
1709892002,0.29
1709895603,0.29
1709899203,0.29
1709902803,0.29
1709906403,0.29
1709910003,0.29
1709913602,0.29
1709917203,0.29
1709920803,0.29
1709924403,0.29
1709928003,0.29
1709931603,0.29
1709935203,0.29
1709938803,0.29
1709942403,0.29
1709946003,0.29
1709949603,0.29
1709953203,0.29
1709956803,0.29
1709960403,0.29
1709964002,0.29
1709967603,0.29
1709971202,0.29
1709974803,0.29
1709978402,0.29
1709982003,0.29
1709985603,0.29
1709989203,0.29
1709992802,0.29
1709996403,0.29
1710000003,0.29
1710003603,0.29
1710007203,0.29
1710010803,0.29
1710014403,0.29
1710018003,0.29
1710021602,0.29
1710025203,0.29
1710028802,0.29
1710032403,0.29
1710036002,0.29
1710039603,0.29
1710043202,0.29
1710046803,0.29
1710050402,0.29
1710054003,0.29
1710057603,0.29
1710061202,0.29
1710064802,0.29
1710068402,0.29
1710072003,0.29
1710075602,0.29
1710079202,0.29
1710082802,0.29
1710086402,0.29
1710090002,0.29
1710093602,0.29
1710097203,0.29
1710100803,0.29
1710104402,0.29
1710108002,0.29
1710111602,0.29
1710115202,0.29
1710118802,0.29
1710122402,0.29
1710126002,0.29
1710129603,0.29
1710133202,0.29
1710136802,0.29
1710140402,0.29
1710144002,0.29
1710147602,0.29
1710151202,0.29
1710154802,0.29
1710158402,0.29
1710162002,0.29
1710165602,0.29
1710169202,0.29
1710172803,0.29
1710176402,0.29
1710180002,0.29
1710183602,0.29
1710187202,0.29
1710190802,0.29
1710194402,0.29
1710198002,0.29
1710201602,0.29
1710205202,0.29
1710208802,0.29
1710212402,0.29
1710216002,0.29
1710219602,0.29
1710223203,0.29
1710226802,0.29
1710230402,0.29
1710234003,0.29
1710237603,0.29
1710241203,0.29
1710244802,0.29
1710248402,0.29
1710252003,0.29
1710255602,0.29
1710259202,0.255
1710262802,0.255
1710266403,0.255
1710270003,0.255
1710273603,0.255
1710277203,0.255
1710280802,0.255
1710284403,0.255
1710288003,0.255
1710291602,0.255
1710295203,0.255
1710298803,0.255
1710302402,0.255
1710306003,0.255
1710309603,0.255
1710313203,0.255
1710316803,0.255
1710320403,0.255
1710324002,0.255
1710327602,0.255
1710331203,0.255
1710334803,0.255
1710338403,0.255
1710342003,0.255
1710345602,0.255
1710349202,0.255
1710352802,0.255
1710356402,0.255
1710360003,0.255
1710363602,0.255
1710367203,0.255
1710370803,0.255
1710374403,0.255
1710378002,0.255
1710381603,0.255
1710385202,0.255
1710388802,0.255
1710392403,0.255
1710396002,0.255
1710399603,0.255
1710403202,0.255
1710406803,0.255
1710410402,0.255
1710414003,0.255
1710417602,0.255
1710421203,0.255
1710424803,0.255
1710428403,0.255
1710432003,0.255
1710435603,0.255
1710439203,0.255
1710442803,0.255
1710446403,0.255
1710450003,0.255
1710453603,0.255
1710457203,0.255
1710460803,0.255
1710464403,0.255
1710468003,0.255
1710471603,0.255
1710475203,0.255
1710478803,0.255
1710482403,0.255
1710486003,0.255
1710489603,0.255
1710493203,0.255
1710496803,0.255
1710500403,0.255
1710504003,0.255
1710507603,0.255
1710511203,0.255
1710514803,0.255
1710518403,0.255
1710522003,0.255
1710525602,0.255
1710529203,0.255
1710532802,0.255
1710536403,0.255
1710540003,0.255
1710543603,0.255
1710547202,0.255
1710550803,0.255
1710554403,0.255
1710558002,0.255
1710561603,0.255
1710565202,0.255
1710568802,0.255
1710572403,0.255
1710576003,0.255
1710579603,0.255
1710583203,0.255
1710586803,0.255
1710590403,0.255
1710594002,0.255
1710597603,0.255
1710601203,0.255
1710604803,0.255
1710608403,0.255
1710612002,0.255
1710615603,0.255
1710619203,0.255
1710622802,0.255
1710626403,0.255
1710630003,0.255
1710633603,0.255
1710637203,0.255
1710640803,0.255
1710644403,0.255
1710648003,0.255
1710651603,0.255
1710655203,0.255
1710658803,0.255
1710662403,0.255
1710666003,0.255
1710669603,0.255
1710673203,0.255
1710676803,0.255
1710680403,0.255
1710684003,0.255
1710687603,0.255
1710691203,0.25
1710694803,0.25
1710698403,0.25
1710702003,0.25
1710705603,0.265
1710709202,0.265
1710712803,0.245
1710716403,0.245
1710720003,0.245
1710723603,0.245
1710727203,0.25
1710730803,0.25
1710734402,0.25
1710738003,0.25
1710741603,0.25
1710745203,0.25
1710748803,0.25
1710752403,0.25
1710756003,0.25
1710759603,0.25
1710763203,0.25
1710766803,0.25
1710770403,0.25
1710774003,0.25
1710777603,0.25
1710781203,0.25
1710784802,0.25
1710788403,0.25
1710792003,0.25
1710795603,0.25
1710799203,0.25
1710802803,0.25
1710806402,0.25
1710810002,0.25
1710813603,0.25
1710817203,0.25
1710820803,0.25
1710824402,0.25
1710828003,0.25
1710831603,0.25
1710835203,0.25
1710838802,0.25
1710842403,0.25
1710846003,0.25
1710849603,0.25
1710853203,0.25
1710856803,0.25
1710860403,0.25
1710864003,0.25
1710867603,0.25
1710871203,0.25
1710874803,0.25
1710878402,0.25
1710882003,0.25
1710885603,0.25
1710889203,0.25
1710892803,0.25
1710896403,0.25
1710900002,0.25
1710903603,0.25
1710907203,0.25
1710910803,0.25
1710914403,0.25
1710918003,0.25
1710921603,0.25
1710925202,0.25
1710928803,0.25
1710932403,0.25
1710936003,0.25
1710939603,0.25
1710943203,0.25
1710946803,0.25
1710950403,0.25
1710954003,0.25
1710957603,0.25
1710961203,0.25
1710964803,0.25
1710968403,0.25
1710972003,0.25
1710975603,0.25
1710979203,0.25
1710982803,0.25
1710986403,0.25
1710990003,0.25
1710993603,0.25
1710997203,0.25
1711000802,0.25
1711004403,0.25
1711008003,0.25
1711011603,0.25
1711015202,0.25
1711018803,0.25
1711022403,0.25
1711026003,0.25
1711029602,0.25
1711033203,0.25
1711036803,0.25
1711040404,0.25
1711044003,0.25
1711047603,0.25
1711051203,0.25
1711054802,0.25
1711058403,0.25
1711062003,0.25
1711065602,0.25
1711069203,0.25
1711072803,0.25
1711076403,0.25
1711080002,0.25
1711083603,0.25
1711087203,0.25
1711090803,0.25
1711094403,0.25
1711098003,0.25
1711101603,0.25
1711105203,0.25
1711108803,0.25
1711112403,0.25
1711116003,0.25
1711119603,0.25
1711123203,0.25
1711126803,0.25
1711130403,0.25
1711134003,0.25
1711137602,0.25
1711141203,0.25
1711144802,0.25
1711148403,0.25
1711152003,0.25
1711155603,0.25
1711159203,0.25
1711162803,0.25
1711166403,0.25
1711170003,0.25
1711173603,0.25
1711177203,0.25
1711180803,0.25
1711184403,0.25
1711188003,0.25
1711191603,0.25
1711195203,0.25
1711198803,0.25
1711202403,0.25
1711206002,0.25
1711209603,0.25
1711213202,0.25
1711216803,0.25
1711220403,0.25
1711224003,0.25
1711227603,0.25
1711231203,0.25
1711234803,0.25
1711238403,0.25
1711242003,0.25
1711245603,0.25
1711249203,0.25
1711252803,0.25
1711256403,0.25
1711260003,0.26
1711263603,0.26
1711267203,0.26
1711270803,0.26
1711274403,0.26
1711278003,0.26
1711281603,0.26
1711285203,0.26
1711288803,0.26
1711292403,0.26
1711296003,0.26
1711299603,0.26
1711303203,0.26
1711306803,0.26
1711310402,0.26
1711314003,0.26
1711317603,0.26
1711321203,0.26
1711324803,0.26
1711328403,0.26
1711332002,0.26
1711335603,0.26
1711339202,0.26
1711342803,0.26
1711346403,0.26
1711350003,0.26
1711353602,0.26
1711357203,0.26
1711360803,0.26
1711364403,0.26
1711368003,0.26
1711371603,0.26
1711375202,0.26
1711378803,0.26
1711382403,0.26
1711386003,0.26
1711389602,0.265
1711393203,0.265
1711396803,0.265
1711400403,0.265
1711404002,0.265
1711407602,0.265
1711411202,0.265
1711414802,0.265
1711418403,0.265
1711422002,0.265
1711425603,0.265
1711429202,0.265
1711432802,0.265
1711436403,0.265
1711440003,0.265
1711443603,0.265
1711447203,0.265
1711450802,0.265
1711454402,0.265
1711458003,0.265
1711461603,0.265
1711465203,0.265
1711468803,0.265
1711472402,0.265
1711476003,0.265
1711479603,0.265
1711483203,0.265
1711486803,0.265
1711490403,0.265
1711494003,0.265
1711497603,0.265
1711501203,0.265
1711504803,0.265
1711508403,0.265
1711512003,0.265
1711515603,0.275
1711519203,0.275
1711522802,0.275
1711526403,0.275
1711530003,0.275
1711533603,0.275
1711537203,0.275
1711540803,0.28
1711544403,0.28
1711548003,0.28
1711551603,0.28
1711555203,0.28
1711558803,0.28
1711562402,0.28
1711566002,0.28
1711569603,0.28
1711573202,0.28
1711576802,0.28
1711580402,0.28
1711584003,0.28
1711587602,0.28
1711591202,0.28
1711594803,0.28
1711598402,0.28
1711602002,0.28
1711605603,0.28
1711609203,0.28
1711612803,0.28
1711616403,0.28
1711620003,0.28
1711623603,0.28
1711627202,0.28
1711630803,0.28
1711634402,0.28
1711638003,0.28
1711641602,0.28
1711645203,0.28
1711648803,0.28
1711652403,0.28
1711656003,0.28
1711659602,0.28
1711663202,0.28
1711666803,0.28
1711670402,0.28
1711674002,0.28
1711677602,0.28
1711681203,0.28
1711684802,0.28
1711688403,0.28
1711692002,0.28
1711695602,0.28
1711699203,0.28
1711702802,0.28
1711706402,0.28
1711710003,0.28
1711713602,0.28
1711717203,0.28
1711720803,0.28
1711724403,0.28
1711728002,0.28
1711731603,0.28
1711735203,0.28
1711738803,0.28
1711742403,0.28
1711746002,0.28
1711749602,0.28
1711753202,0.28
1711756802,0.28
1711760402,0.28
1711764002,0.28
1711767603,0.28
1711771202,0.28
1711774803,0.28
1711778402,0.28
1711782002,0.28
1711785603,0.28
1711789203,0.28
1711792803,0.28
1711796403,0.28
1711800002,0.28
1711803602,0.28
1711807202,0.28
1711810803,0.28
1711814402,0.28
1711818002,0.28
1711821602,0.28
1711825203,0.28
1711828803,0.28
1711832403,0.28
1711836003,0.28
1711839603,0.28
1711843203,0.28
1711846803,0.28
1711850403,0.28
1711854003,0.28
1711857602,0.28
1711861202,0.28
1711864803,0.28
1711868403,0.28
1711872003,0.28
1711875602,0.28
1711879202,0.28
1711882803,0.28
1711886403,0.28
1711890003,0.28
1711893602,0.28
1711897203,0.28
1711900802,0.28
1711904403,0.28
1711908003,0.28
1711911603,0.28
1711915203,0.28
1711918803,0.28
1711922402,0.28
1711926003,0.28
1711929602,0.28
1711933203,0.28
1711936803,0.28
1711940403,0.28
1711944002,0.28
1711947603,0.28
1711951203,0.28
1711954803,0.28
1711958403,0.28
1711962003,0.28
1711965603,0.28
1711969203,0.28
1711972803,0.28
1711976403,0.28
1711980003,0.28
1711983603,0.28
1711987203,0.28
1711990803,0.28
1711994403,0.28
1711998003,0.28
1712001603,0.28
1712005203,0.28
1712008803,0.28
1712012403,0.28
1712016003,0.28
1712019603,0.28
1712023203,0.28
1712026803,0.28
1712030403,0.28
1712034003,0.28
1712037603,0.28
1712041203,0.28
1712044803,0.28
1712048403,0.28
1712052003,0.28
1712055603,0.28
1712059203,0.28
1712062803,0.28
1712066403,0.28
1712070003,0.28
1712073603,0.28
1712077203,0.28
1712080803,0.28
1712084403,0.28
1712088003,0.28
1712091603,0.28
1712095203,0.28
1712098803,0.28
1712102403,0.275
1712106003,0.275
1712109603,0.275
1712113203,0.275
1712116803,0.275
1712120403,0.275
1712124004,0.275
1712127603,0.275
1712131204,0.275
1712134804,0.275
1712138404,0.275
1712142004,0.275
1712145604,0.275
1712149204,0.275
1712152804,0.275
1712156403,0.275
1712160003,0.275
1712163603,0.275
1712167203,0.275
1712170803,0.275
1712174403,0.275
1712178002,0.275
1712181603,0.275
1712185203,0.275
1712188803,0.275
1712192402,0.275
1712196002,0.275
1712199602,0.275
1712203202,0.275
1712206803,0.275
1712210402,0.275
1712214002,0.275
1712217602,0.275
1712221202,0.275
1712224802,0.275
1712228402,0.275
1712232002,0.275
1712235602,0.275
1712239202,0.275
1712242803,0.275
1712246403,0.275
1712250003,0.275
1712253603,0.275
1712257203,0.275
1712260803,0.275
1712264403,0.275
1712268003,0.275
1712271603,0.275
1712275203,0.275
1712278803,0.275
1712282403,0.275
1712286003,0.275
1712289603,0.275
1712293203,0.275
1712296803,0.275
1712300404,0.275
1712304004,0.275
1712307603,0.275
1712311203,0.275
1712314804,0.275
1712318403,0.275
1712322003,0.275
1712325603,0.275
1712329203,0.275
1712332802,0.275
1712336404,0.275
