time,price
1720422002,0.021
1720425603,0.021
1720429202,0.021
1720432802,0.021
1720436402,0.021
1720440002,0.021
1720443603,0.021
1720447202,0.021
1720450802,0.021
1720454402,0.021
1720458002,0.021
1720461602,0.021
1720465202,0.021
1720468802,0.021
1720472403,0.021
1720476002,0.021
1720479602,0.021
1720483202,0.021
1720486802,0.021
1720490402,0.021
1720494002,0.021
1720497604,0.021
1720501202,0.021
1720504803,0.021
1720508402,0.021
1720512002,0.021
1720515602,0.021
1720519202,0.021
1720522802,0.021
1720526402,0.021
1720530002,0.021
1720533602,0.021
1720537202,0.021
1720540802,0.021
1720544402,0.021
1720548002,0.021
1720551602,0.021
1720555202,0.021
1720558802,0.021
1720562402,0.021
1720566002,0.021
1720569603,0.021
1720573203,0.021
1720576802,0.0205
1720580403,0.0205
1720584003,0.0205
1720587602,0.0205
1720591202,0.0205
1720594802,0.021
1720598403,0.0205
1720602002,0.0205
1720605602,0.021
1720609203,0.0205
1720612802,0.0205
1720616402,0.02
1720620002,0.02
1720623603,0.02
1720627202,0.02
1720630802,0.02
1720634402,0.02
1720638002,0.02
1720641602,0.02
1720645202,0.02
1720648802,0.02
1720652402,0.02
1720656003,0.02
1720659602,0.02
1720663203,0.02
1720666802,0.02
1720670402,0.02
1720674002,0.02
1720677603,0.02
1720681202,0.02
1720684802,0.02
1720688402,0.02
1720692003,0.02
1720695603,0.02
1720699202,0.02
1720702803,0.02
1720706403,0.02
1720710002,0.02
1720713603,0.02
1720717202,0.02
1720720802,0.02
1720724402,0.02
1720728002,0.0205
1720731602,0.02
1720735202,0.0205
1720738802,0.02
1720742402,0.02
1720746002,0.0205
1720749602,0.0205
1720753202,0.02
1720756802,0.02
1720760402,0.02
1720764002,0.02
1720767602,0.02
1720771203,0.02
1720774802,0.02
1720778402,0.02
1720782002,0.0205
1720785602,0.02
1720789202,0.02
1720792802,0.02
1720796402,0.02
1720800002,0.02
1720803603,0.02
1720807202,0.02
1720810802,0.02
1720814402,0.02
1720818002,0.02
1720821602,0.02
1720825202,0.02
1720828803,0.02
1720832402,0.02
1720836003,0.02
1720839603,0.02
1720843202,0.02
1720846803,0.02
1720850402,0.02
1720854002,0.02
1720857602,0.02
1720861203,0.02
1720864803,0.02
1720868402,0.02
1720872003,0.02
1720875602,0.02
1720879203,0.02
1720882802,0.02
1720886403,0.02
1720890002,0.02
1720893603,0.02
1720897202,0.02
1720900803,0.02
1720904403,0.02
1720908002,0.02
1720911602,0.02
1720915202,0.02
1720918802,0.02
1720922403,0.02
1720926002,0.02
1720929603,0.02
1720933202,0.02
1720936803,0.02
1720940402,0.02
1720944003,0.02
1720947602,0.02
1720951202,0.02
1720954802,0.02
1720958403,0.02
1720962003,0.02
1720965602,0.02
1720969202,0.02
1720972802,0.0195
1720976403,0.0195
1720980002,0.0195
1720983603,0.0195
1720987202,0.0195
1720990803,0.019
1720994402,0.019
1720998002,0.019
1721001603,0.019
1721005202,0.019
1721008803,0.019
1721012402,0.019
1721016003,0.019
1721019602,0.019
1721023202,0.019
1721026802,0.019
1721030403,0.019
1721034002,0.019
1721037602,0.019
1721041203,0.0185
1721044803,0.0185
1721048403,0.0185
1721052002,0.0185
1721055603,0.0185
1721059202,0.0185
1721062802,0.0185
1721066403,0.0185
1721070002,0.0185
1721073603,0.019
1721077203,0.019
1721080802,0.019
1721084402,0.0185
1721088002,0.0185
1721091603,0.0185
1721095202,0.0185
1721098802,0.0185
1721102404,0.018
1721106002,0.018
1721109601,0.018
1721113201,0.018
1721116801,0.018
1721120401,0.018
1721124001,0.018
1721127601,0.018
1721131201,0.018
1721134801,0.018
1721138401,0.018
1721142001,0.018
1721145601,0.018
1721149201,0.018
1721152801,0.018
1721156401,0.018
1721160001,0.018
1721163601,0.018
1721167201,0.018
1721170801,0.018
1721174401,0.018
1721178001,0.018
1721181601,0.018
1721185201,0.018
1721188801,0.018
1721192401,0.018
1721196001,0.018
1721199601,0.018
1721203202,0.018
1721206802,0.018
1721210401,0.018
1721214001,0.018
1721217602,0.018
1721221202,0.018
1721224802,0.018
1721228402,0.018
1721232002,0.018
1721235601,0.018
1721239202,0.018
1721242801,0.018
1721246402,0.018
1721250001,0.018
1721253602,0.018
1721257202,0.018
1721260802,0.018
1721264402,0.018
1721268002,0.018
1721271601,0.018
1721275201,0.018
1721278801,0.018
1721282402,0.018
1721286001,0.018
1721289602,0.018
1721293201,0.018
1721296802,0.018
1721300401,0.018
1721304002,0.018
1721307601,0.018
1721311201,0.018
1721314801,0.018
1721318401,0.018
1721322002,0.018
1721325602,0.018
1721329201,0.018
1721332802,0.018
1721336401,0.018
1721340001,0.018
1721343601,0.018
1721347201,0.018
1721350801,0.018
1721354401,0.018
1721358001,0.018
1721361601,0.018
1721365201,0.018
1721368801,0.018
1721372401,0.018
1721376002,0.018
1721379601,0.018
1721383201,0.018
1721386801,0.018
1721390401,0.018
1721394001,0.018
1721397601,0.018
1721401201,0.018
1721404801,0.018
1721408401,0.018
1721412001,0.0175
1721415601,0.0175
1721419201,0.0175
1721422801,0.0175
1721426401,0.0175
1721430001,0.0175
1721433601,0.0175
1721437201,0.0175
1721440801,0.0175
1721444401,0.0175
1721448001,0.0175
1721451601,0.0175
1721455201,0.0175
1721458801,0.0175
1721462401,0.0175
1721466001,0.0175
1721469601,0.0175
1721473201,0.0175
1721476801,0.0175
1721480401,0.0175
1721484001,0.0175
1721487601,0.0175
1721491201,0.0175
1721494801,0.0175
1721498401,0.0175
1721502001,0.0175
1721505601,0.0175
1721509201,0.0175
1721512801,0.0175
1721516401,0.0175
1721520001,0.0175
1721523601,0.0175
1721527201,0.0005
1721530801,0.0005
1721534401,0.0005
1721538001,0.0005
1721541601,0.0005
1721545201,0.0005
1721548801,0.0005
1721552401,0.0005
1721556001,0.0005
1721559601,0.0005
1721563201,0.0175
1721566801,0.0175
1721570401,0.0175
1721574001,0.0175
1721577601,0.0175
1721581201,0.0175
1721588401,0.0175
1721592001,0.0175
1721595601,0.0175
1721599201,0.0175
1721602801,0.0175
1721606401,0.0175
1721610001,0.0175
1721613601,0.0175
1721617201,0.0175
1721620802,0.0175
1721624401,0.0175
1721628001,0.0175
1721631601,0.0175
1721635201,0.0175
1721638801,0.0175
1721642401,0.0175
1721646001,0.0175
1721649602,0.0175
1721653201,0.0175
1721656801,0.0175
1721660401,0.0175
1721664001,0.0175
1721667601,0.0175
1721671202,0.0175
1721674801,0.0175
1721678401,0.0175
1721682001,0.0175
1721685601,0.0175
1721689201,0.0175
1721692801,0.0175
1721696401,0.0175
1721700001,0.0175
1721703601,0.0175
1721707202,0.0175
1721710801,0.0175
1721714401,0.0175
1721718001,0.0175
1721721601,0.0175
1721725202,0.0175
1721728801,0.0175
1721732401,0.017
1721736001,0.017
1721739601,0.017
1721743201,0.017
1721746801,0.0175
1721750402,0.0175
1721754002,0.018
1721757601,0.018
1721761202,0.018
1721764802,0.018
1721768402,0.018
1721772001,0.0185
1721775601,0.0185
1721779201,0.0185
1721782801,0.0185
1721786401,0.018
1721790001,0.018
1721793601,0.018
1721797201,0.018
1721800802,0.018
1721804401,0.018
1721808001,0.018
1721811601,0.018
1721815201,0.018
1721818801,0.018
1721822402,0.018
1721826001,0.018
1721829602,0.017
1721833201,0.017
1721836801,0.017
1721840401,0.017
1721844001,0.017
1721847601,0.017
1721851202,0.017
1721854801,0.017
1721858402,0.018
1721862001,0.018
1721865601,0.018
1721869201,0.018
1721872802,0.018
1721876402,0.018
1721880002,0.018
1721883602,0.018
1721887201,0.018
1721890801,0.018
1721894401,0.018
1721898002,0.018
1721901601,0.018
1721905201,0.018
1721908802,0.018
1721912401,0.018
1721916001,0.018
1721919601,0.018
1721923202,0.018
1721926801,0.018
1721930402,0.018
1721934001,0.018
1721937601,0.018
1721941202,0.018
1721944802,0.018
1721948402,0.018
1721952002,0.018
1721955601,0.018
1721959201,0.018
1721962801,0.018
1721966401,0.018
1721970001,0.018
1721973601,0.018
1721977201,0.018
1721980801,0.018
1721984401,0.018
1721988001,0.018
1721991601,0.018
1721995201,0.018
1721998801,0.018
1722002402,0.0165
1722006001,0.0165
1722009601,0.0165
1722013201,0.0165
1722016802,0.0165
1722020402,0.0165
1722024002,0.0165
1722027602,0.0165
1722031202,0.0165
1722034802,0.0165
1722038402,0.0165
1722042002,0.0165
1722045602,0.0165
1722049202,0.0165
1722052802,0.0165
1722056402,0.0165
1722060002,0.0165
1722063602,0.0165
1722067202,0.0165
1722070802,0.0155
1722074402,0.0155
1722078002,0.0155
1722081601,0.0155
1722085202,0.0155
1722088802,0.0155
1722092401,0.0155
1722096002,0.0155
1722099602,0.0155
1722103202,0.0155
1722106802,0.0155
1722110402,0.0155
1722114002,0.0155
1722117602,0.0155
1722121202,0.0155
1722124802,0.0155
1722128401,0.0155
1722132002,0.0155
1722135601,0.0155
1722139202,0.0155
1722142802,0.0155
1722146402,0.0155
1722150002,0.0155
1722153602,0.0155
1722157201,0.0155
1722160802,0.0155
1722164402,0.0155
1722168002,0.0145
1722171602,0.0145
1722175202,0.015
1722178802,0.015
1722182402,0.015
1722186002,0.015
1722189602,0.015
1722193202,0.013
1722196802,0.013
1722200402,0.013
1722204002,0.013
1722207602,0.013
1722211202,0.0135
1722214801,0.0135
1722218402,0.0135
1722222002,0.0135
1722225603,0.0135
1722229202,0.0135
1722232802,0.0135
1722236402,0.0135
1722240002,0.0135
1722243602,0.0135
1722247202,0.012
1722250802,0.0095
1722254402,0.008
1722258002,0.0075
1722261602,0.005
1722265202,0.0025
1722268801,0.0025
1722272402,0.003
1722276002,0.0025
1722279602,0.0025
1722283202,0.0025
1722286802,0.0025
1722290402,0.0025
1722294002,0.0025
1722297601,0.0025
1722301202,0.0025
1722304801,0.0025
1722308401,0.0025
1722312001,0.0025
1722315601,0.0025
1722319201,0.0025
1722322801,0.0025
1722326402,0.0025
1722330001,0.0025
1722333602,0.0025
1722337202,0.0025
1722340802,0.0025
1722344402,0.0025
1722348002,0.0025
1722351602,0.0025
1722355202,0.0025
1722358802,0.0025
1722362402,0.0025
1722366002,0.0025
1722369602,0.0025
1722373202,0.0025
1722376802,0.0025
1722380402,0.0025
1722384002,0.0025
1722387601,0.0025
1722391202,0.0025
1722394801,0.0025
1722398401,0.0025
1722402001,0.0025
1722405601,0.0025
1722409201,0.0025
1722412802,0.0025
1722416402,0.0025
1722420002,0.0025
1722423602,0.0025
1722427202,0.0025
1722430801,0.0025
1722434402,0.0025
1722438002,0.0025
1722441601,0.0025
1722445202,0.0025
1722448802,0.0025
1722452401,0.0025
1722456002,0.0025
1722459602,0.0025
1722463202,0.0025
1722466802,0.0025
1722470402,0.0025
1722474002,0.0025
1722477602,0.0025
1722481202,0.0025
1722484801,0.0025
1722488401,0.0025
1722492002,0.0025
1722495601,0.0025
1722499202,0.0025
1722502802,0.0025
1722506402,0.0025
1722510001,0.0025
1722513602,0.0035
1722517202,0.0035
1722520801,0.0035
1722524402,0.0035
1722528002,0.0035
1722531602,0.003
1722535202,0.003
1722538801,0.003
1722542402,0.003
1722546001,0.003
1722549601,0.003
1722553201,0.0025
1722556801,0.0025
1722560401,0.0025
1722564001,0.0025
1722567602,0.0025
1722571202,0.0025
1722574802,0.0025
1722578401,0.0025
1722582001,0.0025
1722585601,0.0025
1722589201,0.0025
1722592802,0.0025
1722596401,0.0025
1722600002,0.0025
1722603601,0.0025
1722607202,0.0025
1722610802,0.0025
1722614402,0.0025
1722618001,0.0025
1722621602,0.0025
1722625202,0.0025
1722628802,0.0025
1722632402,0.0025
1722636002,0.0025
1722639601,0.0025
1722643202,0.0025
1722646801,0.0025
1722650402,0.0025
1722654002,0.0025
1722657601,0.0025
1722661202,0.0025
1722664801,0.0025
1722668401,0.0025
1722672001,0.0025
1722675602,0.0025
1722679202,0.0025
1722682801,0.0025
1722686402,0.0025
1722690001,0.0025
1722693602,0.0025
1722697202,0.0025
1722700802,0.0025
1722704402,0.0025
1722708001,0.0025
1722711601,0.0025
1722715202,0.0025
1722718801,0.0025
1722722401,0.0025
1722726001,0.0025
1722729601,0.0025
1722733201,0.0025
1722736802,0.0025
1722740401,0.0025
1722744001,0.0025
1722747601,0.0025
1722751201,0.0025
1722754801,0.0025
1722758401,0.0025
1722762001,0.0025
1722765601,0.0025
1722769201,0.0025
1722772802,0.0025
1722776402,0.0025
1722780002,0.0025
1722783602,0.002
1722787201,0.002
1722790801,0.002
1722794402,0.002
1722798001,0.002
1722801601,0.002
1722805202,0.002
1722808802,0.002
1722812401,0.002
1722816001,0.002
1722819601,0.002
1722823202,0.002
1722826801,0.002
1722830402,0.002
1722834001,0.002
1722837602,0.002
1722841201,0.002
1722844801,0.002
1722848401,0.002
1722852001,0.002
1722855602,0.002
1722859202,0.002
1722862801,0.002
1722866402,0.002
1722870001,0.002
1722873602,0.002
1722877201,0.002
1722880802,0.002
1722884401,0.002
1722888001,0.002
1722891601,0.0025
1722895201,0.0025
1722898801,0.0025
1722902401,0.0025
1722906001,0.0025
1722909601,0.0025
1722913202,0.0025
1722916801,0.0025
1722920401,0.0025
1722924002,0.0025
1722927601,0.0025
1722931201,0.0025
1722934802,0.0025
1722938401,0.0025
1722942001,0.0025
1722945602,0.0025
1722949201,0.0025
1722952801,0.0025
1722956401,0.0025
1722960002,0.0025
1722963602,0.0025
1722967202,0.0025
1722970802,0.0025
1722974402,0.0025
1722978002,0.0025
1722981601,0.0025
1722985202,0.0025
1722988801,0.0025
1722992401,0.0025
1722996001,0.0025
1722999601,0.0025
1723003201,0.0025
1723006801,0.003
1723010401,0.003
1723014001,0.003
1723017601,0.003
1723021201,0.003
1723024802,0.003
1723028401,0.003
1723032001,0.003
1723035601,0.003
1723039202,0.003
1723042802,0.003
1723046402,0.003
1723050002,0.0035
1723053601,0.0035
1723057201,0.0035
1723060801,0.004
1723064401,0.004
1723068002,0.0085
1723071602,0.008
1723075201,0.008
1723078801,0.008
1723082401,0.008
1723086001,0.008
1723089601,0.008
1723093201,0.008
1723096801,0.008
1723100402,0.008
1723104002,0.008
1723107601,0.004
1723111201,0.0045
1723114801,0.0045
1723118401,0.0045
1723122001,0.0045
1723125601,0.0045
1723129202,0.0045
1723132802,0.0045
1723136401,0.0045
1723140002,0.0045
1723143602,0.0045
1723147202,0.0045
1723150801,0.004
1723154401,0.004
1723158001,0.004
1723161602,0.004
1723165202,0.004
1723168801,0.004
1723172401,0.005
1723176002,0.005
1723179601,0.004
1723183202,0.0035
1723186801,0.0035
1723190402,0.0035
1723194001,0.0035
1723197601,0.003
1723201201,0.003
1723204801,0.003
1723208401,0.003
1723212002,0.0025
1723215601,0.0025
1723219201,0.0025
1723222801,0.0025
1723226401,0.0025
1723230002,0.0025
1723233602,0.0025
1723237201,0.0025
1723240802,0.0025
1723244402,0.0025
1723248002,0.0025
1723251601,0.0025
1723255202,0.0025
1723258802,0.0025
1723262402,0.0025
1723266002,0.0025
1723269601,0.0025
1723273202,0.0025
1723276802,0.0025
1723280401,0.0025
1723284002,0.0025
1723287602,0.0025
1723291202,0.0025
1723294802,0.0025
1723298402,0.0025
1723302002,0.0025
1723305601,0.002
1723309202,0.002
1723312802,0.002
1723316401,0.002
1723320001,0.002
1723323601,0.0035
1723327202,0.0025
1723330802,0.0025
1723334401,0.0025
1723338001,0.0025
1723341602,0.0025
1723345201,0.0025
1723348801,0.0025
1723352402,0.0025
1723356001,0.0035
1723359602,0.0035
1723363202,0.0025
1723366801,0.0025
1723370402,0.0025
1723374001,0.0025
1723377602,0.0025
1723381202,0.0025
1723384801,0.0025
1723388402,0.0025
1723392001,0.0025
1723395601,0.0025
1723399202,0.0025
1723402801,0.0025
1723406401,0.0025
1723410002,0.002
1723413602,0.0015
1723417202,0.0015
1723420801,0.0015
1723424401,0.0015
1723428001,0.0015
1723431602,0.0015
1723435201,0.0015
1723438802,0.0015
1723442402,0.0015
1723446002,0.0015
1723449602,0.0015
1723453201,0.0015
1723456802,0.0015
1723460401,0.0015
1723464001,0.0025
1723467602,0.0025
1723471201,0.0025
1723474802,0.0025
1723478402,0.0025
1723482001,0.0025
1723485602,0.0025
1723489202,0.0025
1723492801,0.0075
1723496402,0.0055
1723500002,0.0035
1723503602,0.0025
1723507202,0.0025
1723510801,0.0025
1723514402,0.0025
1723518002,0.0025
1723521602,0.0025
1723525202,0.0025
1723528802,0.0025
1723532402,0.0025
1723536001,0.0025
1723539602,0.0025
1723543201,0.0025
1723546801,0.0025
1723550402,0.0025
1723554002,0.0025
1723557602,0.0025
1723561201,0.002
1723564802,0.002
1723568401,0.002
1723572002,0.002
1723575602,0.002
1723579203,0.002
1723582802,0.002
1723586402,0.002
1723590002,0.002
1723593602,0.002
1723597202,0.002
1723600802,0.002
1723604402,0.002
1723608001,0.002
1723611602,0.002
1723615202,0.002
1723618802,0.002
1723622402,0.002
1723626002,0.0015
1723629602,0.0015
1723633202,0.0015
1723636802,0.0015
1723640402,0.0015
1723644002,0.0015
1723647601,0.0015
1723651202,0.0015
1723654802,0.0015
1723658401,0.0015
1723662001,0.0015
1723665601,0.0015
1723669202,0.0015
1723672802,0.0015
1723676401,0.0015
1723680002,0.0015
1723683601,0.0015
1723687202,0.0015
1723690801,0.0015
1723694402,0.0015
1723698001,0.0015
1723701601,0.0015
1723705202,0.0015
1723708802,0.0015
1723712401,0.0015
1723716001,0.0015
1723719602,0.0015
1723723201,0.0015
1723726802,0.0015
1723730401,0.0015
1723734002,0.0015
1723737601,0.0015
1723741201,0.0015
1723744802,0.0015
1723748402,0.0015
1723752001,0.0015
1723755601,0.0015
1723759201,0.0015
1723762802,0.0015
1723766402,0.0015
1723770001,0.0015
1723773601,0.0015
1723777201,0.0015
1723780801,0.0015
1723784402,0.0015
1723788002,0.0015
1723791602,0.0015
1723795201,0.0115
1723798802,0.0115
1723802402,0.012
1723806002,0.0115
1723809602,0.012
1723813201,0.012
1723816801,0.012
1723820402,0.0125
1723824001,0.0125
1723827602,0.0125
1723831201,0.0125
1723834802,0.0125
1723838402,0.0125
1723842002,0.0125
1723845602,0.0125
1723849201,0.012
1723852802,0.012
1723856402,0.0115
1723860002,0.012
1723863602,0.012
1723867202,0.012
1723870802,0.012
1723874402,0.012
1723878002,0.0115
1723881602,0.01
1723885202,0.01
1723888802,0.01
1723892402,0.01
1723896002,0.01
1723899602,0.01
1723903201,0.01
1723906802,0.01
1723910402,0.01
1723914001,0.01
1723917602,0.01
1723921202,0.01
1723924802,0.01
1723928402,0.01
1723932001,0.01
1723935602,0.009
1723939202,0.009
1723942802,0.009
1723946402,0.009
1723950002,0.009
1723953601,0.009
1723957202,0.0085
1723960802,0.0085
1723964401,0.0085
1723968002,0.0085
1723971602,0.0085
1723975202,0.008
1723978802,0.008
1723982402,0.008
1723986002,0.008
1723989602,0.008
1723993202,0.008
1723996802,0.0085
1724000402,0.0085
1724004002,0.0085
1724007602,0.0085
1724011202,0.0085
1724014802,0.0085
1724018402,0.0085
1724022002,0.0085
1724025602,0.0085
1724029202,0.0085
1724032802,0.0085
1724036402,0.0085
1724040002,0.0085
1724043602,0.0085
1724047202,0.0085
1724050802,0.0085
1724054402,0.0085
1724058001,0.0085
1724061602,0.0085
1724065202,0.0085
1724068802,0.0085
1724072402,0.0085
1724076002,0.0085
1724079601,0.008
1724083202,0.008
1724086801,0.008
1724090401,0.008
1724094002,0.008
1724097602,0.008
1724101202,0.0085
1724104802,0.0085
1724108401,0.0085
1724112001,0.0085
1724115602,0.0085
1724119202,0.0085
1724122802,0.0085
1724126402,0.0085
1724130002,0.0085
1724133602,0.0085
1724137201,0.0085
1724140802,0.0085
1724144402,0.0085
1724148001,0.0075
1724151602,0.0075
1724155202,0.0075
1724158802,0.0075
1724162402,0.0075
1724166002,0.0075
1724169601,0.0075
1724173201,0.006
1724176802,0.006
1724180402,0.006
1724184002,0.006
1724187602,0.006
1724191202,0.006
1724194801,0.006
1724198402,0.006
1724202002,0.006
1724205602,0.0055
1724209202,0.0055
1724212802,0.0055
1724216402,0.0055
1724220002,0.0055
1724223602,0.0055
1724227202,0.0055
1724230802,0.0045
1724234402,0.0045
1724238002,0.0045
1724241602,0.0045
1724245201,0.0045
1724248801,0.004
1724252401,0.004
1724256001,0.004
1724259602,0.0035
1724263202,0.0035
1724266801,0.0035
1724270401,0.004
1724274002,0.004
1724277602,0.004
1724281201,0.004
1724284802,0.004
1724288402,0.004
1724292001,0.0035
1724295602,0.0035
1724299201,0.0035
1724302802,0.0035
1724306402,0.0035
1724310002,0.0035
1724313602,0.0035
1724317202,0.003
1724320802,0.003
1724324402,0.003
1724328002,0.003
1724331602,0.0025
1724335202,0.0025
1724338802,0.0025
1724342401,0.0025
1724346001,0.0025
1724349602,0.0025
1724353201,0.0025
1724356802,0.0025
1724360402,0.0025
1724364002,0.0025
1724367602,0.0025
1724371202,0.0025
1724374801,0.0025
1724378403,0.0025
1724382002,0.0025
1724385602,0.0025
1724389202,0.0025
1724392803,0.0025
1724396402,0.0025
1724400003,0.0025
1724403602,0.0025
1724407202,0.0025
1724410802,0.0025
1724414403,0.0025
1724418002,0.0025
1724421602,0.0025
1724425202,0.0025
1724428802,0.0025
1724432401,0.0025
1724436002,0.0025
1724439602,0.0025
1724443202,0.0025
1724446801,0.0025
1724450401,0.0025
1724454001,0.0025
1724457602,0.0025
1724461202,0.0025
1724464802,0.0025
1724468401,0.0025
1724472002,0.0025
1724475602,0.0025
1724479202,0.0025
1724482802,0.0025
1724486402,0.0025
1724490002,0.0025
1724493602,0.004
1724497201,0.004
1724500802,0.004
1724504401,0.004
1724508002,0.004
1724511601,0.004
1724515202,0.004
1724518801,0.004
1724522401,0.004
1724526002,0.004
1724529601,0.004
1724533202,0.004
1724536801,0.004
1724540402,0.004
1724544001,0.004
1724547602,0.004
1724551202,0.004
1724554801,0.004
1724558401,0.004
1724562001,0.004
1724565601,0.004
1724569201,0.004
1724572801,0.004
1724576401,0.004
1724580002,0.004
1724583602,0.004
1724587201,0.004
1724590801,0.004
1724594401,0.003
1724598002,0.003
1724601602,0.003
1724605201,0.0025
1724608801,0.0025
1724612402,0.0025
1724616001,0.0025
1724619601,0.0025
1724623202,0.003
1724626801,0.003
1724630402,0.003
1724634001,0.003
1724637602,0.003
1724641201,0.003
1724644801,0.003
1724648401,0.003
1724652002,0.003
