time,price
1707966002,0.095
1707969603,0.095
1707973203,0.095
1707976802,0.095
1707980402,0.095
1707984003,0.095
1707987603,0.095
1707991203,0.095
1707994802,0.095
1707998403,0.095
1708002002,0.095
1708005603,0.095
1708009203,0.095
1708012802,0.095
1708016403,0.095
1708020002,0.095
1708023603,0.095
1708027202,0.095
1708030803,0.095
1708034402,0.095
1708038002,0.095
1708041603,0.095
1708045202,0.095
1708048802,0.095
1708052403,0.095
1708056003,0.095
1708059603,0.095
1708063203,0.095
1708066802,0.095
1708070402,0.095
1708074003,0.095
1708077603,0.095
1708081203,0.095
1708084802,0.095
1708088402,0.095
1708092002,0.095
1708095602,0.095
1708099202,0.095
1708102802,0.095
1708106402,0.095
1708110003,0.095
1708113602,0.095
1708117202,0.095
1708120803,0.095
1708124402,0.095
1708128002,0.095
1708131602,0.095
1708135202,0.095
1708138802,0.105
1708142402,0.105
1708146002,0.105
1708149602,0.105
1708153202,0.105
1708156802,0.105
1708160402,0.105
1708164002,0.105
1708167602,0.105
1708171202,0.105
1708174802,0.105
1708178402,0.105
1708182002,0.105
1708185602,0.105
1708189202,0.105
1708192802,0.105
1708196402,0.105
1708200003,0.105
1708203602,0.105
1708207202,0.105
1708210802,0.105
1708214402,0.105
1708218002,0.105
1708221602,0.105
1708225202,0.105
1708228802,0.105
1708232402,0.105
1708236002,0.105
1708239602,0.105
1708243202,0.105
1708246802,0.105
1708250402,0.105
1708254003,0.105
1708257603,0.105
1708261202,0.105
1708264802,0.105
1708268402,0.105
1708272002,0.105
1708275602,0.105
1708279202,0.105
1708282802,0.105
1708286402,0.105
1708290003,0.105
1708293602,0.105
1708297202,0.105
1708300802,0.105
1708304402,0.105
1708308002,0.105
1708311602,0.105
1708315202,0.105
1708318802,0.105
1708322402,0.105
1708326002,0.105
1708329602,0.105
1708333202,0.105
1708336802,0.105
1708340402,0.105
1708344002,0.105
1708347602,0.105
1708351202,0.105
1708354802,0.105
1708358403,0.105
1708362003,0.105
1708365602,0.105
1708369202,0.105
1708372802,0.105
1708376402,0.105
1708380002,0.105
1708383602,0.105
1708387202,0.105
1708390802,0.105
1708394402,0.105
1708398002,0.105
1708401602,0.105
1708405202,0.105
1708408802,0.105
1708412402,0.105
1708416002,0.105
1708419602,0.105
1708423202,0.105
1708426802,0.105
1708430402,0.105
1708434002,0.105
1708437602,0.105
1708441203,0.105
1708444803,0.105
1708448403,0.105
1708452003,0.105
1708455603,0.105
1708459202,0.105
1708462802,0.105
1708466403,0.105
1708470003,0.105
1708473603,0.105
1708477203,0.105
1708480803,0.105
1708484403,0.105
1708488003,0.105
1708491603,0.105
1708495202,0.105
1708498803,0.105
1708502403,0.105
1708506003,0.105
1708509602,0.105
1708513203,0.105
1708516803,0.105
1708520403,0.105
1708524003,0.105
1708527602,0.105
1708531202,0.105
1708534802,0.105
1708538402,0.105
1708542002,0.105
1708545603,0.105
1708549203,0.105
1708552803,0.105
1708556403,0.105
1708560002,0.105
1708563602,0.105
1708567202,0.105
1708570803,0.105
1708574402,0.105
1708578002,0.105
1708581602,0.105
1708585203,0.105
1708588802,0.105
1708592403,0.105
1708596002,0.105
1708599603,0.105
1708603203,0.105
1708606803,0.105
1708610402,0.105
1708614003,0.105
1708617602,0.105
1708621203,0.105
1708624802,0.105
1708628403,0.105
1708632002,0.105
1708635603,0.105
1708639202,0.105
1708642803,0.105
1708646402,0.105
1708650003,0.105
1708653602,0.105
1708657203,0.105
1708660802,0.105
1708664403,0.105
1708668002,0.095
1708671603,0.095
1708675203,0.095
1708678803,0.095
1708682402,0.095
1708686003,0.095
1708689603,0.095
1708693203,0.095
1708696803,0.095
1708700403,0.095
1708704002,0.095
1708707603,0.095
1708711202,0.095
1708714803,0.095
1708718403,0.095
1708722003,0.095
1708725603,0.095
1708729203,0.105
1708732802,0.105
1708736402,0.105
1708740002,0.105
1708743602,0.105
1708747202,0.105
1708750803,0.105
1708754402,0.105
1708758002,0.105
1708761603,0.105
1708765202,0.105
1708768803,0.105
1708772402,0.105
1708776003,0.105
1708779603,0.105
1708783202,0.105
1708786802,0.105
1708790402,0.105
1708794003,0.105
1708797602,0.105
1708801202,0.105
1708804802,0.105
1708808402,0.105
1708812002,0.105
1708815603,0.105
1708819202,0.105
1708822802,0.105
1708826403,0.105
1708830002,0.105
1708833603,0.105
1708837203,0.105
1708840803,0.105
1708844402,0.105
1708848002,0.105
1708851602,0.105
1708855203,0.105
1708858802,0.105
1708862402,0.105
1708866002,0.105
1708869602,0.105
1708873203,0.105
1708876802,0.105
1708880402,0.105
1708884002,0.105
1708887602,0.105
1708891202,0.105
1708894802,0.105
1708898402,0.105
1708902002,0.105
1708905602,0.105
1708909202,0.105
1708912802,0.105
1708916402,0.105
1708920003,0.105
1708923602,0.105
1708927202,0.105
1708930802,0.105
1708934402,0.105
1708938003,0.105
1708941602,0.105
1708945203,0.105
1708948803,0.105
1708952402,0.105
1708956003,0.105
1708959602,0.105
1708963202,0.105
1708966803,0.105
1708970402,0.105
1708974002,0.105
1708977602,0.105
1708981203,0.105
1708984802,0.105
1708988402,0.105
1708992002,0.105
1708995602,0.105
1708999202,0.105
1709002803,0.105
1709006402,0.105
1709010002,0.105
1709013602,0.105
1709017202,0.105
1709020802,0.105
1709024403,0.105
1709028002,0.105
1709031603,0.105
1709035202,0.105
1709038803,0.105
1709042402,0.105
1709046002,0.105
1709049602,0.105
1709053203,0.105
1709056802,0.105
1709060403,0.105
1709064003,0.105
1709067603,0.105
1709071203,0.105
1709074803,0.105
1709078403,0.105
1709082003,0.105
1709085603,0.105
1709089203,0.105
1709092803,0.105
1709096403,0.105
1709100003,0.105
1709103603,0.105
1709107203,0.105
1709110803,0.105
1709114403,0.105
1709118003,0.105
1709121603,0.105
1709125203,0.105
1709128803,0.105
1709132403,0.105
1709136003,0.105
1709139603,0.105
1709143203,0.105
1709146803,0.105
1709150403,0.105
1709154003,0.105
1709157603,0.105
1709161203,0.105
1709164802,0.105
1709168403,0.105
1709172003,0.105
1709175603,0.105
1709179203,0.105
1709182802,0.105
1709186402,0.105
1709190002,0.105
1709193603,0.105
1709197203,0.105
1709200802,0.105
1709204403,0.105
1709208002,0.105
1709211602,0.105
1709215202,0.105
1709218803,0.105
1709222403,0.105
1709226003,0.105
1709229603,0.105
1709233203,0.105
1709236803,0.105
1709240403,0.105
1709244002,0.105
1709247603,0.105
1709251202,0.105
1709254803,0.105
1709258402,0.105
1709262003,0.105
1709265602,0.105
1709269203,0.105
1709272802,0.105
1709276403,0.105
1709280002,0.105
1709283603,0.105
1709287202,0.105
1709290803,0.105
1709294402,0.105
1709298002,0.105
1709301602,0.105
1709305203,0.105
1709308802,0.105
1709312403,0.105
1709316003,0.105
1709319603,0.105
1709323202,0.105
1709326803,0.105
1709330403,0.105
1709334003,0.105
1709337603,0.105
1709341203,0.105
1709344803,0.105
1709348403,0.105
1709352003,0.105
1709355603,0.105
1709359203,0.105
1709362803,0.105
1709366403,0.105
1709370003,0.105
1709373603,0.105
1709377203,0.105
1709380803,0.105
1709384403,0.105
1709388003,0.105
1709391603,0.105
1709395203,0.105
1709398803,0.105
1709402403,0.105
1709406003,0.105
1709409603,0.105
1709413202,0.105
1709416803,0.105
1709420403,0.105
1709424003,0.105
1709427603,0.105
1709431203,0.105
1709434803,0.105
1709438403,0.105
1709442003,0.105
1709445603,0.105
1709449203,0.105
1709452803,0.105
1709456402,0.105
1709460003,0.105
1709463603,0.105
1709467203,0.105
1709470803,0.105
1709474403,0.105
1709478003,0.105
1709481603,0.105
1709485204,0.105
1709488802,0.105
1709492404,0.105
1709496003,0.105
1709499603,0.105
1709503203,0.105
1709506803,0.105
1709510403,0.105
1709514003,0.105
1709517603,0.105
1709521203,0.105
1709524803,0.105
1709528403,0.105
1709532003,0.105
1709535603,0.105
1709539203,0.105
1709542803,0.105
1709546403,0.105
1709550004,0.105
1709553603,0.105
1709557203,0.105
1709560803,0.105
1709564403,0.105
1709568002,0.105
1709571603,0.105
1709575203,0.105
1709578803,0.105
1709582403,0.105
1709586003,0.105
1709589603,0.105
1709593203,0.105
1709596803,0.105
1709600403,0.105
1709604002,0.105
1709607603,0.105
1709611203,0.105
1709614803,0.105
1709618403,0.105
1709622003,0.105
1709625603,0.105
1709629203,0.105
1709632803,0.105
1709636403,0.105
1709640003,0.105
1709643603,0.105
1709647203,0.105
1709650803,0.105
1709654403,0.105
1709658003,0.105
1709661603,0.105
1709665203,0.105
1709668803,0.105
1709672403,0.105
1709676003,0.105
1709679603,0.105
1709683203,0.105
1709686803,0.105
1709690403,0.105
1709694003,0.105
1709697602,0.105
1709701203,0.105
1709704803,0.105
1709708403,0.105
1709712003,0.105
1709715603,0.105
1709719203,0.105
1709722803,0.105
1709726403,0.105
1709730003,0.105
1709733602,0.105
1709737203,0.105
1709740803,0.105
1709744403,0.105
1709748002,0.105
1709751603,0.105
1709755203,0.105
1709758803,0.105
1709762403,0.105
1709766002,0.105
1709769602,0.105
1709773203,0.105
1709776802,0.105
1709780402,0.105
1709784003,0.105
1709787603,0.105
1709791203,0.105
1709794803,0.105
1709798403,0.105
1709802002,0.105
1709805603,0.105
1709809203,0.105
1709812803,0.105
1709816403,0.105
1709820003,0.105
1709823603,0.105
1709827202,0.105
1709830802,0.105
1709834403,0.105
1709838003,0.105
1709841603,0.105
1709845202,0.105
1709848803,0.105
1709852402,0.105
1709856002,0.105
1709859602,0.105
1709863203,0.105
1709866803,0.105
1709870403,0.105
1709874003,0.105
1709877603,0.105
1709881203,0.105
1709884803,0.115
1709888403,0.115
1709892002,0.115
1709895603,0.115
1709899203,0.115
1709902803,0.115
1709906403,0.115
1709910003,0.115
1709913602,0.115
1709917203,0.115
1709920803,0.115
1709924403,0.115
1709928003,0.115
1709931603,0.115
1709935203,0.115
1709938803,0.115
1709942403,0.115
1709946003,0.115
1709949603,0.115
1709953203,0.115
1709956803,0.115
1709960403,0.115
1709964002,0.115
1709967603,0.115
1709971202,0.115
1709974803,0.115
1709978402,0.115
1709982003,0.115
1709985603,0.115
1709989203,0.115
1709992802,0.115
1709996403,0.115
1710000003,0.115
1710003603,0.115
1710007203,0.115
1710010803,0.115
1710014403,0.115
1710018003,0.115
1710021602,0.115
1710025203,0.115
1710028802,0.115
1710032403,0.115
1710036002,0.115
1710039603,0.115
1710043202,0.115
1710046803,0.115
1710050402,0.115
1710054003,0.115
1710057603,0.115
1710061202,0.115
1710064802,0.115
1710068402,0.115
1710072003,0.115
1710075602,0.115
1710079202,0.115
1710082802,0.115
1710086402,0.115
1710090002,0.115
1710093602,0.115
1710097203,0.115
1710100803,0.115
1710104402,0.115
1710108002,0.115
1710111602,0.115
1710115202,0.115
1710118802,0.115
1710122402,0.115
1710126002,0.115
1710129603,0.115
1710133202,0.115
1710136802,0.115
1710140402,0.115
1710144002,0.115
1710147602,0.115
1710151202,0.115
1710154802,0.115
1710158402,0.115
1710162002,0.115
1710165602,0.115
1710169202,0.115
1710172803,0.115
1710176402,0.115
1710180002,0.115
1710183602,0.115
1710187202,0.115
1710190802,0.115
1710194402,0.115
1710198002,0.115
1710201602,0.115
1710205202,0.115
1710208802,0.115
1710212402,0.115
1710216002,0.115
1710219602,0.115
1710223203,0.115
1710226802,0.115
1710230402,0.115
1710234003,0.115
1710237603,0.115
1710241203,0.115
1710244802,0.115
1710248402,0.115
1710252003,0.115
1710255602,0.115
1710259202,0.115
1710262802,0.115
1710266403,0.115
1710270003,0.115
1710273603,0.115
1710277203,0.115
1710280802,0.115
1710284403,0.115
1710288003,0.115
1710291602,0.115
1710295203,0.115
1710298803,0.115
1710302402,0.115
1710306003,0.115
1710309603,0.115
1710313203,0.115
1710316803,0.115
1710320403,0.115
1710324002,0.115
1710327602,0.115
1710331203,0.115
1710334803,0.115
1710338403,0.115
1710342003,0.115
1710345602,0.115
1710349202,0.115
1710352802,0.115
1710356402,0.115
1710360003,0.115
1710363602,0.115
1710367203,0.115
1710370803,0.115
1710374403,0.115
1710378002,0.115
1710381603,0.115
1710385202,0.115
1710388802,0.115
1710392403,0.115
1710396002,0.115
1710399603,0.115
1710403202,0.115
1710406803,0.115
1710410402,0.115
1710414003,0.115
1710417602,0.115
1710421203,0.115
1710424803,0.115
1710428403,0.115
1710432003,0.115
1710435603,0.115
1710439203,0.115
1710442803,0.115
1710446403,0.115
1710450003,0.115
1710453603,0.115
1710457203,0.115
1710460803,0.115
1710464403,0.115
1710468003,0.115
1710471603,0.115
1710475203,0.115
1710478803,0.115
1710482403,0.115
1710486003,0.115
1710489603,0.115
1710493203,0.115
1710496803,0.115
1710500403,0.115
1710504003,0.115
1710507603,0.115
1710511203,0.115
1710514803,0.115
1710518403,0.115
1710522003,0.115
1710525602,0.115
1710529203,0.115
1710532802,0.115
1710536403,0.115
1710540003,0.115
1710543603,0.115
1710547202,0.115
1710550803,0.115
1710554403,0.115
1710558002,0.115
1710561603,0.115
1710565202,0.115
1710568802,0.115
1710572403,0.115
1710576003,0.115
1710579603,0.115
1710583203,0.115
1710586803,0.115
1710590403,0.115
1710594002,0.115
1710597603,0.115
1710601203,0.115
1710604803,0.115
1710608403,0.115
1710612002,0.115
1710615603,0.115
1710619203,0.115
1710622802,0.115
1710626403,0.115
1710630003,0.115
1710633603,0.115
1710637203,0.115
1710640803,0.115
1710644403,0.115
1710648003,0.115
1710651603,0.115
1710655203,0.115
1710658803,0.115
1710662403,0.115
1710666003,0.115
1710669603,0.115
1710673203,0.115
1710676803,0.115
1710680403,0.115
1710684003,0.115
1710687603,0.115
1710691203,0.115
1710694803,0.115
1710698403,0.115
1710702003,0.115
1710705603,0.115
1710709202,0.115
1710712803,0.105
1710716403,0.105
1710720003,0.105
1710723603,0.105
1710727203,0.105
1710730803,0.105
1710734402,0.105
1710738003,0.105
1710741603,0.105
1710745203,0.105
1710748803,0.105
1710752403,0.105
1710756003,0.105
1710759603,0.105
1710763203,0.105
1710766803,0.105
1710770403,0.105
1710774003,0.105
1710777603,0.105
1710781203,0.105
1710784802,0.105
1710788403,0.105
1710792003,0.105
1710795603,0.105
1710799203,0.105
1710802803,0.105
1710806402,0.105
1710810002,0.105
1710813603,0.105
1710817203,0.105
1710820803,0.105
1710824402,0.105
1710828003,0.105
1710831603,0.105
1710835203,0.105
1710838802,0.105
1710842403,0.105
1710846003,0.105
1710849603,0.105
1710853203,0.105
1710856803,0.105
1710860403,0.105
1710864003,0.105
1710867603,0.105
1710871203,0.105
1710874803,0.105
1710878402,0.105
1710882003,0.105
1710885603,0.105
1710889203,0.105
1710892803,0.105
1710896403,0.105
1710900002,0.105
1710903603,0.105
1710907203,0.105
1710910803,0.105
1710914403,0.105
1710918003,0.105
1710921603,0.105
1710925202,0.105
1710928803,0.105
1710932403,0.105
1710936003,0.105
