time,price
1711886403,0.115
1711890003,0.115
1711893602,0.115
1711897203,0.115
1711900802,0.115
1711904403,0.115
1711908003,0.115
1711911603,0.115
1711915203,0.115
1711918803,0.115
1711922402,0.115
1711926003,0.115
1711929602,0.115
1711933203,0.115
1711936803,0.115
1711940403,0.115
1711944002,0.115
1711947603,0.115
1711951203,0.115
1711954803,0.115
1711958403,0.115
1711962003,0.115
1711965603,0.115
1711969203,0.115
1711972803,0.115
1711976403,0.115
1711980003,0.115
1711983603,0.115
1711987203,0.115
1711990803,0.115
1711994403,0.115
1711998003,0.115
1712001603,0.115
1712005203,0.115
1712008803,0.115
1712012403,0.115
1712016003,0.115
1712019603,0.115
1712023203,0.115
1712026803,0.115
1712030403,0.115
1712034003,0.115
1712037603,0.115
1712041203,0.115
1712044803,0.115
1712048403,0.115
1712052003,0.115
1712055603,0.115
1712059203,0.115
1712062803,0.115
1712066403,0.115
1712070003,0.115
1712073603,0.115
1712077203,0.115
1712080803,0.115
1712084403,0.115
1712088003,0.115
1712091603,0.115
1712095203,0.115
1712098803,0.115
1712102403,0.115
1712106003,0.115
1712109603,0.115
1712113203,0.115
1712116803,0.115
1712120403,0.115
1712124004,0.115
1712127603,0.115
1712131204,0.115
1712134804,0.115
1712138404,0.115
1712142004,0.115
1712145604,0.115
1712149204,0.115
1712152804,0.115
1712156403,0.115
1712160003,0.115
1712163603,0.115
1712167203,0.115
1712170803,0.115
1712174403,0.115
1712178002,0.115
1712181603,0.115
1712185203,0.115
1712188803,0.115
1712192402,0.115
1712196002,0.115
1712199602,0.115
1712203202,0.115
1712206803,0.115
1712210402,0.115
1712214002,0.115
1712217602,0.115
1712221202,0.115
1712224802,0.115
1712228402,0.115
1712232002,0.115
1712235602,0.115
1712239202,0.115
1712242803,0.115
1712246403,0.115
1712250003,0.115
1712253603,0.115
1712257203,0.115
1712260803,0.115
1712264403,0.115
1712268003,0.115
1712271603,0.105
1712275203,0.105
1712278803,0.105
1712282403,0.105
1712286003,0.105
1712289603,0.105
1712293203,0.105
1712296803,0.105
1712300404,0.105
1712304004,0.105
1712307603,0.105
1712311203,0.105
1712314804,0.105
1712318403,0.105
1712322003,0.105
1712325603,0.105
1712329203,0.105
1712332802,0.105
1712336404,0.105
1712340004,0.105
1712343603,0.105
1712347202,0.105
1712350803,0.105
1712354403,0.105
1712358002,0.095
1712361603,0.095
1712365203,0.095
1712368803,0.095
1712372403,0.095
1712376004,0.095
1712379603,0.095
1712383203,0.095
1712386804,0.095
1712390402,0.095
1712394003,0.095
1712397602,0.095
1712401202,0.095
1712404804,0.095
1712408403,0.095
1712412002,0.095
1712415602,0.095
1712419203,0.095
1712422803,0.095
1712426403,0.095
1712430003,0.095
1712433603,0.095
1712437203,0.095
1712440803,0.095
1712444403,0.095
1712448002,0.095
1712451604,0.095
1712455203,0.095
1712458803,0.095
1712462402,0.095
1712466003,0.095
1712469602,0.095
1712473202,0.095
1712476803,0.095
1712480403,0.095
1712484003,0.095
1712487602,0.095
1712491203,0.095
1712494803,0.095
1712498403,0.095
1712502003,0.095
1712505603,0.115
1712509202,0.115
1712512803,0.115
1712516403,0.115
1712520003,0.115
1712523603,0.115
1712527203,0.115
1712530803,0.115
1712534403,0.115
1712538003,0.115
1712541603,0.115
1712545203,0.115
1712548803,0.115
1712552403,0.115
1712556003,0.115
1712559603,0.115
1712563203,0.115
1712566803,0.115
1712570403,0.115
1712574003,0.115
1712577603,0.115
1712581203,0.115
1712584803,0.115
1712588403,0.115
1712592003,0.115
1712595602,0.115
1712599202,0.115
1712602803,0.115
1712606402,0.115
1712610002,0.115
1712613603,0.115
1712617203,0.115
1712620803,0.115
1712624403,0.115
1712628003,0.115
1712631603,0.115
1712635203,0.115
1712638803,0.115
1712642402,0.115
1712646002,0.115
1712649603,0.115
1712653202,0.115
1712656802,0.115
1712660402,0.115
1712664003,0.115
1712667603,0.115
1712671203,0.115
1712674802,0.115
1712678402,0.115
1712682003,0.115
1712685602,0.115
1712689203,0.115
1712692803,0.115
1712696402,0.115
1712700002,0.115
1712703603,0.115
1712707203,0.115
1712710803,0.115
1712714402,0.115
1712718002,0.115
1712721603,0.115
1712725202,0.115
1712728803,0.115
1712732403,0.115
1712736002,0.115
1712739602,0.115
1712743202,0.115
1712746802,0.115
1712750402,0.115
1712754002,0.115
1712757602,0.115
1712761203,0.115
1712764803,0.115
1712768403,0.115
1712772003,0.115
1712775603,0.115
1712779203,0.115
1712782803,0.115
1712786402,0.115
1712790002,0.115
1712793603,0.115
1712797203,0.115
1712800803,0.115
1712804402,0.115
1712808003,0.115
1712811602,0.115
1712815202,0.115
1712818803,0.115
1712822402,0.115
1712826003,0.115
1712829602,0.115
1712833203,0.115
1712836803,0.115
1712840402,0.115
1712844003,0.115
1712847604,0.115
1712851203,0.115
1712854803,0.115
1712858403,0.115
1712862002,0.115
1712865602,0.115
1712869203,0.115
1712872803,0.115
1712876403,0.115
1712880003,0.115
1712883603,0.115
1712887203,0.115
1712890803,0.115
1712894403,0.115
1712898003,0.115
1712901603,0.115
1712905203,0.115
1712908803,0.115
1712912403,0.115
1712916003,0.115
1712919603,0.115
1712923203,0.115
1712926803,0.115
1712930403,0.115
1712934003,0.115
1712937603,0.115
1712941203,0.115
1712944803,0.115
1712948402,0.115
1712952003,0.115
1712955603,0.115
1712959203,0.115
1712962802,0.115
1712966402,0.115
1712970003,0.115
1712973603,0.115
1712977203,0.115
1712980803,0.115
1712984403,0.115
1712988003,0.115
1712991603,0.115
1712995203,0.115
1712998803,0.115
1713002403,0.115
1713006003,0.115
1713009603,0.115
1713013203,0.115
1713016802,0.115
1713020402,0.115
1713024003,0.115
1713027602,0.115
1713031203,0.115
1713034803,0.115
1713038403,0.115
1713042003,0.115
1713045603,0.115
1713049203,0.115
1713052803,0.115
1713056403,0.115
1713060003,0.115
1713063603,0.115
1713067203,0.115
1713070803,0.115
1713074403,0.115
1713078003,0.115
1713081603,0.115
1713085202,0.115
1713088803,0.115
1713092403,0.115
1713096002,0.115
1713099603,0.115
1713103203,0.115
1713106803,0.115
1713110403,0.115
1713114003,0.115
1713117603,0.115
1713121203,0.105
1713124803,0.105
1713128403,0.105
1713132003,0.105
1713135603,0.105
1713139203,0.105
1713142802,0.105
1713146404,0.105
1713150003,0.105
1713153602,0.105
1713157204,0.105
1713160803,0.105
1713164403,0.105
1713168003,0.105
1713171603,0.105
1713175203,0.105
1713178803,0.105
1713182403,0.105
1713186003,0.105
1713189603,0.105
1713193203,0.105
1713196803,0.105
1713200403,0.105
1713204003,0.105
1713207603,0.105
1713211203,0.105
1713214802,0.105
1713218403,0.105
1713222004,0.105
1713225603,0.105
1713229202,0.105
1713232803,0.105
1713236403,0.105
1713240003,0.105
1713243603,0.105
1713247203,0.105
1713250803,0.105
1713254403,0.105
1713258003,0.105
1713261603,0.105
1713265203,0.105
1713268803,0.105
1713272403,0.105
1713276003,0.105
1713279603,0.105
1713283203,0.105
1713286803,0.105
1713290403,0.105
1713294003,0.105
1713297603,0.105
1713301203,0.105
1713304803,0.105
1713308403,0.105
1713312003,0.105
1713315603,0.105
1713319202,0.105
1713322803,0.105
1713326403,0.105
1713330003,0.105
1713333603,0.105
1713337203,0.105
1713340802,0.105
1713344403,0.105
1713348003,0.105
1713351603,0.105
1713355203,0.105
1713358803,0.105
1713362403,0.105
1713366003,0.105
1713369603,0.105
1713373203,0.105
1713376803,0.105
1713380403,0.105
1713384004,0.105
1713387603,0.105
1713391203,0.105
1713394803,0.105
1713398403,0.105
1713402003,0.105
1713405603,0.105
1713409203,0.105
1713412803,0.105
1713416403,0.105
1713420003,0.105
1713423603,0.105
1713427203,0.105
1713430802,0.105
1713434403,0.105
1713438003,0.105
1713441603,0.105
1713445202,0.105
1713448803,0.105
1713452403,0.105
1713456003,0.105
1713459603,0.105
1713463203,0.095
1713466802,0.095
1713470402,0.095
1713474003,0.095
1713477602,0.095
1713481203,0.095
1713484803,0.095
1713488402,0.095
1713492003,0.095
1713495603,0.095
1713499202,0.095
1713502802,0.095
1713506403,0.095
1713510003,0.095
1713513603,0.095
1713517202,0.095
1713520803,0.095
1713524403,0.095
1713528003,0.095
1713531603,0.095
1713535203,0.095
1713538803,0.095
1713542403,0.095
1713546003,0.095
1713549603,0.095
1713553203,0.095
1713556803,0.095
1713560403,0.095
1713564003,0.095
1713567603,0.095
1713571202,0.095
1713574803,0.095
1713578403,0.095
1713582003,0.095
1713585603,0.095
1713589203,0.095
1713592802,0.095
1713596403,0.095
1713600002,0.095
1713603603,0.095
1713607202,0.095
1713610803,0.095
1713614403,0.095
1713618003,0.095
1713621603,0.095
1713625203,0.095
1713628802,0.095
1713632403,0.095
1713636002,0.095
1713639602,0.095
1713643203,0.095
1713646803,0.095
1713650402,0.095
1713654003,0.095
1713657603,0.095
1713661203,0.095
1713664803,0.095
1713668403,0.095
1713672003,0.095
1713675602,0.095
1713679202,0.095
1713682803,0.095
1713686403,0.095
1713690003,0.095
1713693603,0.095
1713697202,0.095
1713700803,0.095
1713704403,0.095
1713708003,0.095
1713711603,0.095
1713715203,0.095
1713718803,0.1
1713722402,0.1
1713726002,0.1
1713729603,0.1
1713733203,0.1
1713736803,0.1
1713740403,0.1
1713744003,0.1
1713747602,0.1
1713751203,0.1
1713754802,0.1
1713758402,0.1
1713762003,0.1
1713765603,0.1
1713769204,0.1
1713772802,0.1
1713776403,0.1
1713780003,0.1
1713783603,0.1
1713787203,0.1
1713790802,0.1
1713794403,0.1
1713798003,0.1
1713801603,0.1
1713805203,0.1
1713808803,0.1
1713812403,0.1
1713816003,0.1
1713819603,0.1
1713823202,0.1
1713826803,0.1
1713830402,0.1
1713834003,0.1
1713837603,0.1
1713841203,0.1
1713844802,0.1
1713848402,0.1
1713852003,0.1
1713855603,0.1
1713859203,0.1
1713862802,0.1
1713866403,0.1
1713870003,0.1
1713873602,0.1
1713877203,0.1
1713880803,0.1
1713884402,0.1
1713888003,0.1
1713891603,0.095
1713895202,0.095
1713898803,0.095
1713902403,0.095
1713906003,0.095
1713909603,0.095
1713913203,0.095
1713916803,0.095
1713920404,0.095
1713924003,0.095
1713927603,0.095
1713931203,0.095
1713934803,0.095
1713938403,0.095
1713942003,0.095
1713945603,0.095
1713949203,0.095
1713952803,0.095
1713956403,0.095
1713960003,0.095
1713963603,0.095
1713967203,0.095
1713970803,0.095
1713974403,0.095
1713978002,0.095
1713981603,0.095
1713985202,0.085
1713988802,0.085
1713992402,0.085
1713996003,0.085
1713999603,0.085
1714003203,0.085
1714006803,0.085
1714010403,0.085
1714014003,0.085
1714017603,0.085
1714021203,0.075
1714024802,0.075
1714028402,0.075
1714032003,0.075
1714035602,0.075
1714039203,0.075
1714042803,0.075
1714046403,0.075
1714050003,0.075
1714053603,0.075
1714057203,0.075
1714060802,0.075
1714064402,0.075
1714068003,0.075
1714071603,0.075
1714075202,0.075
1714078802,0.075
1714082402,0.075
1714086003,0.075
1714089602,0.075
1714093203,0.075
1714096803,0.075
1714100403,0.075
1714104002,0.075
1714107603,0.075
1714111202,0.075
1714114803,0.075
1714118402,0.075
1714122003,0.075
1714125603,0.075
1714129202,0.075
1714132803,0.075
1714136402,0.075
1714140003,0.075
1714143603,0.075
1714147203,0.075
1714150803,0.075
1714154402,0.075
1714158003,0.075
1714161602,0.075
1714165203,0.075
1714168802,0.075
1714172403,0.075
1714176003,0.075
1714179603,0.075
1714183203,0.075
1714186803,0.075
1714190402,0.075
1714194002,0.075
1714197603,0.075
1714201203,0.075
1714204803,0.075
1714208403,0.075
1714212003,0.075
1714215603,0.075
1714219203,0.075
1714222802,0.075
1714226402,0.075
1714230003,0.075
1714233603,0.075
1714237203,0.075
1714240803,0.075
1714244403,0.075
1714248003,0.075
1714251603,0.075
1714255202,0.075
1714258802,0.075
1714262403,0.075
1714266003,0.075
1714269603,0.075
1714273203,0.075
1714276803,0.075
1714280403,0.075
1714284002,0.075
1714287603,0.075
1714291202,0.075
1714294802,0.075
1714298402,0.075
1714302003,0.075
1714305603,0.075
1714309203,0.075
1714312802,0.075
1714316403,0.075
1714320003,0.075
1714323603,0.075
1714327203,0.075
1714330803,0.075
1714334402,0.075
1714338003,0.075
1714341602,0.075
1714345202,0.075
1714348803,0.075
1714352403,0.08
1714356003,0.08
1714359603,0.08
1714363203,0.08
1714366803,0.08
1714370402,0.08
1714374002,0.08
1714377603,0.08
1714381203,0.08
1714384803,0.08
1714388403,0.08
1714392003,0.08
1714395603,0.08
1714399203,0.08
1714402803,0.08
1714406404,0.08
1714410003,0.08
1714413603,0.08
1714417203,0.08
1714420802,0.08
1714424402,0.08
1714428002,0.08
1714431603,0.08
1714435204,0.075
1714438803,0.075
1714442403,0.075
1714446003,0.075
1714449603,0.08
1714453203,0.08
1714456803,0.08
1714460403,0.08
1714464003,0.08
1714467603,0.08
1714471203,0.08
1714474803,0.08
1714478403,0.08
1714482003,0.08
1714485603,0.08
1714489203,0.08
1714492803,0.08
1714496403,0.08
1714500003,0.08
1714503603,0.075
1714507203,0.08
1714510803,0.08
1714514403,0.08
1714518003,0.075
1714521603,0.08
1714525203,0.08
1714528803,0.08
1714532403,0.075
1714536003,0.075
1714539602,0.075
1714543203,0.08
1714546803,0.08
1714550402,0.08
1714554003,0.08
1714557603,0.08
1714561203,0.08
1714564803,0.08
1714568402,0.08
1714572003,0.08
1714575603,0.075
1714579203,0.08
1714582802,0.08
1714586402,0.08
1714593603,0.08
1714597203,0.085
1714600803,0.085
1714604402,0.085
1714608003,0.085
1714611603,0.08
1714615203,0.08
1714618803,0.08
1714622403,0.08
1714626002,0.08
1714629603,0.08
1714633202,0.08
1714636803,0.08
1714640403,0.08
1714644002,0.08
1714647603,0.085
1714651203,0.085
1714654803,0.085
1714658402,0.085
1714662002,0.085
1714665603,0.085
1714669202,0.085
1714672803,0.085
1714676402,0.085
1714680003,0.085
1714683603,0.085
1714687203,0.075
1714690802,0.075
1714694403,0.075
1714698003,0.075
1714701603,0.075
1714705203,0.075
1714708803,0.075
1714712402,0.075
1714716002,0.075
1714719603,0.075
1714723203,0.075
1714726803,0.075
1714730402,0.075
1714734003,0.075
1714737602,0.075
1714741203,0.075
1714744802,0.075
1714748403,0.075
1714752003,0.075
1714755603,0.075
1714759202,0.075
1714762803,0.075
1714766402,0.075
1714770002,0.075
1714773602,0.075
1714777203,0.075
1714780803,0.075
1714784403,0.075
1714788002,0.075
1714791603,0.075
1714795202,0.075
1714798803,0.075
1714802403,0.075
1714806003,0.075
1714809603,0.075
1714813203,0.075
1714816803,0.075
1714820403,0.075
1714824003,0.075
1714827602,0.075
1714831203,0.075
1714834803,0.075
1714838403,0.075
1714842003,0.075
1714845603,0.075
1714849203,0.075
1714852803,0.075
1714856404,0.075
1714860003,0.075
1714863602,0.075
1714867203,0.075
1714870803,0.075
1714874403,0.075
1714878003,0.075
1714881603,0.075
1714885203,0.075
1714888803,0.075
1714892402,0.075
1714896002,0.075
1714899603,0.075
1714903202,0.075
1714906803,0.075
1714910403,0.075
1714914002,0.075
1714917602,0.075
1714921203,0.075
1714924803,0.075
1714928403,0.075
1714932002,0.075
1714935603,0.075
1714939203,0.075
1714942802,0.075
1714946402,0.075
1714950002,0.075
1714953602,0.075
1714957202,0.075
1714960803,0.075
1714964403,0.075
1714968002,0.075
1714971603,0.075
1714975203,0.075
1714978803,0.075
1714982402,0.075
1714986003,0.075
1714989603,0.075
1714993203,0.075
1714996803,0.075
1715000403,0.075
1715004003,0.075
1715007603,0.075
1715011203,0.075
1715014803,0.075
1715018402,0.075
1715022003,0.075
1715025603,0.075
1715029203,0.075
1715032803,0.075
1715036403,0.075
1715040002,0.075
1715043603,0.075
1715047203,0.075
1715050803,0.075
1715054403,0.075
1715058003,0.075
1715061603,0.075
1715065203,0.075
1715068803,0.075
1715072403,0.075
1715076002,0.075
1715079603,0.075
1715083202,0.075
1715086803,0.075
1715090403,0.075
1715094003,0.075
1715097602,0.075
1715101203,0.075
1715104803,0.075
1715108404,0.075
1715112003,0.075
1715115603,0.075
1715119203,0.075
1715122803,0.075
1715126403,0.075
1715130003,0.075
1715133603,0.075
1715137203,0.075
1715140803,0.075
1715144403,0.075
1715148004,0.075
1715151603,0.075
1715155203,0.075
1715158804,0.075
1715162404,0.075
1715166004,0.075
1715169604,0.075
1715173204,0.075
1715176803,0.075
1715180404,0.075
1715184004,0.075
1715187604,0.075
1715191203,0.075
1715194803,0.075
1715198404,0.075
1715202003,0.075
1715205604,0.075
1715209203,0.075
1715212803,0.075
1715216403,0.075
1715220003,0.075
1715223603,0.075
1715227203,0.075
1715230804,0.075
1715234403,0.075
1715238004,0.075
1715241603,0.075
1715245203,0.075
1715248803,0.075
1715252404,0.075
1715256003,0.075
1715259603,0.075
1715263203,0.075
1715266803,0.075
1715270403,0.075
1715274003,0.075
1715277603,0.075
1715281203,0.075
1715284803,0.075
1715288403,0.075
1715292003,0.075
1715295603,0.075
1715299203,0.075
1715302803,0.075
1715306403,0.075
1715310003,0.075
1715313602,0.075
1715317202,0.075
1715320803,0.075
1715324403,0.075
1715328003,0.075
1715331603,0.075
1715335203,0.075
1715338803,0.075
1715342403,0.075
1715346004,0.075
1715349603,0.075
1715353203,0.075
1715356803,0.075
