time,price
1721887201,0.007
1721890801,0.0075
1721894401,0.007
1721898002,0.0075
1721901601,0.0075
1721905201,0.0075
1721908802,0.0075
1721912401,0.0075
1721916001,0.0075
1721919601,0.0075
1721923202,0.008
1721926801,0.008
1721930402,0.008
1721934001,0.008
1721937601,0.009
1721941202,0.009
1721944802,0.009
1721948402,0.0085
1721952002,0.0085
1721955601,0.0085
1721959201,0.0085
1721962801,0.0085
1721966401,0.0085
1721970001,0.0085
1721973601,0.0085
1721977201,0.009
1721980801,0.009
1721984401,0.009
1721988001,0.009
1721991601,0.009
1721995201,0.009
1721998801,0.009
1722002402,0.009
1722006001,0.009
1722009601,0.009
1722013201,0.009
1722016802,0.009
1722020402,0.009
1722024002,0.009
1722027602,0.009
1722031202,0.009
1722034802,0.009
1722038402,0.009
1722042002,0.009
1722045602,0.009
1722049202,0.009
1722052802,0.0095
1722056402,0.0095
1722060002,0.0095
1722063602,0.0095
1722067202,0.0095
1722070802,0.0095
1722074402,0.0095
1722078002,0.0095
1722081601,0.0095
1722085202,0.0095
1722088802,0.0095
1722092401,0.0095
1722096002,0.0095
1722099602,0.0095
1722103202,0.0095
1722106802,0.0095
1722110402,0.0095
1722114002,0.0095
1722117602,0.0095
1722121202,0.0095
1722124802,0.0095
1722128401,0.0095
1722132002,0.01
1722135601,0.0095
1722139202,0.0095
1722142802,0.0095
1722146402,0.0095
1722150002,0.0095
1722153602,0.0095
1722157201,0.0095
1722160802,0.0095
1722164402,0.0095
1722168002,0.0095
1722171602,0.0095
1722175202,0.0095
1722178802,0.0095
1722182402,0.0095
1722186002,0.0095
1722189602,0.0095
1722193202,0.0095
1722196802,0.0095
1722200402,0.0095
1722204002,0.0095
1722207602,0.0095
1722211202,0.0095
1722214801,0.0095
1722218402,0.0095
1722222002,0.0095
1722225603,0.0095
1722229202,0.0095
1722232802,0.0095
1722236402,0.0095
1722240002,0.0095
1722243602,0.0095
1722247202,0.0095
1722250802,0.0095
1722254402,0.0095
1722258002,0.0095
1722261602,0.0095
1722265202,0.0095
1722268801,0.0095
1722272402,0.0095
1722276002,0.0095
1722279602,0.0095
1722283202,0.0095
1722286802,0.0095
1722290402,0.0095
1722294002,0.0095
1722297601,0.0095
1722301202,0.0095
1722304801,0.0095
1722308401,0.0095
1722312001,0.0095
1722315601,0.0085
1722319201,0.0085
1722322801,0.0085
1722326402,0.0085
1722330001,0.0085
1722333602,0.0085
1722337202,0.0085
1722340802,0.0085
1722344402,0.0085
1722348002,0.0085
1722351602,0.0085
1722355202,0.0085
1722358802,0.0085
1722362402,0.0085
1722366002,0.0085
1722369602,0.0085
1722373202,0.009
1722376802,0.009
1722380402,0.009
1722384002,0.009
1722387601,0.009
1722391202,0.009
1722394801,0.009
1722398401,0.009
1722402001,0.009
1722405601,0.009
1722409201,0.009
1722412802,0.009
1722416402,0.009
1722420002,0.009
1722423602,0.009
1722427202,0.009
1722430801,0.009
1722434402,0.009
1722438002,0.009
1722441601,0.009
1722445202,0.0095
1722448802,0.009
1722452401,0.009
1722456002,0.009
1722459602,0.009
1722463202,0.009
1722466802,0.009
1722470402,0.009
1722474002,0.009
1722477602,0.009
1722481202,0.009
1722484801,0.009
1722488401,0.0095
1722492002,0.0095
1722495601,0.0095
1722499202,0.0095
1722502802,0.0095
1722506402,0.0095
1722510001,0.0095
1722513602,0.0095
1722517202,0.0095
1722520801,0.0095
1722524402,0.009
1722528002,0.009
1722531602,0.009
1722535202,0.009
1722538801,0.01
1722542402,0.0095
1722546001,0.0095
1722549601,0.0095
1722553201,0.009
1722556801,0.009
1722560401,0.009
1722564001,0.0085
1722567602,0.0085
1722571202,0.0085
1722574802,0.0085
1722578401,0.0085
1722582001,0.0085
1722585601,0.0085
1722589201,0.0085
1722592802,0.0085
1722596401,0.0085
1722600002,0.0085
1722603601,0.0085
1722607202,0.008
1722610802,0.007
1722614402,0.007
1722618001,0.007
1722621602,0.007
1722625202,0.007
1722628802,0.007
1722632402,0.007
1722636002,0.007
1722639601,0.007
1722643202,0.007
1722646801,0.007
1722650402,0.007
1722654002,0.007
1722657601,0.007
1722661202,0.007
1722664801,0.007
1722668401,0.007
1722672001,0.0065
1722675602,0.0065
1722679202,0.0065
1722682801,0.0065
1722686402,0.0065
1722690001,0.0065
1722693602,0.0065
1722697202,0.0065
1722700802,0.0065
1722704402,0.0065
1722708001,0.0065
1722711601,0.0065
1722715202,0.0065
1722718801,0.0065
1722722401,0.0065
1722726001,0.0065
1722729601,0.0065
1722733201,0.0065
1722736802,0.0065
1722740401,0.0065
1722744001,0.0065
1722747601,0.0065
1722751201,0.0065
1722754801,0.0065
1722758401,0.008
1722762001,0.008
1722765601,0.008
1722769201,0.008
1722772802,0.008
1722776402,0.008
1722780002,0.008
1722783602,0.008
1722787201,0.008
1722790801,0.008
1722794402,0.008
1722798001,0.008
1722801601,0.008
1722805202,0.008
1722808802,0.008
1722812401,0.008
1722816001,0.008
1722819601,0.008
1722823202,0.008
1722826801,0.008
1722830402,0.008
1722834001,0.008
1722837602,0.008
1722841201,0.008
1722844801,0.008
1722848401,0.008
1722852001,0.0085
1722855602,0.0085
1722859202,0.0085
1722862801,0.0085
1722866402,0.0085
1722870001,0.0085
1722873602,0.0085
1722877201,0.0085
1722880802,0.0085
1722884401,0.0085
1722888001,0.0085
1722891601,0.0085
1722895201,0.0085
1722898801,0.0085
1722902401,0.0085
1722906001,0.0085
1722909601,0.0085
1722913202,0.0085
1722916801,0.0085
1722920401,0.0085
1722924002,0.0085
1722927601,0.0085
1722931201,0.0085
1722934802,0.0085
1722938401,0.0085
1722942001,0.0085
1722945602,0.0085
1722949201,0.0085
1722952801,0.0085
1722956401,0.0085
1722960002,0.0085
1722963602,0.0085
1722967202,0.0085
1722970802,0.0085
1722974402,0.0085
1722978002,0.0085
1722981601,0.0085
1722985202,0.0085
1722988801,0.0085
1722992401,0.009
1722996001,0.009
1722999601,0.009
1723003201,0.009
1723006801,0.009
1723010401,0.009
1723014001,0.009
1723017601,0.009
1723021201,0.009
1723024802,0.009
1723028401,0.009
1723032001,0.009
1723035601,0.0095
1723039202,0.0095
1723042802,0.0095
1723046402,0.0095
1723050002,0.0095
1723053601,0.0085
1723057201,0.0085
1723060801,0.0075
1723064401,0.0075
1723068002,0.0075
1723071602,0.0075
1723075201,0.0075
1723078801,0.0075
1723082401,0.0075
1723086001,0.0075
1723089601,0.0075
1723093201,0.0075
1723096801,0.007
1723100402,0.0075
1723104002,0.0075
1723107601,0.0075
1723111201,0.0075
1723114801,0.007
1723118401,0.007
1723122001,0.007
1723125601,0.007
1723129202,0.007
1723132802,0.007
1723136401,0.007
1723140002,0.007
1723143602,0.007
1723147202,0.007
1723150801,0.007
1723154401,0.007
1723158001,0.007
1723161602,0.007
1723165202,0.007
1723168801,0.007
1723172401,0.007
1723176002,0.007
1723179601,0.007
1723183202,0.007
1723186801,0.007
1723190402,0.007
1723194001,0.007
1723197601,0.007
1723201201,0.007
1723204801,0.007
1723208401,0.007
1723212002,0.007
1723215601,0.007
1723219201,0.007
1723222801,0.0065
1723226401,0.0065
1723230002,0.0065
1723233602,0.0065
1723237201,0.0065
1723240802,0.0065
1723244402,0.006
1723248002,0.0065
1723251601,0.0065
1723255202,0.0065
1723258802,0.0065
1723262402,0.0065
1723266002,0.0065
1723269601,0.0065
1723273202,0.006
1723276802,0.006
1723280401,0.006
1723284002,0.006
1723287602,0.006
1723291202,0.006
1723294802,0.006
1723298402,0.006
1723302002,0.006
1723305601,0.006
1723309202,0.0065
1723312802,0.0065
1723316401,0.0065
1723320001,0.0065
1723323601,0.0065
1723327202,0.0065
1723330802,0.0065
1723334401,0.0065
1723338001,0.0065
1723341602,0.0065
1723345201,0.0065
1723348801,0.0065
1723352402,0.0065
1723356001,0.0065
1723359602,0.0065
1723363202,0.0065
1723366801,0.007
1723370402,0.0065
1723374001,0.0065
1723377602,0.007
1723381202,0.007
1723384801,0.007
1723388402,0.007
1723392001,0.007
1723395601,0.0065
1723399202,0.0065
1723402801,0.0065
1723406401,0.007
1723410002,0.0065
1723413602,0.0065
1723417202,0.0065
1723420801,0.007
1723424401,0.0065
1723428001,0.0065
1723431602,0.0065
1723435201,0.0065
1723438802,0.0065
1723442402,0.007
1723446002,0.0065
1723449602,0.0065
1723453201,0.007
1723456802,0.007
1723460401,0.0065
1723464001,0.007
1723467602,0.007
1723471201,0.007
1723474802,0.007
1723478402,0.0065
1723482001,0.007
1723485602,0.007
1723489202,0.0065
1723492801,0.0065
1723496402,0.0065
1723500002,0.0065
1723503602,0.0065
1723507202,0.0065
1723510801,0.0065
1723514402,0.0065
1723518002,0.007
1723521602,0.0075
1723525202,0.0075
1723528802,0.0075
1723532402,0.0075
1723536001,0.007
1723539602,0.0065
1723543201,0.0065
1723546801,0.0065
1723550402,0.007
1723554002,0.0065
1723557602,0.0065
1723561201,0.0065
1723564802,0.0065
1723568401,0.0065
1723572002,0.0065
1723575602,0.0065
1723579203,0.0065
1723582802,0.0065
1723586402,0.007
1723590002,0.007
1723593602,0.007
1723597202,0.007
1723600802,0.0065
1723604402,0.0065
1723608001,0.0065
1723611602,0.007
1723615202,0.007
1723618802,0.007
1723622402,0.007
1723626002,0.0065
1723629602,0.0065
1723633202,0.007
1723636802,0.0075
1723640402,0.0065
1723644002,0.0065
1723647601,0.0065
1723651202,0.0065
1723654802,0.0065
1723658401,0.0065
1723662001,0.0065
1723665601,0.0065
1723669202,0.0065
1723672802,0.0065
1723676401,0.0065
1723680002,0.0065
1723683601,0.0065
1723687202,0.0065
1723690801,0.0065
1723694402,0.0065
1723698001,0.0065
1723701601,0.0065
1723705202,0.0065
1723708802,0.0065
1723712401,0.0065
1723716001,0.0065
1723719602,0.0065
1723723201,0.0065
1723726802,0.0075
1723730401,0.0075
1723734002,0.0075
1723737601,0.0075
1723741201,0.0075
1723744802,0.0075
1723748402,0.0075
1723752001,0.0075
1723755601,0.0075
1723759201,0.0075
1723762802,0.0065
1723766402,0.0065
1723770001,0.0065
1723773601,0.0065
1723777201,0.0065
1723780801,0.007
1723784402,0.007
1723788002,0.007
1723791602,0.007
1723795201,0.007
1723798802,0.007
1723802402,0.007
1723806002,0.007
1723809602,0.007
1723813201,0.007
1723816801,0.007
1723820402,0.007
1723824001,0.0065
1723827602,0.007
1723831201,0.0065
1723834802,0.007
1723838402,0.0065
1723842002,0.007
1723845602,0.0065
1723849201,0.0065
1723852802,0.0065
1723856402,0.0065
1723860002,0.0065
1723863602,0.0065
1723867202,0.007
1723870802,0.0065
1723874402,0.0065
1723878002,0.0065
1723881602,0.0065
1723885202,0.0065
1723888802,0.0065
1723892402,0.0065
1723896002,0.0065
1723899602,0.007
1723903201,0.007
1723906802,0.007
1723910402,0.007
1723914001,0.007
1723917602,0.0065
1723921202,0.0065
1723924802,0.0065
1723928402,0.0065
1723932001,0.0065
1723935602,0.0065
1723939202,0.007
1723942802,0.007
1723946402,0.007
1723950002,0.007
1723953601,0.007
1723957202,0.007
1723960802,0.007
1723964401,0.007
1723968002,0.007
1723971602,0.007
1723975202,0.007
1723978802,0.007
1723982402,0.007
1723986002,0.007
1723989602,0.007
1723993202,0.0075
1723996802,0.0075
1724000402,0.0075
1724004002,0.0075
1724007602,0.0075
1724011202,0.0065
1724014802,0.0065
1724018402,0.0065
1724022002,0.0065
1724025602,0.0065
1724029202,0.007
1724032802,0.007
1724036402,0.007
1724040002,0.007
1724043602,0.007
1724047202,0.007
1724050802,0.007
1724054402,0.007
1724058001,0.007
1724061602,0.0065
1724065202,0.007
1724068802,0.007
1724072402,0.007
1724076002,0.0075
1724079601,0.0075
1724083202,0.0075
1724086801,0.0075
1724090401,0.0075
1724094002,0.0075
1724097602,0.0075
1724101202,0.0075
1724104802,0.0075
1724108401,0.0075
1724112001,0.0075
1724115602,0.0075
1724119202,0.0075
1724122802,0.0075
1724126402,0.0075
1724130002,0.0075
1724133602,0.0075
1724137201,0.0075
1724140802,0.007
1724144402,0.007
1724148001,0.0075
1724151602,0.0075
1724155202,0.007
1724158802,0.0075
1724162402,0.0075
1724166002,0.007
1724169601,0.007
1724173201,0.0075
1724176802,0.0075
1724180402,0.0075
1724184002,0.0075
1724187602,0.0075
1724191202,0.0075
1724194801,0.0075
1724198402,0.0075
1724202002,0.0075
1724205602,0.0075
1724209202,0.0075
1724212802,0.0075
1724216402,0.0075
1724220002,0.0075
1724223602,0.0075
1724227202,0.0075
1724230802,0.0075
1724234402,0.0075
1724238002,0.0075
1724241602,0.0075
1724245201,0.0075
1724248801,0.0075
1724252401,0.0075
1724256001,0.0075
1724259602,0.0075
1724263202,0.0075
1724266801,0.0075
1724270401,0.0075
1724274002,0.0075
1724277602,0.0075
1724281201,0.0075
1724284802,0.0075
1724288402,0.0075
1724292001,0.0075
1724295602,0.0075
1724299201,0.0075
1724302802,0.0075
1724306402,0.0075
1724310002,0.0075
1724313602,0.0075
1724317202,0.007
1724320802,0.007
1724324402,0.007
1724328002,0.007
1724331602,0.007
1724335202,0.0075
1724338802,0.0075
1724342401,0.0075
1724346001,0.0075
1724349602,0.0075
1724353201,0.0075
1724356802,0.0075
1724360402,0.0075
1724364002,0.0065
1724367602,0.007
1724371202,0.007
1724374801,0.007
1724378403,0.007
1724382002,0.007
1724385602,0.007
1724389202,0.007
1724392803,0.007
1724396402,0.007
1724400003,0.0065
1724403602,0.0065
1724407202,0.0065
1724410802,0.0065
1724414403,0.0065
1724418002,0.0065
1724421602,0.0065
1724425202,0.0065
1724428802,0.0065
1724432401,0.0065
1724436002,0.0065
1724439602,0.0065
1724443202,0.0065
1724446801,0.0065
1724450401,0.0065
1724454001,0.0065
1724457602,0.0065
1724461202,0.0065
1724464802,0.0065
1724468401,0.0065
1724472002,0.0065
1724475602,0.0065
1724479202,0.0065
1724482802,0.0065
1724486402,0.0065
1724490002,0.0065
1724493602,0.0065
1724497201,0.0065
1724500802,0.0065
1724504401,0.0065
1724508002,0.0065
1724511601,0.0065
1724515202,0.0065
1724518801,0.0065
1724522401,0.0065
1724526002,0.0065
1724529601,0.0065
1724533202,0.0065
1724536801,0.0065
1724540402,0.0065
1724544001,0.0065
1724547602,0.0065
1724551202,0.0065
1724554801,0.0065
1724558401,0.0065
1724562001,0.0065
1724565601,0.0065
1724569201,0.0065
1724572801,0.0065
1724576401,0.0065
1724580002,0.0065
1724583602,0.0065
1724587201,0.0065
1724590801,0.0065
1724594401,0.0065
1724598002,0.0065
1724601602,0.0065
1724605201,0.0065
1724608801,0.0065
1724612402,0.0065
1724616001,0.0065
1724619601,0.0065
1724623202,0.0065
1724626801,0.0065
1724630402,0.0065
1724634001,0.0065
1724637602,0.0065
1724641201,0.0065
1724644801,0.0065
1724648401,0.0065
1724652002,0.0065
1724655602,0.0065
1724659201,0.0065
1724662801,0.0065
1724666401,0.0065
1724670002,0.0065
1724673602,0.0065
1724677202,0.0065
1724680802,0.0065
1724684401,0.0065
1724688002,0.0065
1724691601,0.0065
1724695201,0.0065
1724698801,0.0065
1724702402,0.0065
1724706001,0.0065
1724709601,0.0065
1724713201,0.0065
1724716801,0.0065
1724720401,0.0065
1724724001,0.0065
1724727601,0.0065
1724731202,0.0065
1724734801,0.0065
1724738401,0.0065
1724742001,0.0065
1724745601,0.0065
1724749201,0.0065
1724752802,0.0065
1724756402,0.0065
1724760002,0.0065
1724763602,0.0065
1724767202,0.0065
1724770801,0.0065
1724774402,0.0065
1724778002,0.0065
1724781601,0.0065
1724785202,0.0065
1724788802,0.0065
1724792402,0.0065
1724796002,0.0065
1724799601,0.0065
1724803201,0.0065
1724806802,0.0065
1724810402,0.0065
1724814002,0.0065
1724817602,0.0065
1724821202,0.0065
1724824802,0.0065
1724828402,0.0065
1724832002,0.0065
1724835602,0.0065
1724839202,0.0065
1724842802,0.0065
1724846402,0.0065
1724850001,0.0065
1724853602,0.0065
1724857202,0.0065
1724860802,0.0065
1724864402,0.0065
1724868002,0.0065
1724871602,0.0065
1724875202,0.0065
1724878801,0.0065
1724882402,0.0065
1724886002,0.0065
1724889602,0.0065
1724893202,0.0065
1724896801,0.0065
1724900402,0.0065
1724904002,0.0065
1724907602,0.0065
1724911202,0.0065
1724914802,0.0065
1724918402,0.0065
1724922002,0.0065
1724925602,0.0065
1724929202,0.0085
1724932802,0.0085
1724936402,0.0095
1724940001,0.009
1724943601,0.009
1724947202,0.009
1724950802,0.009
1724954402,0.009
1724958002,0.009
1724961602,0.009
1724965202,0.0085
1724968802,0.0085
1724972402,0.0085
1724976002,0.0085
1724979602,0.0085
1724983202,0.0085
1724986802,0.0085
1724990402,0.0085
1724994002,0.0085
1724997602,0.0085
1725001202,0.0085
1725004802,0.0085
1725008402,0.0085
1725012002,0.0085
1725015601,0.0085
1725019202,0.0085
1725022802,0.0085
1725026402,0.0085
1725030002,0.0085
1725033602,0.0085
1725037202,0.0085
1725040802,0.0085
1725044402,0.0085
1725048002,0.0085
1725051602,0.0085
1725055202,0.0085
1725058802,0.0085
1725062402,0.0085
1725066002,0.0085
1725069602,0.0095
1725073202,0.0095
1725076802,0.0095
1725080402,0.0095
1725084002,0.0095
1725087602,0.0095
1725091201,0.0095
1725094802,0.0095
1725098402,0.0095
1725102001,0.0095
1725105602,0.0095
1725109202,0.0095
1725112802,0.0095
1725116402,0.0095
1725120002,0.0095
1725123601,0.0095
1725127202,0.0095
1725130802,0.0095
1725134402,0.0095
1725138001,0.0095
1725141602,0.0095
1725145201,0.0095
1725148802,0.0095
1725152402,0.0095
1725156001,0.0095
1725159601,0.0095
1725163201,0.0095
1725166802,0.0095
1725170402,0.0095
1725174002,0.0095
1725177601,0.0095
1725181202,0.0095
1725184802,0.0095
1725188402,0.0095
1725192002,0.0095
1725195602,0.0095
1725199202,0.0095
1725202802,0.0105
1725206402,0.0105
1725210002,0.011
1725213602,0.011
1725217202,0.011
1725220802,0.011
1725224402,0.011
1725228002,0.011
1725231601,0.011
1725235202,0.011
1725238802,0.011
1725242402,0.011
1725246001,0.011
1725249602,0.0105
1725253202,0.0105
1725256802,0.0115
1725260402,0.011
1725264002,0.011
1725267602,0.0105
1725271202,0.0105
1725274802,0.0105
1725278402,0.011
1725282002,0.0105
1725285602,0.0105
1725289202,0.0105
1725292802,0.0105
1725296402,0.0105
1725300002,0.0105
1725303602,0.0105
1725307202,0.0105
1725310801,0.0105
1725314402,0.0105
1725318002,0.0105
1725321602,0.0105
1725325202,0.0105
1725328802,0.01
1725332402,0.0105
1725336002,0.0105
1725339602,0.0105
1725343202,0.0105
1725346802,0.0105
1725350402,0.0105
1725354002,0.0105
1725357602,0.01
1725361202,0.01
1725364802,0.0105
1725368402,0.0105
1725372002,0.0105
1725375602,0.0105
1725379202,0.0105
1725382802,0.0105
1725386401,0.0105
1725390002,0.0105
1725393602,0.0105
1725397202,0.0105
1725400802,0.0105
1725404402,0.0105
1725408002,0.0105
1725411602,0.0105
1725415202,0.0105
1725418802,0.0105
1725422402,0.0105
1725426001,0.0105
1725429602,0.0105
1725433202,0.0105
1725436802,0.0105
1725440402,0.0105
1725444002,0.0105
1725447602,0.0105
1725451202,0.0105
1725454802,0.0105
1725458402,0.0105
1725462002,0.0105
1725465602,0.0105
1725469202,0.0105
1725472802,0.0105
1725476402,0.0105
1725480002,0.0105
1725483602,0.0105
1725487202,0.0105
1725490802,0.0105
1725494402,0.0105
1725498002,0.0105
1725501602,0.0105
1725505202,0.0105
1725508802,0.0105
1725512402,0.0105
1725516002,0.0105
1725519603,0.0105
1725523202,0.0105
1725526802,0.0105
1725530402,0.0105
1725534003,0.0105
1725537602,0.0105
1725541202,0.0105
1725544803,0.01
1725548402,0.01
1725552002,0.01
1725555602,0.01
1725559202,0.01
1725562801,0.01
1725566402,0.01
1725570002,0.01
1725573602,0.01
1725577202,0.01
1725580802,0.01
1725584402,0.01
1725588002,0.01
1725591602,0.01
1725595202,0.01
1725598802,0.01
1725602402,0.01
1725606002,0.01
1725609602,0.01
1725613202,0.01
1725616802,0.01
1725620402,0.01
1725624002,0.01
1725627602,0.01
1725631202,0.01
1725634802,0.01
1725638401,0.01
1725642002,0.01
1725645602,0.01
1725649203,0.01
1725652802,0.01
1725656402,0.01
1725660002,0.01
1725663602,0.01
1725667202,0.01
1725670802,0.0105
1725674402,0.01
1725678002,0.01
1725681602,0.01
1725685202,0.01
1725688802,0.01
1725692402,0.01
1725696002,0.0095
1725699602,0.01
1725703202,0.01
1725706802,0.01
1725710402,0.01
1725714002,0.01
1725717602,0.01
1725721202,0.01
1725724802,0.01
1725728402,0.01
1725732002,0.01
1725735602,0.01
1725739202,0.01
1725742802,0.01
1725746402,0.01
1725750002,0.01
1725753602,0.01
1725757201,0.01
1725760802,0.01
1725764402,0.01
1725768002,0.01
1725771602,0.01
