time,midpoint,ask,bid,inventory,profit
2024-11-11 22:00:02,0.49,0.4900927137966384,0.49003090446554615,-1,0.026183227702384793
2024-11-11 22:10:03,0.475,0.47509228913845164,0.47503076291281715,-1,0.02624503703347708
2024-11-11 22:20:02,0.455,0.45509122081982156,0.4550304068066072,-1,0.02630656325911157
2024-11-11 22:30:03,0.435,0.43508957490844014,0.43502985816948003,-1,0.02636737727232591
2024-11-11 22:40:03,0.395,0.395084654281414,0.39502821796047133,-1,0.026427094011286012
2024-11-11 22:50:02,0.425,0.42508848929273846,0.42502949629757947,-1,0.026483530332228666
2024-11-11 23:00:02,0.39,0.3900279433669734,0.38997205663302664,0,-0.3985459659653508
2024-11-11 23:10:03,0.465,0.46509163386784996,0.4650305444892833,-1,-0.008518022598377417
2024-11-11 23:20:02,0.55,0.5501511035039184,0.5500906619423511,-2,0.45657361126947255
2024-11-11 23:30:02,0.545,0.5451516256233915,0.5450909752140349,-2,0.45663405283103975
2024-11-11 23:40:03,0.495,0.49515402183084956,0.4950924129385097,-2,0.4566947032403963
2024-11-11 23:50:02,0.485,0.48515371628753995,0.4850922296125239,-2,0.45675631213273615
2024-11-12 00:00:02,0.49,0.4901538108400554,0.49009228634403323,-2,0.45681779880775225
2024-11-12 00:10:03,0.47,0.4701527685741042,0.4700916609844625,-2,0.45687932330377434
2024-11-12 00:20:02,0.435,0.4350891961404681,0.4350297319134893,-1,-0.013212337680688135
2024-11-12 00:30:02,0.45,0.45009041767582125,0.45003013909194045,-1,-0.013152873453709357
2024-11-12 00:40:02,0.46,0.460151735392587,0.4600910410755522,-2,0.4369375442221119
2024-11-12 00:50:03,0.47,0.4701525327288415,0.4700915194773049,-2,0.43699823853914677
2024-11-12 01:00:02,0.485,0.4851533013185095,0.48509198063110565,-2,0.4370592517906834
2024-11-12 01:10:02,0.485,0.4851532420372194,0.4850919450623316,-2,0.4371205724780873
2024-11-12 01:20:02,0.485,0.48515318275592934,0.4850919094935576,-2,0.43718186945297505
2024-11-12 01:30:03,0.485,0.4851531233758371,0.4850918738655023,-2,0.4372431427153468
2024-11-12 01:40:02,0.485,0.4851530641933492,0.4850918383560095,-2,0.4373043922256817
2024-11-12 01:50:02,0.485,0.4851530049120591,0.48509180278723546,-2,0.4373656180630214
2024-11-12 02:00:03,0.485,0.4851529455319669,0.4850917671591802,-2,0.437426820187845
2024-11-12 02:10:02,0.485,0.485152886349479,0.4850917316496874,-2,0.43748799856063175
2024-11-12 02:20:02,0.485,0.4851528270681889,0.48509169608091335,-2,0.4375491532604234
2024-11-12 02:30:03,0.47,0.47015194311568476,0.4700911657094108,-2,0.43761028424769893
2024-11-12 02:40:03,0.44,0.4400891657097725,0.44002972176992416,-1,-0.03248088146171185
2024-11-12 02:50:02,0.44,0.44008913115341647,0.44002971025113885,-1,-0.032421437521863494
2024-11-12 03:00:03,0.425,0.4250876380498997,0.4250292125499665,-1,-0.032362016619585876
2024-11-12 03:10:03,0.43,0.4300881245716033,0.4300293747238677,-1,-0.0323035911196527
2024-11-12 03:20:02,0.42,0.4200870154618496,0.4200290050206165,-1,-0.032244841271917124
2024-11-12 03:30:03,0.42,0.4200869815736302,0.4200289937245434,-1,-0.03218683083068402
2024-11-12 03:40:03,0.425,0.4250875018601248,0.4250291671533749,-1,-0.03212884298159718
2024-11-12 03:50:02,0.42,0.42008691396635045,0.42002897118878346,-1,-0.03207050827484731
2024-11-12 04:00:03,0.425,0.4250874337652374,0.4250291444550791,-1,-0.03201256549728032
2024-11-12 04:10:03,0.425,0.42508739971779363,0.42502913310593116,-1,-0.031954276187122044
2024-11-12 04:20:02,0.425,0.42508736572709566,0.42502912177569857,-1,-0.031896009575259565
2024-11-12 04:30:02,0.455,0.45508992367494944,0.4550299744249831,-1,-0.03183776562386248
2024-11-12 04:40:02,0.47,0.47015117671684986,0.47009070587010987,-2,0.42325215805108696
2024-11-12 04:50:03,0.475,0.4751514515012425,0.4750908707407455,-2,0.423312628897827
2024-11-12 05:00:02,0.48,0.4802123321089921,0.4801516656207086,-3,0.8984640803990696
2024-11-12 05:10:03,0.465,0.46515060597415764,0.46509036342449456,-2,0.41831241477836095
2024-11-12 05:20:03,0.46,0.46015009364353093,0.4600900560261186,-2,0.41837265732802403
2024-11-12 05:30:02,0.44,0.44014762881446384,0.44008857712867827,-2,0.4184326949454364
2024-11-12 05:40:02,0.435,0.43514682343838085,0.4350880939030285,-2,0.41849174663122196
2024-11-12 05:50:02,0.43,0.4301459609874362,0.43008757643246165,-2,0.41855047616657426
2024-11-12 06:00:03,0.43,0.4301459038093579,0.43008754212561473,-2,0.4186088607215488
2024-11-12 06:10:03,0.445,0.44520732133597246,0.4451480864971232,-3,0.8487547645309067
2024-11-12 06:20:02,0.43,0.4302041055940624,0.43014578953861604,-3,0.8488139993697561
2024-11-12 06:30:03,0.425,0.42520282032502366,0.4251448714893026,-3,0.8488723154252025
2024-11-12 06:40:03,0.43,0.43020394562863673,0.4301456752775976,-3,0.8489302642609234
2024-11-12 06:50:02,0.475,0.4752713364215757,0.47521103926122554,-4,1.2791342098895602
2024-11-12 07:00:03,0.475,0.475271229879473,0.47521095639514566,-4,1.2791945070499104
2024-11-12 07:10:02,0.47,0.4702705260548065,0.4702104089759606,-4,1.2792547805342378
2024-11-12 07:20:03,0.485,0.48527188727523257,0.4852114677029587,-4,1.2793148976130837
2024-11-12 07:30:02,0.49,0.49027205284029163,0.4902115964757824,-4,1.2793753171853577
2024-11-12 07:40:02,0.495,0.4952721092844845,0.4952116403768213,-4,1.2794357735498667
2024-11-12 07:50:03,0.485,0.4852715671562662,0.4852112187215404,-4,1.27949624245753
2024-11-12 08:00:03,0.47,0.47026999522608154,0.4702099961091745,-4,1.279556590892256
2024-11-12 08:10:02,0.46,0.46020873579410965,0.46014909682436406,-3,0.8093465947830814
2024-11-12 08:20:02,0.46,0.4602086537115427,0.4601490381939591,-3,0.8094062337528269
2024-11-12 08:30:02,0.46,0.46020857162897577,0.46014897956355416,-3,0.8094658492704105
2024-11-12 08:40:02,0.445,0.4452061043187164,0.44514721719908307,-3,0.809525441335832
2024-11-12 08:50:02,0.495,0.4952713611435634,0.49521105848943814,-4,1.2547315456545485
2024-11-12 09:00:02,0.495,0.49527125426628893,0.4952109753626691,-4,1.254791848308674
2024-11-12 09:10:02,0.475,0.4752098812664322,0.4751499150188801,-3,0.7595808729460048
2024-11-12 09:20:03,0.455,0.4552074493826082,0.4551481779590058,-3,0.759640839193557
2024-11-12 09:30:02,0.455,0.45520736771701586,0.45514811962643986,-3,0.7597001106171593
2024-11-12 09:40:03,0.455,0.45520728577875047,0.45514806109910744,-3,0.7597593587077353
2024-11-12 09:50:02,0.405,0.40519567104508986,0.40513976486077846,-3,0.7598185833873783
2024-11-12 10:00:03,0.385,0.3851888350079044,0.3851348819770745,-3,0.7598744895716898
2024-11-12 10:10:02,0.38,0.380186891747262,0.38013349393375856,-3,0.7599284426025197
2024-11-12 10:20:03,0.395,0.3951922084939835,0.39513729160998823,-3,0.759981840416023
2024-11-12 10:30:03,0.365,0.3651807295374172,0.365129092355298,-3,0.7600367573000182
2024-11-12 10:40:02,0.345,0.3451717296506678,0.34512266386476265,-3,0.7600883944821374
2024-11-12 10:50:02,0.31,0.310109861707413,0.3100659168644478,-2,0.41496573061737474
2024-11-12 11:00:03,0.325,0.3251155119302049,0.3250693069981229,-2,0.41500967546034
2024-11-12 11:10:03,0.345,0.34512251841728653,0.3450735108903719,-2,0.41505588039242197
2024-11-12 11:20:02,0.34,0.3401207687448249,0.34007246108689493,-2,0.4151048879193366
2024-11-12 11:30:03,0.345,0.3451224213728826,0.3450734526637296,-2,0.4151531955772666
2024-11-12 11:40:02,0.36,0.3601272124186899,0.3600763272912139,-2,0.41520216428641965
2024-11-12 11:50:03,0.345,0.3451223243284788,0.3450733944370873,-2,0.41525304941389557
2024-11-12 12:00:03,0.34,0.3401205772723611,0.34007234620341664,-2,0.4153019793052871
2024-11-12 12:10:02,0.345,0.3451711182709234,0.34512222716494523,-3,0.7554225565776482
2024-11-12 12:20:03,0.33,0.3301169640588616,0.33007017827531693,-2,0.410300329412703
2024-11-12 12:30:02,0.355,0.3551755523994022,0.35512539439957297,-3,0.7404172934715646
2024-11-12 12:40:02,0.365,0.3652311722205455,0.36517980043820203,-4,1.0955928458709667
2024-11-12 12:50:02,0.36,0.36022834671561876,0.36017760282325906,-4,1.09564421765331
2024-11-12 13:00:03,0.355,0.35522544102665354,0.3551753428429527,-4,1.0956949615456697
2024-11-12 13:10:03,0.335,0.3351659099901095,0.3351185069643639,-3,0.740519618702717
2024-11-12 13:20:02,0.33,0.3301633595604805,0.3301166852289146,-3,0.7405670217284626
2024-11-12 13:30:02,0.33,0.3301632945287618,0.33011663877768704,-3,0.7406136960600285
2024-11-12 13:40:02,0.31,0.3101091226295382,0.3100654734177229,-2,0.4104970572823414
2024-11-12 13:50:03,0.305,0.30510712459670636,0.3050642745980238,-2,0.4105407064941568
2024-11-12 14:00:02,0.34,0.3401200031739576,0.3400720017443745,-2,0.41058355649283934
2024-11-12 14:10:02,0.345,0.34512164509852195,0.34507298689911314,-2,0.4106315579224224
2024-11-12 14:20:02,0.335,0.3351181771390599,0.33507090612343593,-2,0.41068021612183125
2024-11-12 14:30:03,0.34,0.34011985954967294,0.34007191556980376,-2,0.4107274871374552
2024-11-12 14:40:02,0.32,0.32006759633228127,0.3200225319774271,-1,0.07065557156765145
2024-11-12 14:50:02,0.325,0.32506867618034774,0.3250228919267826,-1,0.07070063592250564
2024-11-12 15:00:03,0.36,0.3601262035123626,0.36007572194741755,-2,0.3957693121028534
2024-11-12 15:10:03,0.38,0.38013191173598004,0.38007914688158806,-2,0.3958197936677984
2024-11-12 15:20:02,0.36,0.36012610271420525,0.36007566146852316,-2,0.3958725585221904
2024-11-12 15:30:03,0.37,0.3701290238454804,0.37007741414728823,-2,0.39592299976787243
2024-11-12 15:40:02,0.365,0.36512751024653106,0.3650765059879186,-2,0.39597460946606455
2024-11-12 15:50:02,0.345,0.3450726959659015,0.3450242318553005,-1,0.030898103478145977
2024-11-12 16:00:03,0.325,0.3250684840718128,0.32502282789060427,-1,0.030946567588746976
2024-11-12 16:10:02,0.32,0.32006735337425396,0.320022450991418,-1,0.03099222376995553
2024-11-12 16:20:03,0.32,0.3200673263339254,0.3200224419779751,-1,0.031037126152791472
2024-11-12 16:30:03,0.32,0.32006729933858896,0.32002243297952965,-1,0.031082010508741764
2024-11-12 16:40:02,0.325,0.3251139572122789,0.3250683741673674,-2,0.3511493098473307
2024-11-12 16:50:03,0.335,0.3351644575329488,0.3351174694949634,-3,0.6762632670596096
2024-11-12 17:00:02,0.35,0.35017143897738123,0.3501224562409866,-3,0.676310255097595
2024-11-12 17:10:02,0.355,0.35517359949082333,0.3551239994648738,-3,0.6763592378339895
2024-11-12 17:20:03,0.365,0.36517779955656154,0.36512699951182964,-3,0.6764088378599391
2024-11-12 17:30:03,0.37,1.323292061733442,-0.5829838916955914,-3,0.676459637904671
2024-11-12 17:40:03,0.385,0.8747458460684181,-0.10442801020931386,-3,0.676459637904671
2024-11-12 17:50:03,0.375,0.7053247575738765,0.04498654236965682,-3,0.676459637904671
2024-11-12 18:00:03,0.385,0.6346589471472277,0.13565863301075165,-3,0.676459637904671
2024-11-12 18:10:03,0.365,0.5659374155888572,0.16436677093998234,-3,0.676459637904671
2024-11-12 18:20:02,0.365,0.5333285137463366,0.1969755504787724,-3,0.676459637904671
2024-11-12 18:30:02,0.385,0.5299816264543136,0.24033557036506245,-3,0.676459637904671
2024-11-12 18:40:02,0.425,0.5709953270980589,0.2793424230896838,-3,0.676459637904671
2024-11-12 18:50:02,0.395,0.5087628928528187,0.28155996535813116,-3,0.676459637904671
2024-11-12 19:00:03,0.425,0.5278230768342722,0.32251440074693777,-3,0.676459637904671
2024-11-12 19:10:03,0.415,0.5088534117117676,0.3214795267801719,-3,0.676459637904671
2024-11-12 19:20:03,0.425,0.5113778959259606,0.33895930927569956,-3,0.676459637904671
2024-11-12 19:30:02,0.425,0.5119747816355535,0.33836228760331477,-3,0.676459637904671
2024-11-12 19:40:03,0.44,0.5146201781225219,0.36572236178574524,-3,0.676459637904671
2024-11-12 19:50:03,0.425,0.49485331313843406,0.35537121794978965,-2,0.31073727611892576
2024-11-12 20:00:03,0.41,0.47573009682071676,0.3444898202885287,-2,0.31073727611892576
2024-11-12 20:10:02,0.435,0.49715401332901543,0.37318637802594357,-3,0.7864673729396425
2024-11-12 20:20:03,0.435,0.4939215490334766,0.37641870433721125,-3,0.7864673729396425
2024-11-12 20:30:02,0.445,0.5010295252020284,0.38931391999266685,-3,0.7864673729396425
2024-11-12 20:40:03,0.445,0.4984258519379521,0.39191745392176225,-3,0.7864673729396425
2024-11-12 20:50:03,0.435,0.4860673799180388,0.38427246018860933,-3,0.8929757709558324
2024-11-12 21:00:03,0.445,0.4939269206030026,0.39641610705042707,-3,0.8929757709558324
2024-11-12 21:10:03,0.455,0.5020299884512891,0.40843090605307275,-4,1.386902691558835
2024-11-12 21:20:02,0.45,0.4952352881842757,0.40522365636012386,-4,1.4805017739570512
2024-11-12 21:30:03,0.455,0.498587068735995,0.411873451816692,-4,1.570513405781203
2024-11-12 21:40:02,0.43,0.47382555380595404,0.38651173741356093,-3,1.158639953964511
2024-11-12 21:50:02,0.395,0.4372291345387286,0.3529845414191398,-2,0.77212821655095
2024-11-12 22:00:03,0.375,0.4142150131530582,0.33599043227831216,-2,0.8563728096705386
2024-11-12 22:10:03,0.51,0.548072308404233,0.4722778956023753,-3,1.2705878228235967
2024-11-12 22:20:02,0.415,0.4518680580675851,0.37835219852111535,-2,0.7983099272212214
2024-11-12 22:30:03,0.41,0.4458037275068124,0.3744148551512555,-2,0.7983099272212214
2024-11-12 22:40:03,0.415,0.4498075807367621,0.38041249648624686,-2,0.8696987995767783
2024-11-12 22:50:02,0.42,0.4538715831293409,0.38634990230367766,-2,0.8696987995767783
2024-11-12 23:00:03,0.425,0.4579915510173188,0.3922312550004231,-2,0.9372204804024415
2024-11-12 23:10:02,0.415,0.4482178520469157,0.38200195650092345,-2,0.9372204804024415
2024-11-12 23:20:02,0.395,0.4263698233962844,0.3638430711368682,-2,1.003436375948434
2024-11-12 23:30:03,0.385,0.4156258260961815,0.3545830812967632,-2,1.06596312820785
2024-11-12 23:40:03,0.385,0.4149230996454053,0.35528572251383106,-2,1.1270058730072685
2024-11-12 23:50:03,0.395,0.424259011146002,0.365953622767537,-2,1.1270058730072685
2024-11-13 00:00:03,0.41,0.43862923828858275,0.38158854369877854,-2,1.1270058730072685
2024-11-13 00:10:02,0.405,0.4338260856105693,0.3763899458734938,-2,1.1840465675970728
2024-11-13 00:20:02,0.395,0.4223973460590943,0.3677088407325768,-1,0.807656621723579
2024-11-13 00:30:02,0.395,0.4218509938241981,0.3682551495549887,-1,0.807656621723579
2024-11-13 00:40:03,0.415,0.44138723093162474,0.38883177099331717,-2,1.229507615547777
2024-11-13 00:50:03,0.415,0.44088914733426515,0.38932976498250454,-2,1.2820630754860847
2024-11-13 01:00:03,0.415,0.4404128734661886,0.38980594924240886,-2,1.3336224578378453
2024-11-13 01:10:03,0.415,0.43995701110218977,0.3902617219982354,-2,1.3842293820616252
2024-11-13 01:20:02,0.415,0.4395200039964289,0.39069863964517104,-2,1.3842293820616252
2024-11-13 01:30:03,0.41,0.43410053744875843,0.38611644386789634,-2,1.3842293820616252
2024-11-13 01:40:03,0.41,0.4336986688056271,0.38651822354761584,-2,1.3842293820616252
2024-11-13 01:50:03,0.405,0.428311662747843,0.38190348574568617,-2,1.4314098273196363
2024-11-13 02:00:03,0.405,0.4279406659782922,0.38227439423089765,-2,1.477818004321793
2024-11-13 02:10:03,0.405,0.42758380879743774,0.38263116312741274,-2,1.477818004321793
2024-11-13 02:20:02,0.385,0.40718353952503544,0.36292018975594426,-1,1.0951868411943804
2024-11-13 02:30:02,0.36,0.38228416221754963,0.33771583778245035,0,0.7322666514384362
2024-11-13 02:40:02,0.36,0.38195101815748966,0.3380489818425103,0,0.7322666514384362
2024-11-13 02:50:03,0.335,0.3561257727686262,0.3137825151250041,1,0.39421766959592586
2024-11-13 03:00:03,0.34,0.3608286055419981,0.3190783777890161,1,0.436560927239548
2024-11-13 03:10:02,0.355,0.37597257095572617,0.33393062070900187,1,0.47831115499253
2024-11-13 03:20:03,0.385,0.40531410391767875,0.36468589608232127,0,0.8542837259482562
2024-11-13 03:30:03,0.34,0.3599972373741226,0.3199098607925216,1,0.4895978298659349
2024-11-13 03:40:02,0.345,0.36513606111945673,0.3247697671204113,1,0.5296852064475359
2024-11-13 03:50:03,0.34,0.35948757185755004,0.32041960286618093,1,0.5700515004465814
2024-11-13 04:00:03,0.355,0.3742922063955518,0.3357077936044482,0,0.9295390723041315
2024-11-13 04:10:02,0.34,0.35942515843829503,0.320574841561705,0,0.9681234850952352
2024-11-13 04:20:02,0.34,0.35882797620689066,0.3211720237931094,0,1.0069738019718253
2024-11-13 04:30:03,0.34,0.35860720126782464,0.3213927987321754,0,1.0446297543856065
2024-11-13 04:40:03,0.335,0.35334683598658434,0.31656186689480614,1,0.723236955653431
2024-11-13 04:50:03,0.345,0.36318508106840397,0.326814918931596,0,1.0765837916400154
2024-11-13 05:00:03,0.365,0.3829842928462009,0.3470157071537991,0,1.1129539537768234
2024-11-13 05:10:03,0.37,0.38783827555302375,0.3522615564987275,-1,1.4959382466230242
2024-11-13 05:20:03,0.365,0.3826467450047268,0.3474519144948887,-1,1.5315149656773204
2024-11-13 05:30:02,0.365,0.3824611924274471,0.34763742630425826,-1,1.5667097961871586
2024-11-13 05:40:03,0.335,0.3522299868580147,0.31777001314198533,0,1.2190723698829002
2024-11-13 05:50:03,0.335,0.3520546734406288,0.31794532655937124,0,1.2535323435989296
2024-11-13 06:00:03,0.325,0.3418392608435695,0.30807250019890453,1,0.9355870170395584
2024-11-13 06:10:03,0.33,0.3467176539840254,0.31328234601597466,0,1.2774262778831278
2024-11-13 06:20:03,0.33,0.34655593762131764,0.3134440623786824,0,1.3108615858511785
2024-11-13 06:30:02,0.33,0.3466708558574754,0.3133291441425246,0,1.3439734610938139
2024-11-13 06:40:03,0.305,0.32124310211972357,0.2887568978802764,0,1.3773151728087647
2024-11-13 06:50:02,0.31,0.32609368110701636,0.29390631889298363,0,1.4098013770482118
2024-11-13 07:00:03,0.325,0.34094907950735154,0.3090509204926485,0,1.4419887392622446
2024-11-13 07:10:03,0.305,0.3207642833196903,0.2891535694049404,1,1.1329378187695962
2024-11-13 07:20:03,0.31,0.3256251371144246,0.2942912516142519,1,1.1645485326843463
2024-11-13 07:30:02,0.325,0.3405324150974482,0.30946758490255183,0,1.4901736697987709
2024-11-13 07:40:03,0.33,0.34540074665138676,0.3145992533486133,0,1.5212384999936672
2024-11-13 07:50:03,0.35,0.36532021665355546,0.33477424678613116,-1,1.8666392466450539
2024-11-13 08:00:03,0.365,0.380196830493468,0.3499011756306257,-1,1.8971852165124783
2024-11-13 08:10:03,0.335,0.35002282903916365,0.3199771709608364,0,1.5472840408818525
2024-11-13 08:20:02,0.315,0.32990094558030125,0.30009905441969875,0,1.5773296989601797
2024-11-13 08:30:03,0.325,0.3397842465847371,0.3102157534152629,0,1.6071315901207823
2024-11-13 08:40:02,0.32,0.3346256567284795,0.3052881022902492,1,1.2969158367055194
2024-11-13 08:50:03,0.315,0.32951381052166595,0.3004014244796813,1,1.3262533911437497
2024-11-13 09:00:02,0.32,0.3344033796179154,0.3055104513883769,1,1.3553657771857344
2024-11-13 09:10:03,0.32,0.3342960358562828,0.305617831203781,1,1.3842587054152728
2024-11-13 09:20:02,0.32,0.3343955798039186,0.3055183231899374,1,1.4129369100677747
2024-11-13 09:30:03,0.315,0.32908825586856416,0.3008271207030139,1,1.4129369100677747
2024-11-13 09:40:03,0.315,0.32898748646267434,0.30092792550146136,1,1.4129369100677747
2024-11-13 09:50:02,0.31,0.32388903627087984,0.29602787410185905,1,1.4129369100677747
2024-11-13 10:00:03,0.32,0.33379186381818726,0.30612218321078566,1,1.4407980722367957
2024-11-13 10:10:02,0.325,0.33869673476505585,0.3112159408012349,1,1.4684677528441974
2024-11-13 10:20:03,0.325,0.338604202155808,0.3113085100548466,1,1.4684677528441974
2024-11-13 10:30:03,0.325,0.33851338391862595,0.3113993648754202,1,1.4957634449451587
2024-11-13 10:40:02,0.325,0.3384242312191442,0.3114885540973211,1,1.4957634449451587
2024-11-13 10:50:02,0.325,0.3383370019601376,0.3115758199397193,1,1.4957634449451587
2024-11-13 11:00:03,0.325,0.33825164102308936,0.3116612175211314,1,1.4957634449451587
2024-11-13 11:10:03,0.325,0.338167794279056,0.3117451008485564,1,1.5223538684471167
2024-11-13 11:20:02,0.325,0.3380854202208538,0.3118275114291778,1,1.5487765618776164
2024-11-13 11:30:03,0.325,0.3380049249920882,0.3119080433023073,1,1.5487765618776164
2024-11-13 11:40:02,0.325,0.3379256648480174,0.3119873399687973,1,1.5748734435673972
2024-11-13 11:50:03,0.325,0.33784819528526205,0.3120648461759165,1,1.6008117684466172
2024-11-13 12:00:02,0.33,0.34293733893731343,0.3169743666931187,1,1.6265951175559628
2024-11-13 12:10:02,0.33,0.34269678868191505,0.3172149541094991,1,1.6265951175559628
2024-11-13 12:20:02,0.325,0.33778571680230807,0.3121274343480729,1,1.6520769521283787
2024-11-13 12:30:03,0.335,0.347551193722836,0.32235928228807526,1,1.677735234582614
2024-11-13 12:40:03,0.34,0.35248014065154776,0.32742906283498163,1,1.702927146017375
2024-11-13 12:50:03,0.34,0.3524106880223651,0.32749855374270764,1,1.727978223833941
2024-11-13 13:00:02,0.31,0.3224580003427902,0.29737714204782834,2,1.4004796700912334
2024-11-13 13:10:02,0.31,0.32238932874938897,0.2974458832015001,2,1.4255605283861952
2024-11-13 13:20:03,0.31,0.32217053586686806,0.2976647457602254,2,1.450503973934084
2024-11-13 13:30:03,0.325,0.3371459724222768,0.3127674348728174,1,1.772674509800952
2024-11-13 13:40:02,0.345,0.3571268777168053,0.33287312228319466,0,2.109820482223229
2024-11-13 13:50:03,0.395,0.40711858826358016,0.38298408204451573,-1,2.4669473599400344
2024-11-13 14:00:02,0.38,0.39200498150117374,0.36799501849882627,0,2.083963277895519
2024-11-13 14:10:02,0.39,0.40194509959913194,0.3780549004008681,0,2.1079732408978664
2024-11-13 14:20:02,0.385,0.39688550537138,0.37311449462862,0,2.1318634400961303
2024-11-13 14:30:02,0.395,0.4070198134884223,0.3830826832420908,-1,2.5287489454675103
2024-11-13 14:40:02,0.47,0.48188375392881927,0.4583388836847045,-2,2.9357687589559327
2024-11-13 14:50:03,0.52,0.5318838130686231,0.5084513430365926,-3,3.417652512884752
2024-11-13 15:00:02,0.55,0.5620166231015656,0.5384225778602373,-4,3.949536325953375
2024-11-13 15:10:03,0.545,0.5568260777614242,0.5336146233524963,-4,3.9731303711947032
2024-11-13 15:20:02,0.55,0.5617711663614949,0.5386676620798817,-4,3.9963418256036314
2024-11-13 15:30:03,0.57,0.5817673414526029,0.5587703787010269,-5,4.558112991965126
2024-11-13 15:40:02,0.565,0.5767166962911278,0.5538237604712147,-5,4.581109954716703
2024-11-13 15:50:03,0.57,0.5816638786302352,0.558873384859874,-5,4.604002890536616
2024-11-13 16:00:03,0.575,0.5866650060711079,0.5639756292680417,-6,5.185666769166851
2024-11-13 16:10:02,0.59,0.6016604280242309,0.5790716063721683,-7,5.7723317752379595
2024-11-13 16:20:02,0.63,0.6417107391690139,0.6189687140039933,-7,5.794920596890022
2024-11-13 16:30:03,0.625,0.6365393245297234,0.6141472890685628,-7,5.8176626220550425
2024-11-13 16:40:03,0.595,0.6065128336665846,0.5842126854890655,-7,5.840054657516203
2024-11-13 16:50:03,0.595,0.6064660564130672,0.5842591537473952,-7,5.862354805693721
2024-11-13 17:00:03,0.615,0.6264065691588516,0.6042932833286441,-7,5.884561708359393
2024-11-13 17:10:03,0.61,0.6213647688455894,0.5993414487646767,-7,5.906674994189601
2024-11-13 17:20:03,0.6,0.6113267798702049,0.5893916541711406,-7,5.928698314270513
2024-11-13 17:30:03,0.555,0.566305432490687,0.5444550427654716,-7,5.950633439969578
2024-11-13 17:40:03,0.575,0.5863066699083956,0.5645438788164736,-8,6.516938872460265
2024-11-13 17:50:03,0.58,0.5912610346157684,0.569583767005854,-8,6.538701663552187
2024-11-13 18:00:03,0.585,0.5962158513088691,0.5746228793912422,-8,6.560378931162101
2024-11-13 18:10:02,0.58,0.5912408260912316,0.5694977443264104,-7,5.985756051770859
2024-11-13 18:20:03,0.595,0.6060751982000906,0.5846472310036829,-7,6.00749913353568
2024-11-13 18:30:03,0.59,0.6010378490455789,0.5796898256246868,-7,6.028927100732088
2024-11-13 18:40:03,0.585,0.5960009225070435,0.5747317123411424,-7,6.0502751241529795
2024-11-13 18:50:03,0.585,0.595961734817386,0.574770586402197,-7,6.07154433431888
2024-11-13 19:00:03,0.585,0.5959230988940507,0.5748089086969295,-7,6.092735482734069
2024-11-13 19:10:03,0.55,0.5608460934904751,0.5398057227285846,-6,5.51792657403714
2024-11-13 19:20:03,0.51,0.520815425984765,0.499848807974548,-6,5.5389669447990295
