time,midpoint,ask,bid,inventory,profit
2024-10-25 16:00:02,0.057,0.05700143446998952,0.05699856553001048,0,0.00018919324564718731
2024-10-25 16:10:02,0.057,0.057001434317526675,0.05699856568247333,0,0.00019206218562622945
2024-10-25 16:20:02,0.057,0.05700143416506383,0.05699856583493618,0,0.0001949308206795758
2024-10-25 16:30:02,0.057,0.05700143401260097,0.05699856598739903,0,0.00019779915080722632
2024-10-25 16:40:02,0.057,0.057001433860138125,0.05699856613986188,0,0.00020066717600916717
2024-10-25 16:50:02,0.057,0.05700143370767527,0.056998566292324734,0,0.00020353489628541221
2024-10-25 17:00:02,0.057,0.05700143355521242,0.05699856644478758,0,0.00020640231163594758
2024-10-25 17:10:02,0.057,0.057001433402749574,0.05699856659725043,0,0.00020926942206078714
2024-10-25 17:20:02,0.057,0.05700143325028672,0.056998566749713285,0,0.0002121362275599309
2024-10-25 17:30:02,0.057,0.05700143309782387,0.05699856690217613,0,0.00021500272813336496
2024-10-25 17:40:02,0.057,0.05700143294536102,0.05699856705463898,0,0.00021786892378110323
2024-10-25 17:50:02,0.057,0.05700143279289817,0.056998567207101836,0,0.0002207348145031457
2024-10-25 18:00:02,0.057,0.05700143264043532,0.056998567359564684,0,0.00022360040029947847
2024-10-25 18:10:02,0.0575,0.05750145618247873,0.05749854381752127,0,0.00022646568117011545
2024-10-25 18:20:02,0.0575,0.057501456027493854,0.05749854397250615,0,0.00022937804612757628
2024-10-25 18:30:02,0.0575,0.05750145587250897,0.05749854412749104,0,0.00023229010111527892
2024-10-25 18:40:02,0.0575,0.05750145571752408,0.05749854428247592,0,0.0002352018461332095
2024-10-25 18:50:02,0.0575,0.057501455562539196,0.05749854443746081,0,0.00023811328118136799
2024-10-25 19:00:02,0.0575,0.05750145540755431,0.057498544592445695,0,0.0002410244062597544
2024-10-25 19:10:02,0.0575,0.057501455252569424,0.05749854474743058,0,0.00024393522136836876
2024-10-25 19:20:02,0.055,0.055001338398099474,0.05499866160190053,0,0.00024684572650721104
2024-10-25 19:30:02,0.0545,0.05450131542681218,0.05449868457318782,0,0.00024952252270615816
2024-10-25 19:40:02,0.0555,0.05550136110971388,0.05549863889028612,0,0.0002521533763305134
2024-10-25 19:50:02,0.055,0.05500133797043695,0.05499866202956305,0,0.0002548755957582777
2024-10-25 20:00:03,0.0545,0.054501315006211984,0.054498684993788016,0,0.0002575515366321779
2024-10-25 20:10:02,0.055,0.055001337685328604,0.0549986623146714,0,0.000260181549056146
2024-10-25 20:20:02,0.0545,0.05450131472620108,0.05449868527379892,0,0.0002628569197133529
2024-10-25 20:30:03,0.0545,0.05450131458584532,0.05449868541415468,0,0.0002654863721155143
2024-10-25 20:40:02,0.055,0.05500133725766609,0.05499866274233391,0,0.0002681155438061522
2024-10-25 20:50:02,0.0545,0.054501314305834415,0.054498685694165584,0,0.0002707900591383261
2024-10-25 21:00:03,0.0565,0.05650140641186201,0.056498593588137996,0,0.0002734186708071573
2024-10-25 21:10:02,0.058,0.058001477208824925,0.05799852279117508,0,0.0002762314945311678
2024-10-25 21:20:02,0.058,0.058001477051300196,0.05799852294869981,0,0.0002791859121810125
2024-10-25 21:30:03,0.058,0.058001476893512934,0.05799852310648707,0,0.0002821400147813985
2024-10-25 21:40:02,0.058,0.058001476736250744,0.05799852326374926,0,0.00028509380180725963
2024-10-25 21:50:03,0.058,0.05800147657846348,0.057998523421536524,0,0.000288047274308742
2024-10-25 22:00:02,0.058,0.0580014764212013,0.05799852357879871,0,0.0002910004312356995
2024-10-25 22:10:02,0.059,0.059001524363296004,0.05899847563670399,0,0.00029395327363829216
2024-10-25 22:20:02,0.0595,0.05950154849552002,0.05949845150447997,0,0.00029700200023030643
2024-10-25 22:30:03,0.0595,0.05950154832999422,0.059498451670005774,0,0.0003000989912703561
2024-10-25 22:40:02,0.0595,0.05950154816501926,0.05949845183498074,0,0.000303195651258803
2024-10-25 22:50:03,0.0595,0.05950154799949346,0.05949845200050653,0,0.0003062919812973214
2024-10-25 23:00:02,0.06,0.060001572283178796,0.0599984277168212,0,0.00030938798028425085
2024-10-25 23:10:02,0.06,0.06000157211531805,0.059998427884681946,0,0.00031253254664184715
2024-10-25 23:20:03,0.0595,0.05950154750374232,0.059498452496257674,0,0.0003156767772779512
2024-10-25 23:30:03,0.0595,0.05950154733849194,0.05949845266150806,0,0.0003187717847625976
2024-10-25 23:40:03,0.0595,0.059501547173241555,0.05949845282675844,0,0.00032186646174647837
2024-10-25 23:50:02,0.0595,0.05950154700826659,0.059498452991733404,0,0.0003249608082295935
2024-10-26 00:00:03,0.0595,0.059501546842740796,0.0594984531572592,0,0.00032805482476278014
2024-10-26 00:10:03,0.0595,0.05950154667749041,0.05949845332250958,0,0.00033114851024437786
2024-10-26 00:20:03,0.06,0.060001570940013065,0.05999842905998693,0,0.00033424186522520993
2024-10-26 00:30:02,0.06,0.06000157077243209,0.05999842922756791,0,0.0003373837452513434
2024-10-26 00:40:02,0.0595,0.059501546182014683,0.05949845381798531,0,0.0003405252901155231
2024-10-26 00:50:02,0.0595,0.05950154601676431,0.05949845398323569,0,0.0003436176541448954
2024-10-26 01:00:03,0.0595,0.059501545851238506,0.05949845414876149,0,0.00034670968767351595
2024-10-26 01:10:03,0.0595,0.05950154568598812,0.05949845431401187,0,0.0003498013901505337
2024-10-26 01:20:03,0.0595,0.05950154552073775,0.05949845447926225,0,0.0003528927621267858
2024-10-26 01:30:03,0.0595,0.059501545355487365,0.05949845464451263,0,0.0003559838036022861
2024-10-26 01:40:03,0.0595,0.05950154519023698,0.05949845480976301,0,0.0003590745145770208
2024-10-26 01:50:02,0.0595,0.05950154502526202,0.05949845497473798,0,0.0003621648950509898
2024-10-26 02:00:03,0.0595,0.05950154485973622,0.05949845514026377,0,0.00036525494557503035
2024-10-26 02:10:02,0.0595,0.05950154469476126,0.059498455305238736,0,0.000368344665047482
2024-10-26 02:20:03,0.0595,0.05950154452923546,0.05949845547076454,0,0.0003714340545700051
2024-10-26 02:30:03,0.0595,0.059501544363985075,0.05949845563601492,0,0.00037452311304092545
2024-10-26 02:40:02,0.0595,0.05950154419901011,0.059498455800989884,0,0.00037761184101108014
2024-10-26 02:50:03,0.0595,0.059501544033484316,0.05949845596651568,0,0.00038070023903130634
2024-10-26 03:00:02,0.0595,0.05950154386850935,0.05949845613149064,0,0.0003837883059999436
2024-10-26 03:10:02,0.0595,0.05950154370325897,0.059498456296741026,0,0.0003868760430186524
2024-10-26 03:20:03,0.0595,0.059501543537733174,0.05949845646226682,0,0.00038996344953659556
2024-10-26 03:30:02,0.0595,0.05950154337275821,0.059498456627241784,0,0.0003930505250029498
2024-10-26 03:40:03,0.0595,0.05950154320723241,0.059498456792767586,0,0.00039613727051937553
2024-10-26 03:50:03,0.0595,0.059501543041982026,0.05949845695801797,0,0.00039922368498419847
2024-10-26 04:00:02,0.0595,0.05950154287700706,0.05949845712299293,0,0.00040230976894825576
2024-10-26 04:10:03,0.0595,0.05950154271148127,0.05949845728851873,0,0.00040539552296238457
2024-10-26 04:20:03,0.0595,0.059501542546230884,0.05949845745376911,0,0.00040848094592492445
2024-10-26 04:30:02,0.0595,0.05950154238125592,0.059498457618744074,0,0.0004115660383866987
2024-10-26 04:40:03,0.0595,0.059501542215730126,0.05949845778426987,0,0.00041465080089854445
2024-10-26 04:50:03,0.0595,1.0126138619346048,-0.8936138619346048,0,0.0004177352323588013
2024-10-26 05:00:03,0.0595,0.5490592345540337,-0.4300592345540337,0,0.0004177352323588013
2024-10-26 05:10:02,0.0595,0.38964098361198113,-0.27064098361198113,0,0.0004177352323588013
2024-10-26 05:20:03,0.0595,0.3089759852409338,-0.1899759852409338,0,0.0004177352323588013
2024-10-26 05:30:02,0.0595,0.2602597074819714,-0.14125970748197142,0,0.0004177352323588013
2024-10-26 05:40:03,0.0595,0.22765496597471338,-0.10865496597471339,0,0.0004177352323588013
2024-10-26 05:50:03,0.0595,0.20429982363409196,-0.08529982363409197,0,0.0004177352323588013
2024-10-26 06:00:02,0.0595,0.2052998709904706,-0.0862998709904706,0,0.0004177352323588013
2024-10-26 06:10:03,0.0595,0.17307743228638725,-0.054077432286387256,0,0.0004177352323588013
2024-10-26 06:20:02,0.0595,0.16212659993343354,-0.043126599933433526,0,0.0004177352323588013
2024-10-26 06:30:03,0.06,0.15366078900797903,-0.03366078900797903,0,0.0004177352323588013
2024-10-26 06:40:02,0.06,0.14618179139999748,-0.026181791399997476,0,0.0004177352323588013
2024-10-26 06:50:03,0.06,0.1398514792693874,-0.019851479269387393,0,0.0004177352323588013
2024-10-26 07:00:03,0.06,0.13442201891863936,-0.014422018918639354,0,0.0004177352323588013
2024-10-26 07:10:02,0.06,0.12971382486795385,-0.009713824867953857,0,0.0004177352323588013
2024-10-26 07:20:02,0.06,0.12559358288235484,-0.005593582882354842,0,0.0004177352323588013
2024-10-26 07:30:02,0.06,0.1219571315316865,-0.0019571315316865012,0,0.0004177352323588013
2024-10-26 07:40:03,0.06,0.11872473841740813,0.0012752615825918565,0,0.0004177352323588013
2024-10-26 07:50:02,0.06,0.11583084481230108,0.004169155187698927,0,0.0004177352323588013
2024-10-26 08:00:02,0.06,0.11322663171110327,0.006773368288896728,0,0.0004177352323588013
2024-10-26 08:10:02,0.06,0.11087023268510005,0.00912976731489995,0,0.10687099865456534
2024-10-26 08:20:03,0.06,0.1087284935725405,0.011271506427459506,0,0.10687099865456534
2024-10-26 08:30:03,0.06,0.10677240104814639,0.01322759895185361,0,0.20432798579964634
2024-10-26 08:40:02,0.061,0.1059788408585348,0.016021159141465194,0,0.29787278789593913
2024-10-26 08:50:03,0.0605,0.10382972684923031,0.017170273150769695,0,0.38783046961300877
2024-10-26 09:00:03,0.0605,0.10230707514821585,0.01869292485178415,0,0.38783046961300877
2024-10-26 09:10:02,0.0605,0.10089683345144651,0.02010316654855348,0,0.38783046961300877
2024-10-26 09:20:02,0.0605,0.0995878774862395,0.021412122513760498,0,0.4686241365159018
2024-10-26 09:30:03,0.0605,0.09836975175533615,0.02263024824466385,0,0.4686241365159018
2024-10-26 09:40:03,0.061,0.09773256844515783,0.024267431554842164,0,0.5443636400265741
2024-10-26 09:50:03,0.061,0.09666886793792556,0.025331132062074435,0,0.5443636400265741
2024-10-26 10:00:02,0.061,0.09567139356566541,0.026328606434334587,0,0.6157013759024252
2024-10-26 10:10:02,0.061,0.0947349093548922,0.0272650906451078,0,0.6157013759024252
2024-10-26 10:20:03,0.061,0.09385404544859469,0.028145954551405304,0,0.6831711946122095
2024-10-26 10:30:02,0.061,0.09302293474660786,0.028977065253392137,0,0.6831711946122095
2024-10-26 10:40:03,0.061,0.092238873422131,0.029761126577869,0,0.7472170641054252
2024-10-26 10:50:02,0.061,0.09149664913885876,0.030503350861141244,0,0.8096948109496872
2024-10-26 11:00:02,0.061,0.09079398922402498,0.03120601077597501,0,0.8706881092274048
2024-10-26 11:10:03,0.061,0.09012785744166589,0.03187214255833411,0,0.8706881092274048
2024-10-26 11:20:02,0.061,0.09033019051321595,0.03166980948678405,0,0.8706881092274048
2024-10-26 11:30:03,0.061,0.08889289190900744,0.03310710809099256,0,0.9293484902538367
2024-10-26 11:40:03,0.061,0.08831975075102813,0.033680249248971866,0,0.9293484902538367
2024-10-26 11:50:03,0.0615,0.08827344562282319,0.0347265543771768,0,0.9293484902538367
2024-10-26 12:00:03,0.0615,0.08775209303101292,0.03524790696898708,0,0.9828953814994831
2024-10-26 12:10:02,0.061,0.08675374769612063,0.03524625230387937,0,1.0353995675615089
2024-10-26 12:20:02,0.061,0.0862775321856341,0.0357224678143659,0,1.08690706295375
2024-10-26 12:30:03,0.061,0.08582201506397882,0.036177984936021174,0,1.1374621273250183
2024-10-26 12:40:02,0.061,0.08538506111726221,0.03661493888273778,0,1.1374621273250183
2024-10-26 12:50:02,0.061,0.08496636055316482,0.03703363944683517,0,1.1374621273250183
2024-10-26 13:00:02,0.061,0.08513316013371955,0.03686683986628044,0,1.1374621273250183
2024-10-26 13:10:02,0.061,0.0841786290825044,0.03782137091749561,0,1.1857284475924574
2024-10-26 13:20:03,0.061,0.08380795932058643,0.038192040679413564,0,1.2320857057574661
2024-10-26 13:30:02,0.061,0.08345089554371811,0.03854910445628189,0,1.2320857057574661
2024-10-26 13:40:02,0.061,0.0831074441977692,0.03889255580223079,0,1.2320857057574661
2024-10-26 13:50:02,0.0615,0.08327663879354383,0.03972336120645616,0,1.2320857057574661
2024-10-26 14:00:03,0.0615,0.08295800238690232,0.04004199761309768,0,1.2320857057574661
2024-10-26 14:10:02,0.0615,0.08265018722959817,0.040349812770401824,0,1.2750017105312708
2024-10-26 14:20:02,0.0615,0.08279740634786728,0.04020259365213272,0,1.317302084990467
2024-10-26 14:30:03,0.0615,0.08206693794664571,0.040933062053354285,0,1.3598968976862018
2024-10-26 14:40:03,0.06,0.08028989188283044,0.03971010811716956,0,1.3598968976862018
2024-10-26 14:50:03,0.0595,0.0795220977441379,0.0394779022558621,0,1.4004766814518628
2024-10-26 15:00:03,0.0595,0.07926308082812866,0.03973691917187133,0,1.4405208769401388
2024-10-26 15:10:03,0.0595,0.07901240494008234,0.039987595059917655,0,1.4800470385963962
2024-10-26 15:20:03,0.0595,0.07876967931954504,0.040230320680454956,0,1.519071848476561
2024-10-26 15:30:02,0.0595,0.07890359689981802,0.040096403100181977,0,1.5576112071156514
2024-10-26 15:40:03,0.0595,0.07830663415824173,0.04069336584175827,0,1.5964184009152873
2024-10-26 15:50:02,0.0595,0.07808543522620427,0.04091456477379572,0,1.6340316692317707
2024-10-26 16:00:02,0.0595,0.07787106356256353,0.04112893643743647,0,1.6340316692317707
2024-10-26 16:10:03,0.0595,0.07766322448493872,0.04133677551506128,0,1.6707737963568976
2024-10-26 16:20:02,0.0595,0.07746101710795789,0.041538982892042116,0,1.707100245326775
2024-10-26 16:30:02,0.0595,0.07726481586873946,0.04173518413126054,0,1.707100245326775
2024-10-26 16:40:02,0.0595,0.07707416934348241,0.04192583065651759,0,1.7426298770642539
2024-10-26 16:50:02,0.0595,0.07688884933891207,0.04211115066108792,0,1.7777782157512187
2024-10-26 17:00:03,0.0595,0.07670883897325478,0.04229116102674521,0,1.7777782157512187
2024-10-26 17:10:03,0.0595,0.0765335338855902,0.04246646611440979,0,1.8121958936977285
2024-10-26 17:20:03,0.0595,0.07636294152640198,0.042637058473598013,0,1.8121958936977285
2024-10-26 17:30:03,0.0595,0.0761968783286506,0.042803121671349385,0,1.8459217767505325
2024-10-26 17:40:02,0.0595,0.07603497892997753,0.042965021070022466,0,1.8793155334078337
2024-10-26 17:50:02,0.0595,0.07587746220622253,0.04312253779377746,0,1.9123854912677887
2024-10-26 18:00:03,0.0595,0.07572416560994298,0.043275834390057014,0,1.9451404156802339
2024-10-26 18:10:02,0.0595,0.07557437698227581,0.04342562301772418,0,1.9775887469001199
2024-10-26 18:20:02,0.0595,0.07542851709417858,0.043571482905821406,0,2.0097375008646714
2024-10-26 18:30:03,0.06,0.07578646981755907,0.044213530182440924,0,2.0097375008646714
2024-10-26 18:40:02,0.0605,0.07614753473515384,0.04485246526484615,0,2.0413104404997893
2024-10-26 18:50:02,0.062,0.07751218617417768,0.046487813825822316,0,2.0413104404997893
2024-10-26 19:00:03,0.0615,0.07688015421769903,0.04611984578230096,0,2.072334812848145
2024-10-26 19:10:02,0.0615,0.07675091708573795,0.046249082914262045,0,2.072334812848145
2024-10-26 19:20:03,0.0615,0.07662505189484664,0.04637494810515336,0,2.102836647019621
2024-10-26 19:30:02,0.061,0.07600172967728722,0.04599827032271279,0,2.1330867508093143
2024-10-26 19:40:03,0.0615,0.07638162380807002,0.046618376191929975,0,2.163090210163889
2024-10-26 19:50:03,0.0615,0.0762640470146314,0.046735952985368596,0,2.192853457780029
2024-10-26 20:00:02,0.0615,0.07636667210198461,0.046633327898015386,0,2.2223815518092915
2024-10-26 20:10:02,0.0615,0.07603655240727154,0.046963447592728455,0,2.2521148960132606
2024-10-26 20:20:02,0.0615,0.07592663981096925,0.04707336018903074,0,2.281188000827804
2024-10-26 20:30:03,0.061,0.07531925930596763,0.04668074069403237,0,2.3100412804497426
2024-10-26 20:40:02,0.0615,0.07571391785899648,0.04728608214100352,0,2.338679799061678
2024-10-26 20:50:02,0.0615,0.07561096429971143,0.04738903570028857,0,2.338679799061678
2024-10-26 21:00:03,0.0615,0.07551034856068928,0.04748965143931073,0,2.338679799061678
2024-10-26 21:10:02,0.0615,0.07541152312130699,0.04758847687869302,0,2.338679799061678
2024-10-26 21:20:03,0.0615,0.07531506809643151,0.047684931903568484,0,2.366502845304292
2024-10-26 21:30:02,0.061,0.07491107610185707,0.047088923898142926,0,2.394132981497155
2024-10-26 21:40:03,0.0615,0.07512773890796068,0.04787226109203932,0,2.394132981497155
2024-10-26 21:50:02,0.0615,0.07522247005143061,0.04777752994856939,0,2.4213884593130763
2024-10-26 22:00:02,0.0615,0.0749477485515257,0.04805225144847431,0,2.4213884593130763
2024-10-26 22:10:02,0.0615,0.07486050961210106,0.048139490387898935,0,2.4213884593130763
2024-10-26 22:20:03,0.0615,0.07477514104271492,0.04822485895728508,0,2.4213884593130763
2024-10-26 22:30:02,0.061,0.07436739794056817,0.04763260205943183,0,2.4479387413985063
2024-10-26 22:40:03,0.0615,0.07460905253578226,0.04839094746421773,0,2.4746735372796427
2024-10-26 22:50:02,0.0615,0.07470018006073158,0.04829981993926842,0,2.4746735372796427
2024-10-26 23:00:02,0.0615,0.0744491263213508,0.0485508736786492,0,2.5010738974011058
2024-10-26 23:10:02,0.0615,0.07437150021337414,0.04862849978662585,0,2.5269721500438074
2024-10-26 23:20:02,0.0615,0.0744611271564179,0.04853887284358211,0,2.5527151504705556
2024-10-26 23:30:02,0.061,0.07388439737227509,0.048115602627724914,0,2.5527151504705556
2024-10-26 23:40:02,0.0615,0.07430914086154028,0.04869085913845972,0,2.578483945215106
2024-10-26 23:50:03,0.0615,0.07407528536938603,0.04892471463061397,0,2.6041022269381866
2024-10-27 00:00:03,0.0615,0.07400454827593275,0.048995451724067246,0,2.629252797676959
2024-10-27 00:10:02,0.062,0.07459150041296599,0.04940849958703401,0,2.6542618942288243
2024-10-27 00:20:03,0.062,0.07436688479771351,0.049633115202286485,0,2.6542618942288243
2024-10-27 00:30:02,0.0615,0.07379970478342482,0.049200295216575186,0,2.6789956638242516
2024-10-27 00:40:02,0.062,0.07423389589151227,0.04976610410848772,0,2.703595073391101
2024-10-27 00:50:02,0.062,0.07416921174655303,0.04983078825344697,0,2.703595073391101
2024-10-27 01:00:02,0.062,0.07425395071622645,0.049746049283773554,0,2.7279334968842073
2024-10-27 01:10:03,0.062,0.07404331533176763,0.04995668466823237,0,2.7524413983166602
2024-10-27 01:20:02,0.062,0.07412703779356654,0.04987296220643346,0,2.7765280289801955
2024-10-27 01:30:02,0.0615,0.07356518200188701,0.049434817998112994,0,2.8007821045673285
2024-10-27 01:40:02,0.062,0.07400442436276743,0.049995575637232566,0,2.8249124685711027
2024-10-27 01:50:02,0.062,0.07380371340999248,0.050196286590007515,0,2.8249124685711027
2024-10-27 02:00:02,0.062,0.07388590844261121,0.05011409155738879,0,2.8249124685711027
2024-10-27 02:10:02,0.062,0.07368989452266447,0.05031010547733552,0,2.8249124685711027
2024-10-27 02:20:02,0.062,0.07377129733550178,0.05022870266449822,0,2.8249124685711027
2024-10-27 02:30:02,0.062,0.07371539882352116,0.050284601176478844,0,2.848455063242106
2024-10-27 02:40:02,0.062,0.07352604973337798,0.05047395026662201,0,2.8718858608891487
2024-10-27 02:50:02,0.062,0.07360631211263735,0.05039368788736265,0,2.8718858608891487
2024-10-27 03:00:02,0.062,0.07342116947985641,0.05057883052014358,0,2.8950984851144232
2024-10-27 03:10:03,0.062,0.0733701081518514,0.0506298918481486,0,2.9179408240741362
2024-10-27 03:20:02,0.061,0.07244591926818109,0.0495477121814274,1,2.8673109322259878
2024-10-27 03:30:02,0.0625,0.07376668430014957,0.05122665215855577,1,2.8673109322259878
2024-10-27 03:40:02,0.0615,0.07284521415305169,0.05014832076465654,1,2.8898509643675814
2024-10-27 03:50:02,0.0615,0.07279604718277384,0.05019748843811959,1,2.9125478577559765
2024-10-27 04:00:02,0.0615,0.07262250227330305,0.05037103405077556,1,2.935146416500631
2024-10-27 04:10:03,0.0615,0.07257601967158954,0.05041751735684623,1,2.957397884723158
2024-10-27 04:20:02,0.0615,0.0726530435286043,0.05034049420184469,1,2.9795563870379014
2024-10-27 04:30:02,0.062,0.07298475448410967,0.05100868545184236,1,3.001868936364661
2024-10-27 04:40:02,0.062,0.07306127226102452,0.05093216838883181,1,3.0238450053969284
2024-10-27 04:50:02,0.062,0.07301642978056191,0.050977011583198686,1,3.045974109269121
2024-10-27 05:00:02,0.062,0.07297225595384574,0.051021186123819146,1,3.068013527466484
2024-10-27 05:10:02,0.062,0.07281055560719848,0.05118288718437067,1,3.0899645972965106
2024-10-27 05:20:02,0.0615,0.07238588539718219,0.050607656552377936,1,3.1115922657193384
2024-10-27 05:30:02,0.062,0.07272725402564927,0.05126619019372845,1,3.1115922657193384
2024-10-27 05:40:02,0.0615,0.07230200394054193,0.050691539415388585,1,3.1330533295512595
2024-10-27 05:50:03,0.062,0.0726464709573457,0.05134697469103044,1,3.154663794076413
