time,midpoint,ask,bid,inventory,profit
2024-11-08 06:20:02,0.165,0.16502834239900827,0.16500944733300277,-1,0.10066278477256116
2024-11-08 06:30:02,0.17,0.17002972299249253,0.17000990753083084,-1,0.10068167983856663
2024-11-08 06:40:02,0.175,0.1750311146724121,0.17501037142413733,-1,0.10070149530022832
2024-11-08 06:50:02,0.175,0.17503111057407358,0.17501037005802453,-1,0.1007222385485031
2024-11-08 07:00:02,0.175,0.17503110647573505,0.17501036869191167,-1,0.10074297906455212
2024-11-08 07:10:02,0.17,0.17002970733443612,0.17000990231147872,-1,0.10076371684837548
2024-11-08 07:20:02,0.17,0.17002970341992205,0.17000990100664068,-1,0.10078352187133288
2024-11-08 07:30:02,0.17,0.17002969950540792,0.17000989970180264,-1,0.10080332428461428
2024-11-08 07:40:02,0.165,0.16500943758047482,0.1649905624195252,0,-0.06920657541718836
2024-11-08 07:50:02,0.165,0.16500943633640883,0.1649905636635912,0,-0.06918770025623874
2024-11-08 08:00:02,0.165,0.16500943509234284,0.16499056490765718,0,-0.0691688275834211
2024-11-08 08:10:02,0.165,0.16500943384827685,0.16499056615172317,0,-0.06914995739873545
2024-11-08 08:20:02,0.155,0.1550085244835553,0.1549914755164447,0,-0.06913108970218176
2024-11-08 08:30:02,0.155,0.15500852335926257,0.15499147664073742,0,-0.06911404073507119
2024-11-08 08:40:03,0.155,0.15500852223309605,0.15499147776690395,0,-0.06909699401654604
2024-11-08 08:50:02,0.155,0.15500852111067717,0.15499147888932283,0,-0.06907994955035393
2024-11-08 09:00:03,0.155,0.15500851998451065,0.15499148001548935,0,-0.06906290732899958
2024-11-08 09:10:02,0.155,0.15500851886209174,0.15499148113790825,0,-0.06904586735997828
2024-11-08 09:20:02,0.155,0.15500851773779906,0.15499148226220094,0,-0.06902882963579479
2024-11-08 09:30:02,0.165,0.1650094238957489,0.1649905761042511,0,-0.06901179416019668
2024-11-08 09:40:02,0.165,0.16500942265168292,0.1649905773483171,0,-0.06899294636869888
2024-11-08 09:50:03,0.16,0.16000896548174942,0.15999103451825059,0,-0.06897410106533305
2024-11-08 10:00:02,0.165,0.1650094201635509,0.1649905798364491,0,-0.06895617010183422
2024-11-08 10:10:02,0.165,0.16500941891948492,0.1649905810805151,0,-0.06893732977473241
2024-11-08 10:20:03,0.17,0.17000987771738138,0.16999012228261864,0,-0.06891849193576258
2024-11-08 10:30:03,0.16,0.16000896074630103,0.15999103925369898,0,-0.06889873650099984
2024-11-08 10:40:02,0.165,0.16500941518728696,0.16499058481271306,0,-0.0688808150083978
2024-11-08 10:50:02,0.17,0.170009873805042,0.169990126194958,0,-0.0688619846338239
2024-11-08 11:00:02,0.175,0.1750103361052035,0.17498966389479648,0,-0.0688422370237399
2024-11-08 11:10:02,0.175,0.17501033473909067,0.1749896652609093,0,-0.06882156481333288
2024-11-08 11:20:02,0.175,0.1750103333729778,0.17498966662702217,0,-0.06880089533515152
2024-11-08 11:30:02,0.17,0.17000986858568987,0.16999013141431016,0,-0.06878022858919589
2024-11-08 11:40:02,0.17,0.17000986728085185,0.16999013271914817,0,-0.06876049141781618
2024-11-08 11:50:02,0.17,0.1700098659760138,0.16999013402398622,0,-0.0687407568561125
2024-11-08 12:00:03,0.175,0.1750309835187488,0.17501032770624958,-1,0.10126910911990131
2024-11-08 12:10:02,0.175,0.17503097942724083,0.1750103263424136,-1,0.1012897649324005
2024-11-08 12:20:02,0.17,0.1700295859844991,0.17000986186149972,-1,0.10131041801722773
2024-11-08 12:30:02,0.175,0.17503097123056377,0.17501032361018792,-1,0.10133014214022715
2024-11-08 12:40:03,0.18,0.18003236603896097,0.18001078854632033,-1,0.10135078976060302
2024-11-08 12:50:02,0.18,0.18003236176262202,0.180010787120874,-1,0.10137236725324364
2024-11-08 13:00:02,0.18,0.18003235747914392,0.18001078569304796,-1,0.10139394189499165
2024-11-08 13:10:02,0.18,0.18003235319566585,0.18001078426522193,-1,0.10141551368108759
2024-11-08 13:20:02,0.18,0.18003234891218778,0.1800107828373959,-1,0.1014370826115315
2024-11-08 13:30:02,0.18,0.1800323446287097,0.1800107814095699,-1,0.10145864868632337
2024-11-08 13:40:03,0.18,0.18003234033809248,0.18001077997936413,-1,0.10148021190546319
2024-11-08 13:50:02,0.18,0.18003233606175353,0.1800107785539178,-1,0.10150177226419152
2024-11-08 14:00:02,0.225,0.22507520960398525,0.22504512560239115,-2,0.28153410832594505
2024-11-08 14:10:02,0.23,0.23007756832687976,0.23004654083612786,-2,0.2815641923275391
2024-11-08 14:20:02,0.235,0.23507991868528122,0.2350479510511687,-2,0.28159521981829094
2024-11-08 14:30:02,0.235,0.23507990809442242,0.2350479446966534,-2,0.28162718745240345
2024-11-08 14:40:03,0.235,0.23507989748591215,0.23504793833154727,-2,0.2816591508501724
2024-11-08 14:50:02,0.24,0.24008223689329855,0.2400493419759791,-2,0.2816911100045373
2024-11-08 15:00:03,0.265,0.26513126641252455,0.26509376155180325,-3,0.5217733468978358
2024-11-08 15:10:03,0.365,0.3652389500373367,0.36518584985126185,-4,0.7869046133103603
2024-11-08 15:20:02,0.335,0.3352207238912599,0.3351716739598688,-4,0.7869577134964352
2024-11-08 15:30:02,0.375,0.37524427633073837,0.37518999252390756,-4,0.7870067634278263
2024-11-08 15:40:02,0.415,0.41532030171689904,0.41526206485928097,-5,1.1622510397585646
2024-11-08 15:50:02,0.395,0.3952538917116388,0.3951974711534969,-4,0.7469889748992836
2024-11-08 16:00:02,0.41,0.41026011038386684,0.4102023078985631,-4,0.7470453954574257
2024-11-08 16:10:02,0.395,0.3951974189529819,0.3951410133664156,-3,0.33684308755886255
2024-11-08 16:20:02,0.375,0.3751898667173365,0.3751356189123832,-3,0.3368994931454289
2024-11-08 16:30:02,0.385,0.3851937493745377,0.38513839223895546,-3,0.33695374095038216
2024-11-08 16:40:02,0.385,0.38519372365445803,0.38513837386746996,-3,0.3370090980859644
2024-11-08 16:50:03,0.385,0.38519369789151153,0.3851383554653654,-3,0.3370644478729524
2024-11-08 17:00:02,0.385,0.3851936722142986,0.385138337124499,-3,0.3371197902990985
2024-11-08 17:10:02,0.375,0.37518974071076544,0.3751355289076896,-3,0.3371751253888981
2024-11-08 17:20:02,0.345,0.345125971742434,0.34507558288546036,-2,-0.037960403518791486
2024-11-08 17:30:03,0.345,0.3451259549807906,0.34507557282847434,-2,-0.03791001466181787
2024-11-08 17:40:03,0.325,0.32511868918358533,0.3250712133501512,-2,-0.03785963250950164
2024-11-08 17:50:02,0.315,0.3150688863266688,0.3150229619755563,-1,-0.36293084585965285
2024-11-08 18:00:03,0.315,0.3150688771570917,0.3150229589190306,-1,-0.36288492150854035
2024-11-08 18:10:02,0.31,0.3100676763478787,0.31002255864929285,-1,-0.36283900327047924
2024-11-08 18:20:02,0.3,0.30006522231744753,0.30002174063914916,-1,-0.3627938855718934
2024-11-08 18:30:03,0.305,0.3050664460357238,0.3050221485452413,-1,-0.36275040389359503
2024-11-08 18:40:02,0.305,0.3050664372157216,0.30502214560524055,-1,-0.3627061064031125
2024-11-08 18:50:02,0.305,0.30506642838099485,0.30502214266033156,-1,-0.3626618147926315
2024-11-08 19:00:02,0.315,0.31506882224642957,0.3150229406154765,-1,-0.3626175290719682
2024-11-08 19:10:03,0.315,0.31506881307685247,0.3150229375589508,-1,-0.3625716474410151
2024-11-08 19:20:02,0.315,0.3150688039377898,0.31502293451259655,-1,-0.3625257719231134
2024-11-08 19:30:02,0.315,0.3150687947834699,0.3150229314611566,-1,-0.36247990249792017
2024-11-08 19:40:02,0.315,0.31506878562914997,0.3150229284097167,-1,-0.3624340391756069
2024-11-08 19:50:02,0.345,0.34512572073612774,0.34507543228167664,-2,-0.04736525354645693
2024-11-08 20:00:03,0.33,0.33012033881200215,0.33007220312720126,-2,-0.047314965092005834
2024-11-08 20:10:02,0.325,0.3251184526516133,0.32507107143096803,-2,-0.04726682940720495
2024-11-08 20:20:02,0.32,0.32011652805095625,0.3200699166705737,-2,-0.047219448186559654
2024-11-08 20:30:02,0.32,0.32011651253457774,0.3200699073607466,-2,-0.04717283680617712
2024-11-08 20:40:03,0.32,0.32011649699233863,0.32006989803540314,-2,-0.04712623163234597
2024-11-08 20:50:03,0.33,0.33012025871429707,0.33007215506857823,-2,-0.04707963267541049
2024-11-08 21:00:02,0.335,0.335122071480333,0.3350732427281998,-2,-0.047031529029691654
2024-11-08 21:10:02,0.335,0.33512205521715227,0.3350732329702914,-2,-0.046982700277558465
2024-11-08 21:20:03,0.335,0.33512203892686626,0.3350732231961197,-2,-0.046933878030697596
2024-11-08 21:30:02,0.33,0.3301201946628322,0.33007211663769936,-2,-0.04688506229995104
2024-11-08 21:40:02,0.33,0.3301201786432912,0.3300721070259747,-2,-0.046836984274818194
2024-11-08 21:50:02,0.315,0.31511444430498564,0.3150686664229914,-2,-0.046788912657501736
2024-11-08 22:00:02,0.315,0.31511442904778586,0.3150686572686715,-2,-0.04674313477550751
2024-11-08 22:10:02,0.315,0.315114413790586,0.31506864811435165,-2,-0.046697362996393155
2024-11-08 22:20:02,0.32,0.320116341854414,0.3200698049526484,-2,-0.04665159732015878
2024-11-08 22:30:02,0.32,0.3201163263380355,0.3200697956428213,-2,-0.046605060418393185
2024-11-08 22:40:02,0.32,0.320116310821657,0.32006978633299416,-2,-0.046558529723178976
2024-11-08 22:50:03,0.32,0.3201162952794179,0.3200697770076507,-2,-0.04651200523451615
2024-11-08 23:00:02,0.32,0.32011627978889995,0.32006976771334,-2,-0.04646548696274899
2024-11-08 23:10:02,0.32,0.32011626427252143,0.32006975840351287,-2,-0.046418974887189046
2024-11-08 23:20:02,0.32,0.3201162487561429,0.32006974909368574,-2,-0.046372469018180484
2024-11-08 23:30:02,0.32,0.3201162332397644,0.3200697397838586,-2,-0.04632596935572331
2024-11-08 23:40:03,0.33,0.3301679808949397,0.3301199861820998,-3,0.2737902638840411
2024-11-08 23:50:02,0.325,0.32511810569950417,0.32507086325970247,-2,-0.056329722298058715
2024-11-09 00:00:03,0.325,0.3251180899026695,0.32507085378160167,-2,-0.05628247985825702
2024-11-09 00:10:02,0.325,0.3251180741584033,0.32507084433504196,-2,-0.05623524373718919
2024-11-09 00:20:02,0.325,0.3251180583878529,0.3250708348727117,-2,-0.05618801391382783
2024-11-09 00:30:02,0.325,1.2782198399695135,-0.6280309719418296,-2,-0.056140790398686635
2024-11-09 00:40:03,0.325,0.8146784933401396,-0.16448965058739118,-2,-0.056140790398686635
2024-11-09 00:50:03,0.33,0.6602643270848727,-7.252845237243344e-05,-2,-0.056140790398686635
2024-11-09 01:00:02,0.365,0.6975352103409309,0.03267552785412786,-2,-0.056140790398686635
2024-11-09 01:10:02,0.37,0.5708913629402844,0.16932176312860867,-2,-0.056140790398686635
2024-11-09 01:20:02,0.37,0.5382846757869936,0.20192842179290557,-2,-0.056140790398686635
2024-11-09 01:30:02,0.375,0.5199314865370084,0.23028391980019652,-2,-0.056140790398686635
2024-11-09 01:40:03,0.395,0.5223874089557456,0.26783650578098217,-2,-0.056140790398686635
2024-11-09 01:50:02,0.4,0.5137160083498535,0.2865098011644601,-2,-0.056140790398686635
2024-11-09 02:00:03,0.39,0.4927651318840376,0.2874567135284931,-2,-0.056140790398686635
2024-11-09 02:10:03,0.4,0.4938005137014835,0.30642523536136845,-2,-0.056140790398686635
2024-11-09 02:20:02,0.39,0.47631900807773936,0.3039027780355164,-2,-0.056140790398686635
2024-11-09 02:30:03,0.4,0.4799911107952073,0.3202345778665172,-2,-0.056140790398686635
2024-11-09 02:40:03,0.4,0.47456161234643146,0.3256640461147293,-2,-0.056140790398686635
2024-11-09 02:50:02,0.39,0.46501951800194563,0.3150913305431331,-1,-0.38180483651341596
2024-11-09 03:00:02,0.4,0.46567666146731834,0.3344361375878655,-1,-0.38180483651341596
2024-11-09 03:10:02,0.385,0.44703793593372915,0.32307183731737815,-1,-0.38180483651341596
2024-11-09 03:20:02,0.395,0.45746986244107646,0.33264194523648294,-1,-0.38180483651341596
2024-11-09 03:30:02,0.37,0.4259090487537592,0.31419731485772956,-1,-0.38180483651341596
2024-11-09 03:40:03,0.355,0.4083026419727158,0.30179997670177616,-1,-0.38180483651341596
2024-11-09 03:50:03,0.355,0.4059462060670942,0.30415639886258883,-1,-0.2753021712424763
2024-11-09 04:00:03,0.345,0.39380186689167346,0.29629805363177014,-1,-0.2753021712424763
2024-11-09 04:10:03,0.355,0.4018990562385477,0.30830609864158287,-2,0.11849969564919716
2024-11-09 04:20:03,0.345,0.3901026121848332,0.300097175314042,-2,0.212092653246162
2024-11-09 04:30:02,0.36,0.40345742416178604,0.3167502365611729,-2,0.3020980901169532
2024-11-09 04:40:02,0.36,0.40193477298568714,0.3182728599044322,-2,0.3020980901169532
2024-11-09 04:50:02,0.36,0.4005249970897012,0.3196826079675787,-2,0.3020980901169532
2024-11-09 05:00:03,0.365,0.4042180286530854,0.3259920335101416,-2,0.38294047923907565
2024-11-09 05:10:02,0.36,0.3994878485679806,0.3207197008236202,-2,0.38294047923907565
2024-11-09 05:20:02,0.37,0.40686327406037115,0.33334913978367275,-2,0.46170862698343607
2024-11-09 05:30:02,0.37,0.40579956928926375,0.3344128160657862,-2,0.46170862698343607
2024-11-09 05:40:02,0.36,0.396044597152532,0.32416286874055017,-2,0.5330953802069136
2024-11-09 05:50:02,0.36,0.39386291990085687,0.3263445181593858,-2,0.5330953802069136
2024-11-09 06:00:03,0.36,0.39298204033378764,0.32722536984722744,-2,0.6006137819483847
2024-11-09 06:10:03,0.36,0.3921512838916245,0.328056098456551,-2,0.6006137819483847
2024-11-09 06:20:03,0.36,0.3913668366544204,0.3288405178609156,-2,0.6647089673834581
2024-11-09 06:30:02,0.36,0.3906245964064615,0.329582730322423,-2,0.7272352861769628
2024-11-09 06:40:02,0.36,0.38992192040187257,0.3302853784941724,-2,0.7882771522610013
2024-11-09 06:50:03,0.305,0.3341920201948689,0.2758957026930567,-1,0.45799177376682887
2024-11-09 07:00:03,0.31,0.3385602174644195,0.28152909393202724,-1,0.45799177376682887
2024-11-09 07:10:03,0.31,0.33795824820176695,0.2821310512001249,-1,0.5150228972992212
2024-11-09 07:20:02,0.31,0.33738478289840323,0.2827045045289245,-1,0.5150228972992212
2024-11-09 07:30:02,0.31,0.33683845090379533,0.2832508245289774,-1,0.5150228972992212
2024-11-09 07:40:03,0.31,0.3363174072512455,0.2837718561669814,-1,0.5686105236740393
2024-11-09 07:50:03,0.31,0.3358193754776908,0.2842698759459811,-1,0.6211560747583034
2024-11-09 08:00:02,0.31,0.33534285346431775,0.28474638598479,-1,0.6727055742900131
2024-11-09 08:10:03,0.31,0.3348873274863171,0.28520189994824474,-1,0.7233020417695408
2024-11-09 08:20:02,0.31,0.3344503647134148,0.285638850746583,-1,0.7233020417695408
2024-11-09 08:30:02,0.31,0.3340316553090978,0.28605754815634504,-1,0.7233020417695408
2024-11-09 08:40:02,0.31,0.3341984460623996,0.2858907454084882,-1,0.7233020417695408
2024-11-09 08:50:02,0.31,0.33324390615979826,0.28684527331653464,-1,0.7716097424234523
2024-11-09 09:00:02,0.31,0.3334052205331025,0.2866839469486754,-1,0.8180083752667159
2024-11-09 09:10:03,0.31,0.33251640867653004,0.28757274679070194,-1,0.8180083752667159
2024-11-09 09:20:02,0.31,0.3321726891830081,0.2879164543096599,-1,0.8180083752667159
2024-11-09 09:30:03,0.305,0.3268409043839908,0.283246630029764,-1,0.8180083752667159
2024-11-09 09:40:02,0.305,0.3265217596890611,0.2835657629646909,-1,0.8180083752667159
2024-11-09 09:50:02,0.305,0.3266711088293121,0.28341640204480417,-1,0.8609643719910862
2024-11-09 10:00:03,0.305,0.32591757703635826,0.28416992203848956,-1,0.9042190787755942
2024-11-09 10:10:03,0.3,0.3206297008397338,0.2794561637880307,-1,0.9459667337734629
2024-11-09 10:20:03,0.3,0.32035271523740366,0.27973313782920756,-1,0.9459667337734629
2024-11-09 10:30:02,0.3,0.3204937075389467,0.27959213398577976,-1,0.9865863111816588
2024-11-09 10:40:02,0.315,0.3348292726632807,0.2952613428571989,-1,1.0274878847348257
2024-11-09 10:50:02,0.315,0.3345785953507366,0.2955120079639832,-1,1.0670558145409075
2024-11-09 11:00:02,0.3,0.31928937633232385,0.28071062366767613,0,0.7715438065769242
2024-11-09 11:10:02,0.305,0.3240546437427166,0.2859453562572834,0,0.810122559241572
2024-11-09 11:20:02,0.305,0.323826744459074,0.286173255540926,0,0.8482318467270051
2024-11-09 11:30:03,0.305,0.3236059748101242,0.2863940251898758,0,0.885885335645153
2024-11-09 11:40:03,0.3,0.3183483121667433,0.28156592725587193,1,0.5994913104552773
2024-11-09 11:50:02,0.3,0.318140053462138,0.28177419750236193,1,0.6362736953661486
2024-11-09 12:00:02,0.34,0.35826346074100834,0.32163864036134493,1,0.6726395513259247
2024-11-09 12:10:03,0.34,0.357739022347456,0.3221630919779429,1,0.6726395513259247
2024-11-09 12:20:02,0.34,0.3575481737521861,0.322353953752255,1,0.7082154816954377
2024-11-09 12:30:02,0.345,0.362362512471342,0.3275382497200555,1,0.7434097016953687
2024-11-09 12:40:03,0.345,0.36218250208754765,0.3277182735131646,1,0.7434097016953687
2024-11-09 12:50:03,0.35,0.3670571418996976,0.33294285810030233,0,1.1055922037829164
2024-11-09 13:00:02,0.35,0.3668863513174524,0.33311364868254756,0,1.1055922037829164
2024-11-09 13:10:02,0.35,0.3667202867995684,0.33327971320043154,0,1.1393649064178213
2024-11-09 13:20:02,0.35,0.36655857723268764,0.3334414227673123,0,1.1728054800169583
2024-11-09 13:30:03,0.35,0.3664012466468193,0.3335987533531807,0,1.2059226344823335
2024-11-09 13:40:02,0.35,0.36651507737413846,0.3334849226258615,0,1.238725127775972
2024-11-09 13:50:02,0.345,0.3610976269776859,0.32890237302231407,0,1.271755282524249
2024-11-09 14:00:02,0.35,0.36595209954716224,0.3340479004528377,0,1.3039505364796207
2024-11-09 14:10:02,0.355,0.37081016908722175,0.3391898309127782,0,1.3039505364796207
2024-11-09 14:20:02,0.355,0.37067138904195296,0.339328610958047,0,1.335570874654064
2024-11-09 14:30:03,0.35,0.3655358161967818,0.33446418380321813,0,1.335570874654064
2024-11-09 14:40:02,0.34,0.3555941126998181,0.32430819961923774,1,1.001106690850846
2024-11-09 14:50:02,0.355,0.3702747100105546,0.33972528998944534,0,1.356700803550664
2024-11-09 15:00:02,0.345,0.3603802296355294,0.32961977036447054,0,1.3872502235717732
2024-11-09 15:10:02,0.345,0.36025330683211454,0.3297466931678854,0,1.418010682842832
2024-11-09 15:20:03,0.335,0.34990404454008167,0.32009595545991837,0,1.4485172965070612
2024-11-09 15:30:03,0.325,0.33978573628347847,0.31021426371652155,0,1.4783253855872245
2024-11-09 15:40:03,0.335,0.3497196233849151,0.3203765765166739,-1,1.818111121870703
2024-11-09 15:50:02,0.32,0.33460374775368945,0.3054880222740462,-1,1.847454168738944
2024-11-09 16:00:03,0.305,0.31949048104448163,0.29059659396348214,-1,1.8765698942185876
2024-11-09 16:10:02,0.305,0.31938278656574776,0.29070427668221316,-1,1.905463781299587
2024-11-09 16:20:02,0.32,0.3342810885292962,0.305810644259131,-1,1.9341422911831214
2024-11-09 16:30:03,0.315,0.3291771400431811,0.3009130482553607,-1,1.9341422911831214
2024-11-09 16:40:03,0.305,0.3190739933302336,0.29101303455918753,-1,1.9341422911831214
2024-11-09 16:50:03,0.305,0.3189753178993065,0.29111169821047894,-1,1.9341422911831214
2024-11-09 17:00:03,0.305,0.31887869340171887,0.29120831092843097,-1,1.9620059108719492
2024-11-09 17:10:02,0.325,0.33878853284939675,0.31130463952041193,-1,1.989676293345237
2024-11-09 17:20:02,0.325,0.33869582579627616,0.3113973339570922,-1,1.989676293345237
2024-11-09 17:30:03,0.325,0.3386051461478587,0.3114880009680419,-1,2.016974785184421
2024-11-09 17:40:02,0.325,0.33869923697982623,0.31139389754066144,-1,2.016974785184421
2024-11-09 17:50:02,0.325,0.3384287242461606,0.3116643976578867,-1,2.016974785184421
2024-11-09 18:00:02,0.315,0.3284744327336206,0.3015255672663794,0,1.705310387526534
2024-11-09 18:10:02,0.325,0.3382127799197759,0.31178722008022414,0,1.7322592529937753
2024-11-09 18:20:02,0.325,0.3381305458560498,0.31186945414395023,0,1.758684812833327
2024-11-09 18:30:02,0.32,0.333221446971846,0.306778553028154,0,1.758684812833327
2024-11-09 18:40:03,0.32,0.3329705401913236,0.3070294598086764,0,1.7851277067770193
2024-11-09 18:50:02,0.32,0.33289276144963176,0.30710723855036826,0,1.8110687871596665
2024-11-09 19:00:03,0.32,0.3328167333487729,0.30718326665122714,0,1.8368543100589303
2024-11-09 19:10:03,0.325,0.33774234362054795,0.3122576563794521,0,1.8368543100589303
2024-11-09 19:20:02,0.33,0.342669178821649,0.31733082117835104,0,1.8623389973000262
2024-11-09 19:30:03,0.345,0.3575983333291633,0.33240166667083665,0,1.8876773549433243
2024-11-09 19:40:02,0.345,0.3575274502361806,0.33247254976381935,0,1.912874021601651
2024-11-09 19:50:03,0.34,0.35245778654553195,0.3275422134544681,0,1.9379289220740121
2024-11-09 20:00:02,0.34,0.3525442282368647,0.32745577176313534,0,1.9379289220740121
2024-11-09 20:10:03,0.365,0.3773241675402153,0.3526758324597847,0,1.9630173785477418
2024-11-09 20:20:02,0.365,0.37725818828684266,0.3527418117131573,0,1.9876657136281723
2024-11-09 20:30:02,0.365,0.3771935007173547,0.3528064992826453,0,1.9876657136281723
2024-11-09 20:40:02,0.365,0.377278236362616,0.352721763637384,0,2.012052715062882
2024-11-09 20:50:02,0.365,0.3772142257951029,0.3527857742048971,0,2.0366091877881143
2024-11-09 21:00:02,0.365,0.37700605267527154,0.35299394732472844,0,2.0610376393783203
2024-11-09 21:10:02,0.355,0.3669450663053898,0.34305493369461015,0,2.085049744728863
2024-11-09 21:20:03,0.355,0.3668858546281648,0.34311414537183516,0,2.108939877339643
2024-11-09 21:30:03,0.355,0.36682749932778846,0.3431725006722115,0,2.108939877339643
2024-11-09 21:40:03,0.365,0.3768225468231059,0.3532810759566569,-1,2.4757673766674317
2024-11-09 21:50:03,0.365,0.3767661003340295,0.35333750836271477,-1,2.4757673766674317
2024-11-09 22:00:02,0.365,0.37671044406227044,0.353393150574927,-1,2.4757673766674317
2024-11-09 22:10:03,0.365,0.3766559603983909,0.35344762013231634,-1,2.4990846701547755
2024-11-09 22:20:03,0.365,0.3766022251167984,0.3535013413308903,-1,2.5222930104208503
2024-11-09 22:30:02,0.365,0.37654922010371955,0.3535543322844224,-1,2.5222930104208503
2024-11-09 22:40:02,0.365,0.37649719193828857,0.35360634636683486,-1,2.5452878982401472
2024-11-09 22:50:02,0.365,0.37657671398220544,0.35352681023989946,-1,2.568178743811601
2024-11-09 23:00:02,0.365,0.37639559012729906,0.3537079200117873,-1,2.568178743811601
2024-11-09 23:10:02,0.365,0.37634598199911506,0.3537575140569529,-1,2.568178743811601
2024-11-09 23:20:02,0.365,0.3762971454319644,0.353806336541085,-1,2.590767211753763
2024-11-09 23:30:02,0.365,0.3762490637108742,0.3538544041791567,-1,2.6132580206446425
2024-11-09 23:40:02,0.365,0.3763268589784007,0.3537765948286117,-1,2.63565268017636
2024-11-09 23:50:02,0.365,0.37615509890468507,0.35394834081930876,-1,2.658202944326149
2024-11-10 00:00:02,0.365,0.3762322402479851,0.35387118539299034,-1,2.6804097024115254
2024-11-10 00:10:02,0.365,0.37606396457742763,0.35403944698052925,-1,2.70277075726652
2024-11-10 00:20:02,0.365,0.3760194225216536,0.35408397495328475,-1,2.724795274863418
2024-11-10 00:30:02,0.365,0.37597554447100656,0.35412783892091326,-1,2.7467307224317867
2024-11-10 00:40:02,0.365,0.3760514362466819,0.3540519330622194,-1,2.76857842798188
2024-11-10 00:50:03,0.365,0.37588984828914945,0.35421350691326164,-1,2.790577931166342
2024-11-10 01:00:02,0.365,0.3758477564712534,0.35425558467161095,-1,2.81225427254223
2024-11-10 01:10:02,0.365,0.37580640107119967,0.35429692598864615,-1,2.81225427254223
2024-11-10 01:20:03,0.365,0.3757657683642304,0.3543375445891252,-1,2.8337637476247837
2024-11-10 01:30:02,0.365,0.3757254755171752,0.35437782337663354,-1,2.855191971399889
2024-11-10 01:40:02,0.365,0.375799626989625,0.35430365782116524,-1,2.8765396235404306
2024-11-10 01:50:02,0.365,0.3756468507996368,0.35445641992813504,-1,2.89803559270889
2024-11-10 02:00:03,0.365,0.37560849473054314,0.3544947618907385,-1,2.919226023580392
