time,midpoint,ask,bid,inventory,profit
2024-11-14 07:30:02,0.235,0.23488703845639924,0.23485476350108475,4,-1.4433563855113465
2024-11-14 07:40:03,0.235,0.23488704190745988,0.2348547679381627,4,-1.443324110556032
2024-11-14 07:50:03,0.235,0.2348870453527783,0.23485477236785782,4,-1.4432918365867349
2024-11-14 08:00:03,0.235,0.23488704879809671,0.23485477679755293,4,-1.4432595636018144
2024-11-14 08:10:02,0.225,0.2248937356834183,0.2248633742215378,4,-1.4432272916012705
2024-11-14 08:20:03,0.225,0.22489373893026987,0.22486337839606124,4,-1.4431969301393899
2024-11-14 08:30:02,0.23,0.22989039518050558,0.22985907928922145,4,-1.4431665696051812
2024-11-14 08:40:03,0.23,0.2298903985296287,0.2298590835952369,4,-1.443135253713897
2024-11-14 08:50:03,0.23,0.22989040187317927,0.2298590878940876,4,-1.4431039387795053
2024-11-14 09:00:03,0.235,0.23488706947000726,0.23485480337572362,4,-1.4430726248004135
2024-11-14 09:10:03,0.23,0.22985909669178903,0.2298277846232977,5,-1.6779274281761372
2024-11-14 09:20:03,0.23,0.22985910099063978,0.22982778987744856,5,-1.6778961161076458
2024-11-14 09:30:02,0.225,0.22486340776215763,0.22483305370930373,5,-1.6778648049944547
2024-11-14 09:40:03,0.225,0.22486341193668105,0.22483305881149904,5,-1.6778344509416008
2024-11-14 09:50:03,0.225,0.22486341610425853,0.22483306390520486,5,-1.6778040978164188
2024-11-14 10:00:03,0.225,0.22486342027183598,0.22483306899891065,5,-1.6777737456173654
2024-11-14 10:10:03,0.225,0.22486342443941348,0.22483307409261644,5,-1.67774339434444
2024-11-14 10:20:02,0.225,0.224863428600045,0.22483307917783274,5,-1.677713043997643
2024-11-14 10:30:03,0.225,0.2248634327745684,0.22483308428002804,5,-1.6776826945754308
2024-11-14 10:40:03,0.225,0.2248634369421459,0.22483308937373386,5,-1.6776523460808905
2024-11-14 10:50:02,0.225,0.22486344110277742,0.22483309445895014,5,-1.6776219985124785
2024-11-14 11:00:03,0.225,0.22486344527730084,0.22483309956114544,5,-1.6775916518686511
2024-11-14 11:10:02,0.225,0.22486344943793235,0.22483310464636175,5,-1.6775613061524957
2024-11-14 11:20:03,0.225,0.2248634536124558,0.22483310974855708,5,-1.677530961360925
2024-11-14 11:30:02,0.225,0.22486345777308733,0.22483311483377336,5,-1.6775006174970262
2024-11-14 11:40:03,0.225,0.22486346194761075,0.22483311993596866,5,-1.6774702745577124
2024-11-14 11:50:03,0.225,0.22486346611518823,0.22483312502967448,5,-1.6774399325460703
2024-11-14 12:00:02,0.225,0.22486347027581974,0.22483313011489078,5,-1.6774095914605565
2024-11-14 12:10:03,0.225,0.22486347445034316,0.2248331352170861,5,-1.6773792512996275
2024-11-14 12:20:03,0.225,0.22486347861792066,0.22483314031079188,5,-1.6773489120663705
2024-11-14 12:30:03,0.225,0.22486348278549811,0.22483314540449767,5,-1.6773185737592418
2024-11-14 12:40:03,0.225,0.2248634869530756,0.2248331504982035,5,-1.6772882363782413
2024-11-14 12:50:03,0.225,0.22486349112065307,0.2248331555919093,5,-1.6772578999233692
2024-11-14 13:00:03,0.225,0.22486349528823055,0.22483316068561507,5,-1.6772275643946255
2024-11-14 13:10:02,0.225,0.22486349944886205,0.22483316577083137,5,-1.6771972297920101
2024-11-14 13:20:03,0.225,0.2248635036233855,0.2248331708730267,5,-1.6771668961139794
2024-11-14 13:30:03,0.225,0.22486350779096295,0.2248331759667325,5,-1.6771365633636206
2024-11-14 13:40:03,0.225,0.22486351195854046,0.2248331810604383,5,-1.6771062315393903
2024-11-14 13:50:03,0.225,0.22486351612611793,0.2248331861541441,5,-1.677075900641288
2024-11-14 14:00:03,0.225,0.22486352029369538,0.2248331912478499,5,-1.6770455706693144
2024-11-14 14:10:03,0.225,0.22486352446127286,0.2248331963415557,5,-1.6770152416234687
2024-11-14 14:20:03,0.225,0.22486352862885034,0.22483320143526153,5,-1.6769849135037516
2024-11-14 14:30:02,0.215,0.21487215725562456,0.2148437475346522,5,-1.676954586310163
2024-11-14 14:40:02,0.215,0.21487216115981933,0.2148437523064458,5,-1.6769261765891907
2024-11-14 14:50:03,0.21,0.2098764831910832,0.20984903478910166,5,-1.676897767735817
2024-11-14 15:00:03,0.21,0.20987648696339872,0.20984903939970956,5,-1.6768703193338355
2024-11-14 15:10:03,0.21,0.2098764907357143,0.20984904401031745,5,-1.6768428717701465
2024-11-14 15:20:02,0.21,0.20987649450174264,0.20984904861324097,5,-1.6768154250447496
2024-11-14 15:30:02,0.21,0.20987649827405816,0.20984905322384886,5,-1.6767879791562479
2024-11-14 15:40:03,0.21,0.2098765020526609,0.20984905784214108,5,-1.6767605341060385
2024-11-14 15:50:03,0.21,0.20987650582497647,0.20984906245274898,5,-1.6767330898955186
2024-11-14 16:00:03,0.21,0.20987650959729198,0.20984906706335688,5,-1.676705646523291
2024-11-14 16:10:02,0.21,0.20987651336332033,0.2098490716662804,5,-1.676678203989356
2024-11-14 16:20:03,0.21,0.2098765171419231,0.20984907628457264,5,-1.6766507622923161
2024-11-14 16:30:03,0.21,0.2098765209142386,0.20984908089518053,5,-1.6766233214349657
2024-11-14 16:40:02,0.21,0.20987652468026696,0.20984908549810405,5,-1.6765958814159077
2024-11-14 16:50:03,0.21,0.2098765284588697,0.20984909011639627,5,-1.6765684422337448
2024-11-14 17:00:03,0.205,0.20488084759992548,0.20485436906657556,5,-1.6765410038912714
2024-11-14 17:10:03,0.205,0.20488085124039349,0.2048543735160365,5,-1.6765145253579214
2024-11-14 17:20:03,0.205,0.20488085488086152,0.2048543779654974,5,-1.6764880476335644
2024-11-14 17:30:03,0.205,0.20488085852132953,0.2048543824149583,5,-1.6764615707182002
2024-11-14 17:40:03,0.205,0.20488086216179754,0.20485438686441923,5,-1.676435094611829
2024-11-14 17:50:02,0.205,0.20488086579619813,0.20485439130646438,5,-1.6764086193144507
2024-11-14 18:00:03,0.205,0.20488086944273362,0.20485439576334105,5,-1.6763821448247171
2024-11-14 18:10:02,0.205,0.20488087307713415,0.2048544002053862,5,-1.6763556711453247
2024-11-14 18:20:03,0.205,0.20488087672366964,0.20485440466226287,5,-1.6763291982735768
2024-11-14 18:30:03,0.205,0.20488088036413768,0.20485440911172378,5,-1.6763027262121701
2024-11-14 18:40:03,0.205,0.20488088400460566,0.2048544135611847,5,-1.676276254959756
2024-11-14 18:50:02,0.205,0.20488088763900625,0.20485441800322984,5,-1.676249784516335
2024-11-14 19:00:03,0.205,0.2048808912855417,0.20485442246010654,5,-1.6762233148805588
2024-11-14 19:10:03,0.205,0.20488089492600972,0.20485442690956743,5,-1.6761968460551235
2024-11-14 19:20:03,0.205,0.20488089856647776,0.20485443135902834,5,-1.6761703780386812
2024-11-14 19:30:03,0.205,0.20488090220694577,0.20485443580848928,5,-1.6761439108312317
2024-11-14 19:40:02,0.205,0.20488090584134633,0.2048544402505344,5,-1.676117444432775
2024-11-14 19:50:03,0.205,0.20488090948788182,0.20485444470741107,5,-1.6760909788419631
2024-11-14 20:00:03,0.205,0.20488091312834983,0.204854449156872,5,-1.6760645140614923
2024-11-14 20:10:03,0.205,0.20488091676881787,0.20485445360633292,5,-1.6760380500900145
2024-11-14 20:20:02,0.205,0.20488092040321843,0.20485445804837804,5,-1.6760115869275296
2024-11-14 20:30:03,0.205,0.2048809240497539,0.20485446250525474,5,-1.6759851245726891
2024-11-14 20:40:03,0.205,0.20488092769022193,0.20485446695471565,5,-1.6759586630281897
2024-11-14 20:50:03,0.205,0.2048809313306899,0.20485447140417656,5,-1.6759322022926835
2024-11-14 21:00:03,0.205,0.20488093497115795,0.20485447585363747,5,-1.67590574236617
2024-11-14 21:10:03,0.205,0.20488093861162598,0.20485448030309839,5,-1.6758792832486495
2024-11-14 21:20:03,0.205,0.20488094225209397,0.2048544847525593,5,-1.6758528249401219
2024-11-14 21:30:03,0.205,0.204880945892562,0.2048544892020202,5,-1.6758263674405873
2024-11-14 21:40:03,0.205,0.20488094953303004,0.20485449365148112,5,-1.6757999107500456
2024-11-14 21:50:03,0.205,0.20488095317349805,0.20485449810094206,5,-1.6757734548684966
2024-11-14 22:00:03,0.205,0.20488095681396606,0.20485450255040294,5,-1.6757469997959407
2024-11-14 22:10:02,0.205,0.20488096044836665,0.2048545069924481,5,-1.6757205455323776
2024-11-14 22:20:03,0.205,0.2048809640949021,0.2048545114493248,5,-1.6756940920764591
2024-11-14 22:30:03,0.205,0.20488096773537012,0.20485451589878567,5,-1.6756676394308818
2024-11-14 22:40:03,0.205,0.20488097137583813,0.2048545203482466,5,-1.6756411875942971
2024-11-14 22:50:03,0.205,0.20488097501630617,0.20485452479770752,5,-1.6756147365667056
2024-11-14 23:00:03,0.205,0.20488097865677418,0.2048545292471684,5,-1.675588286348107
2024-11-14 23:10:03,0.205,0.2048809822972422,0.20485453369662934,5,-1.6755618369385012
2024-11-14 23:20:03,0.205,0.20488098593771023,0.20485453814609025,5,-1.6755353883378885
2024-11-14 23:30:03,0.205,0.20488098957817824,0.2048545425955512,5,-1.6755089405462684
2024-11-14 23:40:03,0.205,0.20488099321864625,0.20485454704501208,5,-1.6754824935636414
2024-11-14 23:50:03,0.205,0.2048809968591143,0.204854551494473,5,-1.6754560473900073
2024-11-15 00:00:03,0.205,1.157982564912656,-0.7482470084691397,5,-1.675429602025366
2024-11-15 00:10:03,0.205,0.6944356952513429,-0.2847001307178977,5,-1.675429602025366
2024-11-15 00:20:03,0.205,0.5350227121370107,-0.12528713951363665,5,-1.675429602025366
2024-11-15 00:30:03,0.2,0.4493580778586959,-0.04961293165969094,5,-1.675429602025366
2024-11-15 00:40:03,0.2,0.40064414356359257,-0.0008989895673154613,5,-1.675429602025366
2024-11-15 00:50:03,0.2,0.36803719501254734,0.03170796678100196,5,-1.675429602025366
2024-11-15 01:00:03,0.195,0.3396866893921572,0.05006802488532722,5,-1.675429602025366
2024-11-15 01:10:02,0.195,0.32213444528085033,0.06762027648935023,5,-1.675429602025366
2024-11-15 01:20:02,0.195,0.30846351565596125,0.08129121361946419,5,-1.675429602025366
2024-11-15 01:30:03,0.195,0.29751513267074015,0.09223960412241893,5,-1.675429602025366
2024-11-15 01:40:03,0.195,0.2885480967299511,0.10120664756843288,5,-1.675429602025366
2024-11-15 01:50:02,0.195,0.28919661530444524,0.10055813648665492,5,-1.675429602025366
2024-11-15 02:00:03,0.195,0.2747387814994025,0.11501597780943125,5,-1.675429602025366
2024-11-15 02:10:03,0.195,0.2693093269507756,0.12044543986328303,5,-1.675429602025366
2024-11-15 02:20:03,0.195,0.264601945671232,0.1251528286480515,5,-1.675429602025366
2024-11-15 02:30:03,0.195,0.2604816667923962,0.12927311503211225,5,-1.675429602025366
2024-11-15 02:40:03,0.195,0.2568451850970708,0.13290960423266251,5,-1.675429602025366
2024-11-15 02:50:03,0.195,0.25361212901501606,0.13614266781994216,5,-1.675429602025366
2024-11-15 03:00:03,0.195,0.2507188878699486,0.1390359164702345,5,-1.675429602025366
2024-11-15 03:10:03,0.195,0.24811465344166567,0.14164015840374233,5,-1.675429602025366
2024-11-15 03:20:03,0.21,0.2607453335564154,0.15898081314302642,5,-1.5689551069874428
2024-11-15 03:30:03,0.21,0.258603016677154,0.1611231384052112,5,-1.5689551069874428
2024-11-15 03:40:03,0.21,0.25664693366690333,0.16307922979838535,5,-1.4714752287155
2024-11-15 03:50:03,0.21,0.2548538532418765,0.16487231860633558,5,-1.377907524846982
2024-11-15 04:00:03,0.21,0.2532042537636212,0.16652192646751432,5,-1.2879259902114413
2024-11-15 04:10:02,0.21,0.25350502836682415,0.16622116023326328,5,-1.2879259902114413
2024-11-15 04:20:02,0.21,0.2502713973327355,0.1694547996502753,5,-1.2879259902114413
2024-11-15 04:30:03,0.21,0.24896291795170225,0.17076328742820354,5,-1.207109392528981
2024-11-15 04:40:03,0.21,0.24774434681656468,0.17198186694626452,5,-1.207109392528981
2024-11-15 04:50:03,0.21,0.24660714500615058,0.17311907713960203,5,-1.131346912658681
2024-11-15 05:00:02,0.205,0.24054735910153807,0.16918844002636285,5,-1.131346912658681
2024-11-15 05:10:03,0.205,0.23955070237321932,0.17018510485809377,5,-1.0599879935835057
2024-11-15 05:20:03,0.205,0.23861422553237469,0.17112158978886735,5,-1.0599879935835057
2024-11-15 05:30:03,0.205,0.23773297607556088,0.1720028473356101,5,-0.9924953578399984
2024-11-15 05:40:03,0.205,0.2369022396616051,0.1728335918394948,5,-0.9924953578399984
2024-11-15 05:50:03,0.205,0.2361178125879145,0.17361802700311432,5,-0.9284267100178881
2024-11-15 06:00:02,0.205,0.23537560334348356,0.174360244323991,5,-0.8659269244330879
2024-11-15 06:10:03,0.205,0.23467329143464957,0.1750625643362371,5,-0.8049115654135953
2024-11-15 06:20:03,0.205,0.23400681905885473,0.1757290448019609,5,-0.8049115654135953
2024-11-15 06:30:03,0.205,0.23337383691896246,0.1763620350317821,5,-0.8049115654135953
2024-11-15 06:40:03,0.205,0.2327718878384469,0.17696399220222656,5,-0.7478997635264149
2024-11-15 06:50:03,0.205,0.232198749100185,0.1775371390304174,5,-0.7478997635264149
2024-11-15 07:00:03,0.205,0.23165242172260783,0.17808347449792353,5,-0.7478997635264149
2024-11-15 07:10:03,0.205,0.23113107964090737,0.17860482466955294,5,-0.6943308163017305
2024-11-15 07:20:03,0.205,0.230633058926891,0.1791028534734982,5,-0.6418045613303761
2024-11-15 07:30:03,0.205,0.23015684757879565,0.1795790729115225,5,-0.5902743558769833
2024-11-15 07:40:02,0.205,0.2303324695084275,0.17940345905833638,5,-0.5396965812097102
2024-11-15 07:50:03,0.205,0.22926437023686977,0.18047156643330622,5,-0.5396965812097102
2024-11-15 08:00:03,0.205,0.22884566691689917,0.18089027784320577,5,-0.5396965812097102
2024-11-15 08:10:03,0.205,0.228443859726632,0.1812920931234019,5,-0.5396965812097102
2024-11-15 08:20:03,0.205,0.22805794293989767,0.1816780180000651,5,-0.4925448146064801
2024-11-15 08:30:03,0.205,0.22768701292807614,0.1820489561018156,5,-0.4461648896666475
2024-11-15 08:40:03,0.205,0.22733021017403468,0.182405766945786,5,-0.4461648896666475
2024-11-15 08:50:03,0.205,0.22698675638771615,0.18274922882203348,5,-0.4461648896666475
2024-11-15 09:00:03,0.205,0.22665592402397428,0.18308006927570425,5,-0.4461648896666475
2024-11-15 09:10:03,0.205,0.2263370374579221,0.18339896393168537,5,-0.4461648896666475
2024-11-15 09:20:03,0.205,0.22602946843448823,0.1837065410450482,5,-0.4032268161404108
2024-11-15 09:30:03,0.205,0.22573263702064758,0.18400338054881774,5,-0.36090388875097074
2024-11-15 09:40:03,0.205,0.22544598763918083,0.18429003802021343,5,-0.3191746322791409
2024-11-15 09:50:02,0.205,0.22558891153544766,0.18414712220039234,5,-0.3191746322791409
2024-11-15 10:00:04,0.205,0.22490147938252952,0.1848345624702058,5,-0.27773284294408557
2024-11-15 10:10:03,0.205,0.22464223685790272,0.18509381307127834,5,-0.23766592603176184
2024-11-15 10:20:03,0.205,0.2243915710109448,0.1853444870081652,5,-0.19811750224513747
2024-11-15 10:30:03,0.205,0.22414885065577733,0.18558721545326157,5,-0.15907041824235785
2024-11-15 10:40:03,0.205,0.2239137136232414,0.18582236057572646,5,-0.12050878303984208
2024-11-15 10:50:03,0.205,0.22368581949349284,0.18605026279540396,5,-0.08241742999232715
2024-11-15 11:00:02,0.205,0.2238165220445265,0.18591956832081602,5,-0.04478187329423827
2024-11-15 11:10:03,0.205,0.22325046633961454,0.1864856321291401,5,-0.04478187329423827
2024-11-15 11:20:03,0.205,0.22304241534062982,0.18669369121805376,5,-0.008017039083763833
2024-11-15 11:30:03,0.205,0.2228404199024788,0.18689569474613374,5,0.028331685038812227
2024-11-15 11:40:02,0.205,0.22296525181885568,0.18677087090620254,5,0.028331685038812227
2024-11-15 11:50:03,0.205,0.22245356859447926,0.18728256223399112,5,0.06452606595146537
2024-11-15 12:00:02,0.205,0.22226804938201006,0.18746808952290606,5,0.09969707231195354
2024-11-15 12:10:03,0.205,0.22208803944498595,0.18764810756334227,5,0.09969707231195354
2024-11-15 12:20:03,0.205,0.22191273480820134,0.18782342029005583,5,0.1341370041935972
2024-11-15 12:30:02,0.205,0.2220311240913217,0.1877050390833812,5,0.1341370041935972
2024-11-15 12:40:03,0.205,0.2215760802081114,0.18816009107000367,5,0.16846308920153769
2024-11-15 12:50:03,0.205,0.22141437251191404,0.18832180685612993,5,0.20187907833964544
2024-11-15 13:00:03,0.205,0.22125685447964316,0.18847933297832975,5,0.23497164399542952
2024-11-15 13:10:03,0.205,0.22110337206781935,0.1886328234800825,5,0.26774916549674294
2024-11-15 13:20:03,0.205,0.22095376977044515,0.1887824338673856,5,0.3002197140844798
2024-11-15 13:30:03,0.205,0.2208079086548633,0.1889283030728964,5,0.3323910499875393
2024-11-15 13:40:03,0.205,0.2206656535042017,0.18907056631348695,5,0.3323910499875393
2024-11-15 13:50:03,0.205,0.22052687553587813,0.18920935237173941,5,0.3639861371782541
2024-11-15 14:00:04,0.205,0.22039163140686624,0.18934460460416347,5,0.3639861371782541
2024-11-15 14:10:03,0.205,0.2202592659441278,0.18947697814334763,5,0.3950331639809569
2024-11-15 14:20:03,0.205,0.22013020565234062,0.18960604652506377,5,0.3950331639809569
2024-11-15 14:30:03,0.205,0.22000416722037147,0.1897320930469618,5,0.4255573231082338
2024-11-15 14:40:03,0.205,0.21988104610890505,0.18985522224835719,5,0.4558293972816435
2024-11-15 14:50:03,0.205,0.21976074249266986,0.18997553395452133,5,0.4858552211421914
2024-11-15 15:00:03,0.205,0.2196431660419072,0.19009311849521288,5,0.5156404296803399
2024-11-15 15:10:02,0.205,0.21974579087898863,0.18999050173457718,5,0.5451904772270342
2024-11-15 15:20:03,0.205,0.21941584508533254,0.19032045563164543,5,0.5749457663714456
2024-11-15 15:30:03,0.205,0.21930593384575206,0.1904303749611548,5,0.6040411558251326
2024-11-15 15:40:03,0.205,0.21919841363225218,0.19053790326458364,5,0.6329167147097299
2024-11-15 15:50:03,0.205,0.21909321207586044,0.19064311291090433,5,0.6615772250773985
2024-11-15 16:00:03,0.205,0.2189902574289361,0.19074607564775756,5,0.6615772250773985
2024-11-15 16:10:03,0.205,0.21888948314146212,0.1908468580251605,5,0.6615772250773985
2024-11-15 16:20:03,0.205,0.21879081858074323,0.19094553067580833,5,0.6615772250773985
2024-11-15 16:30:03,0.205,0.21869420266391085,0.19104215468256966,5,0.6894225129823334
2024-11-15 16:40:03,0.205,0.21859957667534496,0.19113678876106444,5,0.7170745609636745
2024-11-15 16:50:03,0.205,0.2185068777066138,0.19122949581972454,5,0.7170745609636745
2024-11-15 17:00:03,0.205,0.2184160517442113,0.191320329872056,5,0.7443519428505638
2024-11-15 17:10:03,0.205,0.21832704471214487,0.19140934499405132,5,0.7443519428505638
2024-11-15 17:20:03,0.205,0.21823980459287654,0.1914965932032486,5,0.7443519428505638
2024-11-15 17:30:03,0.205,0.21815428133027256,0.19158212455578152,5,0.7443519428505638
2024-11-15 17:40:03,0.205,0.21807042673799779,0.1916659872379852,5,0.7709240996250549
2024-11-15 17:50:03,0.205,0.21798819640142653,0.1917482256644854,5,0.7973285391250675
2024-11-15 18:00:03,0.205,0.21790754160413325,0.19182888855170763,5,0.7973285391250675
2024-11-15 18:10:03,0.205,0.21782842323648988,0.19190801500927995,5,0.823407192177493
2024-11-15 18:20:03,0.205,0.21775079585520357,0.19198565048049515,5,0.8493276004047028
2024-11-15 18:30:02,0.205,0.2178402733480323,0.19189618106411216,5,0.8750927457794113
2024-11-15 18:40:03,0.205,0.21759986122331682,0.1921366012922398,5,0.8750927457794113
2024-11-15 18:50:03,0.205,0.217526479921486,0.19220999068399952,5,0.9005560057104882
2024-11-15 19:00:03,0.205,0.21745443777418047,0.192282040921234,5,0.9258724949479746
2024-11-15 19:10:02,0.215,0.2275332656841322,0.2021841313761414,5,0.9510448918009211
2024-11-15 19:20:03,0.215,0.2273056487240672,0.2024117570266548,5,0.9763940261089119
2024-11-15 19:30:03,0.215,0.22723742622271978,0.20247998820399052,5,0.9763940261089119
2024-11-15 19:40:03,0.215,0.22717041447720265,0.20254700862549602,5,1.001151464127641
2024-11-15 19:50:03,0.215,0.2271045796718098,0.20261285210687724,5,1.0257748699793479
2024-11-15 20:00:03,0.215,0.2270398943046813,0.20267754614999406,5,1.0257748699793479
2024-11-15 20:10:03,0.215,0.22697633005123333,0.2027411190794304,5,1.0501372181340352
2024-11-15 20:20:03,0.215,0.22691386118537962,0.20280359662127248,5,1.074372429105838
2024-11-15 20:30:02,0.215,0.2269975830913367,0.2027198833768438,5,1.0984826936699452
2024-11-15 20:40:03,0.215,0.22679209593214458,0.2029253792264842,5,1.1227603933844381
2024-11-15 20:50:03,0.215,0.22673275071990853,0.20298473311470863,5,1.1466271100900984
2024-11-15 21:00:03,0.215,0.22667439808737266,0.20304309442323282,5,1.1466271100900984
2024-11-15 21:10:02,0.215,0.22675645594862803,0.20296104522350583,5,1.1466271100900984
2024-11-15 21:20:02,0.215,0.22669867380265082,0.2030188360454714,5,1.1466271100900984
2024-11-15 21:30:02,0.215,0.22664184488423808,0.20307567363987253,5,1.1466271100900984
2024-11-15 21:40:03,0.215,0.2264504575225054,0.20326706969205352,5,1.170193281334464
2024-11-15 21:50:03,0.215,0.22639673195179214,0.20332080393875515,5,1.193376669164916
2024-11-15 22:00:03,0.215,0.22634386931060982,0.20337367525592578,5,1.193376669164916
2024-11-15 22:10:03,0.215,0.22629185172606656,0.20342570151645742,5,1.2163468632196
2024-11-15 22:20:03,0.215,0.22624065734706833,0.20347690457144402,5,1.2392130134292092
2024-11-15 22:30:03,0.215,0.22621851239188698,0.2035555440837136,4,1.4654536707762775
2024-11-15 22:40:03,0.215,0.22616891238823364,0.2036051510281576,4,1.4654536707762775
2024-11-15 22:50:03,0.215,0.22612008393380442,0.20365398642337748,4,1.4880174321363535
2024-11-15 23:00:03,0.215,0.22607201031283905,0.20370206698513357,4,1.5104835296467805
2024-11-15 23:10:03,0.215,0.22602467528659936,0.20374940895216392,4,1.532853472974486
2024-11-15 23:20:03,0.215,0.2259780630764765,0.20379602810307745,4,1.5551287393089215
2024-11-15 23:30:03,0.215,0.22593215834778188,0.2038419397725628,4,1.5773107742823205
2024-11-15 23:40:03,0.215,0.22588694619424474,0.2038871588668906,4,1.5994009928575394
2024-11-15 23:50:03,0.215,0.22584241212313402,0.20393169987879198,4,1.6214007801848935
2024-11-16 00:00:03,0.215,0.22579854204101574,0.20397557690170098,4,1.6433114924292356
2024-11-16 00:10:03,0.215,0.22575532224007477,0.2040188036434326,4,1.6651344575685503
2024-11-16 00:20:03,0.215,0.2257127393850085,0.20406139343928956,4,1.6868709761651925
2024-11-16 00:30:03,0.215,0.2256707805004535,0.20410335926463527,4,1.7085223221109114
2024-11-16 00:40:03,0.215,0.22562943295890628,0.20414471374697316,4,1.7085223221109114
2024-11-16 00:50:03,0.215,0.22558868446913363,0.20418546917753647,4,1.7300070413228446
2024-11-16 01:00:03,0.215,0.22554852306504763,0.20422563752241318,4,1.7514102566144418
2024-11-16 01:10:03,0.215,0.22550893839754943,0.20426522913070205,4,1.7727331421570762
2024-11-16 01:20:03,0.215,0.22546991778857578,0.20430425668046637,4,1.7939768514239236
2024-11-16 01:30:03,0.215,0.22543144890217365,0.20434273250765922,4,1.815142512532033
2024-11-16 01:40:03,0.215,0.225393522281621,0.20438066606900254,4,1.8362312289265474
2024-11-16 01:50:03,0.215,0.22535612869955896,0.20441806659185524,4,1.8572440851391656
